Date,Open,High,Low,Close,Volume,Adj Close
2011-03-31,48.46,48.95,48.34,48.49,178800,20.87485
2011-03-30,48.25,48.63,47.98,48.19,177400,20.7457
2011-03-29,47.08,48.18,47.08,48.06,189800,20.68974
2011-03-28,46.98,47.35,46.98,47.13,139400,20.28938
2011-03-25,47.5,47.75,46.84,46.91,207800,20.19467
2011-03-24,47.95,47.95,47.26,47.49,260800,20.44436
2011-03-23,47.44,47.88,47.25,47.75,215400,20.55628
2011-03-22,47.03,47.74,46.83,47.72,166200,20.54337
2011-03-21,47.27,47.33,46.87,47.09,166200,20.27216
2011-03-18,46.51,46.84,46.38,46.68,122000,20.09565
2011-03-17,46.29,46.35,45.75,46.11,182200,19.85027
2011-03-16,45.56,46.4,45.33,45.66,303600,19.65654
2011-03-15,45.28,46.32,45,45.96,294800,19.78569
2011-03-14,45.96,46.66,45.74,46.64,223200,20.07843
2011-03-11,45.71,46.44,45.52,46.27,149200,19.91915
2011-03-10,46.27,46.71,45.67,45.98,290800,19.7943
2011-03-09,47.35,47.62,46.75,46.97,219200,20.2205
2011-03-08,47.22,47.92,47.04,47.68,274400,20.29411
2011-03-07,47.61,47.61,46.96,47.03,231400,20.01745
2011-03-04,47.45,47.68,47.16,47.58,120600,20.25155
2011-03-03,47.04,47.41,46.91,47.37,151400,20.16216
2011-03-02,46.93,46.99,46.68,46.99,129800,20.00043
2011-03-01,47.35,47.46,46.79,46.86,146800,19.94509
2011-02-28,46.7,47.9,46.7,47.56,192800,20.24304
2011-02-25,46.41,46.8,46.29,46.79,120000,19.9153
2011-02-24,46.59,46.74,45.92,46.33,185400,19.71951
2011-02-23,46.68,47.12,46.19,46.51,171600,19.79612
2011-02-22,46.87,47.44,46.48,46.95,176000,19.9834
2011-02-18,47.32,47.68,47.29,47.54,98200,20.23452
2011-02-17,47.42,47.81,47.14,47.24,243000,20.10683
2011-02-16,46.48,47.61,46.48,47.45,241400,20.19622
2011-02-15,46.05,46.67,46.05,46.3,192800,19.70674
2011-02-14,46.03,46.49,45.84,45.98,253400,19.57054
2011-02-11,46.38,46.43,45.81,46.02,197600,19.58756
2011-02-10,46.68,46.94,45.95,46.05,320800,19.60033
2011-02-09,46.97,47.26,46.85,47.12,157600,20.05576
2011-02-08,47.67,47.71,46.63,47.19,294200,20.08555
2011-02-07,48.26,48.4,48,48.1,75000,20.47288
2011-02-04,48.43,48.64,47.88,48.27,149200,20.54523
2011-02-03,48.06,48.42,47.92,48.33,80400,20.57077
2011-02-02,48.1,48.44,47.92,48.16,155000,20.49841
2011-02-01,47.81,48.28,47.67,48.15,194400,20.49416
2011-01-31,46.9,47.63,46.83,47.51,195800,20.22175
2011-01-28,47.22,47.27,46.54,46.96,380000,19.98766
2011-01-27,47.33,47.4,47.01,47.29,146400,20.12811
2011-01-26,46.42,47.35,46.22,47.28,242200,20.12386
2011-01-25,46.17,46.59,46.06,46.45,179600,19.77058
2011-01-24,45.8,46.77,45.54,46.51,320600,19.79612
2011-01-21,45.5,45.99,45.47,45.78,147600,19.48541
2011-01-20,44.89,45.47,44.61,45.41,222400,19.32793
2011-01-19,45.26,45.34,44.99,45.08,147800,19.18747
2011-01-18,45.02,45.35,44.92,45.18,189000,19.23003
2011-01-14,44.27,45.04,44.13,44.69,269600,19.02147
2011-01-13,44.42,44.59,44.19,44.41,97600,18.9023
2011-01-12,44.54,44.88,44.33,44.54,130800,18.95763
2011-01-11,43.74,44.53,43.7,44.4,195000,18.89804
2011-01-10,44.03,44.03,43.1,43.76,128400,18.62564
2011-01-07,43.89,44.23,43.3,44.11,196200,18.77461
2011-01-06,43.92,43.97,43.59,43.74,118600,18.61712
2011-01-05,43.38,44.08,43.14,43.83,176000,18.65543
2011-01-04,43.79,43.99,43.09,43.43,224200,18.48518
2011-01-03,43.89,44.55,43.55,43.66,155000,18.58307
2010-12-31,43.6,43.65,43.39,43.56,221600,18.54051
2010-12-30,43.86,44.01,43.46,43.58,190400,18.54902
2010-12-29,43.72,44.05,43.71,44,127800,18.72779
2010-12-28,43.95,44.22,43.57,43.83,87200,18.65543
2010-12-27,43.71,43.91,43.51,43.9,45800,18.68522
2010-12-23,43.81,44.06,43.66,43.73,139200,18.61287
2010-12-22,43.94,44.03,43.38,43.97,155000,18.71502
2010-12-21,43.55,43.68,43.26,43.68,151600,18.59159
2010-12-20,44.12,44.21,43.27,43.65,151800,18.57882
2010-12-17,44.43,44.66,43.8,44.09,163200,18.76609
2010-12-16,44.46,44.72,43.92,44.34,225000,18.8725
2010-12-15,44.41,44.74,44.41,44.63,197200,18.99594
2010-12-14,43.91,44.46,43.91,44.27,179200,18.84271
2010-12-13,43.54,44.62,43.28,43.76,326000,18.62564
2010-12-10,43.38,43.6,43.25,43.39,157600,18.46815
2010-12-09,43.71,43.9,43.05,43.37,280400,18.45964
2010-12-08,44.21,44.52,43.58,43.73,304200,18.61287
2010-12-07,45.15,45.15,44.71,44.76,158600,18.82824
2010-12-06,45.31,45.41,44.67,44.96,236800,18.91236
2010-12-03,45.35,45.72,44.91,45.66,183400,19.20682
2010-12-02,44.51,45.6,44.46,45.52,264000,19.14793
2010-12-01,43.94,44.47,43.86,44.25,188200,18.6137
2010-11-30,43.76,44.29,43.47,43.54,175200,18.31504
2010-11-29,43.91,44.16,43.43,44.13,177600,18.56323
2010-11-26,43.92,44.28,43.83,44.19,88000,18.58846
2010-11-24,43.82,44.68,43.82,44.65,189000,18.78197
2010-11-23,43.73,43.76,43.38,43.53,283000,18.31084
2010-11-22,43.91,44.19,43.7,44.1,214400,18.55061
2010-11-19,43.57,44.1,43.33,44.09,149000,18.5464
2010-11-18,43.58,44.1,43.48,43.57,238400,18.32766
2010-11-17,42.41,43.42,42.29,43.3,314400,18.21409
2010-11-16,42.29,42.63,41.85,42.46,374000,17.86074
2010-11-15,42.25,42.85,41.95,42.61,180800,17.92384
2010-11-12,42.45,42.5,41.51,42.08,265200,17.7009
2010-11-11,43.16,43.16,42.52,42.71,324400,17.96591
2010-11-10,42.96,43.48,42.43,43.46,248200,18.28139
2010-11-09,43.72,43.88,42.57,42.83,273200,18.01638
2010-11-08,43.43,44.27,43.32,43.55,244600,18.31925
2010-11-05,42.94,43.97,42.91,43.87,364200,18.45386
2010-11-04,43.04,43.18,42.08,42.3,227200,17.79344
2010-11-03,43,43.09,42.03,42.37,329200,17.82289
2010-11-02,42.54,43,42.48,42.93,171800,18.05845
2010-11-01,42.38,42.65,41.79,42.1,217800,17.70931
2010-10-29,42.43,42.79,41.94,42.16,247800,17.73455
2010-10-28,42.51,42.85,42.31,42.56,295200,17.90281
2010-10-27,41.57,42.35,41.22,42.25,268800,17.77241
2010-10-26,43.93,43.93,41.9,42.12,465800,17.71772
2010-10-25,43.4,44.47,43.4,44.18,242800,18.58426
2010-10-22,43.24,43.33,42.69,42.99,176600,18.08369
2010-10-21,43.44,43.86,42.9,43.26,130600,18.19726
2010-10-20,43.01,43.47,42.87,43.3,171800,18.21409
2010-10-19,43.26,43.26,42.66,43.02,285000,18.09631
2010-10-18,43.34,44.03,43.15,43.86,133800,18.44965
2010-10-15,43.72,43.77,42.91,43.53,203600,18.31084
2010-10-14,44.14,44.66,43.27,43.61,243000,18.34449
2010-10-13,44.7,44.97,44.1,44.11,280800,18.55481
2010-10-12,43.71,44.71,43.69,44.6,186800,18.76093
2010-10-11,44.04,44.06,43.71,43.88,74400,18.45807
2010-10-08,43.64,44.13,43.25,44.06,119400,18.53378
2010-10-07,43.64,43.89,43.1,43.56,255200,18.32346
2010-10-06,43.8,43.86,43.51,43.65,169400,18.36132
2010-10-05,44.22,44.22,43.15,43.8,228400,18.42441
2010-10-04,42.21,43.06,42.13,43.06,264800,18.11313
2010-10-01,42.51,42.82,42.25,42.46,232000,17.86074
2010-09-30,42.67,42.95,42.19,42.35,237800,17.81447
2010-09-29,42.12,42.66,41.98,42.39,215200,17.8313
2010-09-28,41.74,42.22,41.49,42.12,170600,17.71772
2010-09-27,41.54,42,41.47,41.73,358000,17.55367
2010-09-24,41.07,41.66,41.07,41.63,221000,17.51161
2010-09-23,40.45,40.8,40.08,40.7,168400,17.1204
2010-09-22,40.68,40.96,40.38,40.58,124000,17.06993
2010-09-21,41.08,41.08,40.46,40.79,165200,17.15826
2010-09-20,40.61,41.24,40.4,40.92,131200,17.21294
2010-09-17,40.24,40.57,39.96,40.46,103600,17.01945
2010-09-16,40.22,40.7,39.91,40.18,246200,16.90166
2010-09-15,40.22,40.4,39.89,40.34,292400,16.96897
2010-09-14,39.99,40.8,39.86,40.21,206400,16.91428
2010-09-13,40.07,40.07,39.65,39.92,114600,16.7923
2010-09-10,39.66,39.75,39.2,39.67,251600,16.68713
2010-09-09,40.47,40.55,39.68,39.8,263400,16.74182
2010-09-08,40.55,40.75,40.02,40.06,144400,16.85119
2010-09-07,40.65,40.9,40.38,40.88,200200,16.99421
2010-09-03,40.29,41.14,40.27,40.57,205200,16.86534
2010-09-02,39.88,39.95,39.6,39.86,225000,16.57018
2010-09-01,39.66,39.98,39.53,39.87,359200,16.57434
2010-08-31,39.6,39.6,39.02,39.31,282400,16.34154
2010-08-30,39.78,40.02,39.54,39.68,133000,16.49536
2010-08-27,39.65,40.11,38.87,39.96,245800,16.61175
2010-08-26,39.67,39.79,39.39,39.51,119800,16.42468
2010-08-25,40.21,40.21,39.01,39.39,444000,16.3748
2010-08-24,38.78,40.4,38.78,40.23,426800,16.724
2010-08-23,39.09,39.53,38.64,39.33,199800,16.34986
2010-08-20,38.42,38.79,38.26,38.73,161800,16.10043
2010-08-19,39,39.06,38.36,38.59,227800,16.04223
2010-08-18,38.78,39.35,38.51,39.19,180200,16.29166
2010-08-17,38.53,38.79,38.44,38.73,121800,16.10043
2010-08-16,37.92,38.3,37.73,38.16,271800,15.86348
2010-08-13,37.94,38.3,37.93,38.22,131600,15.88842
2010-08-12,37.4,38.12,37.24,37.94,168200,15.77202
2010-08-11,38.14,38.15,37.42,37.76,233800,15.69719
2010-08-10,38.74,38.95,38.38,38.78,202600,16.12122
2010-08-09,38.65,39.19,38.47,38.97,229800,16.2002
2010-08-06,38.37,38.37,37.65,38.25,217400,15.90089
2010-08-05,37.99,38.94,37.97,38.8,588000,16.12953
2010-08-04,38.3,38.4,37.95,37.97,183800,15.78449
2010-08-03,38.1,38.45,37.65,37.93,550000,15.76786
2010-08-02,38.06,38.23,37.88,38.05,327800,15.81775
2010-07-30,37.48,37.93,37.04,37.59,441200,15.62652
2010-07-29,37.67,38.22,37.22,37.54,503400,15.60574
2010-07-28,38.34,38.4,37.56,37.75,240200,15.69304
2010-07-27,39.29,39.66,38.26,38.36,368400,15.94662
2010-07-26,39.01,39.55,38.82,38.96,337400,16.19604
2010-07-23,38.7,38.95,38.38,38.89,150000,16.16694
2010-07-22,38.51,39.04,38.41,38.7,214000,16.08796
2010-07-21,38.5,38.5,37.99,38.26,209200,15.90505
2010-07-20,37.83,38.21,37.49,38.13,186200,15.85101
2010-07-19,37.56,37.94,37.4,37.86,152000,15.73876
2010-07-16,38.43,38.43,37.46,37.5,198000,15.58911
2010-07-15,38.19,38.61,37.62,38.54,253400,16.02145
2010-07-14,38.56,38.67,38.19,38.26,279600,15.90505
2010-07-13,38.51,38.88,38.37,38.56,212000,16.02976
2010-07-12,38.2,38.21,37.88,38.04,176600,15.81359
2010-07-09,37.74,38.24,37.74,38.18,245600,15.87179
2010-07-08,37.45,37.72,37.13,37.72,336600,15.68056
2010-07-07,37.04,37.23,36.81,37.14,458800,15.43945
2010-07-06,36.9,37.08,36.56,36.85,322600,15.3189
2010-07-02,36.41,36.79,36.3,36.7,473000,15.25654
2010-07-01,36.34,36.76,35.95,36.65,296000,15.23576
2010-06-30,36.56,36.56,35.97,36.2,357600,15.04869
2010-06-29,37.3,37.3,36.18,36.33,489600,15.10273
2010-06-28,37.84,38.03,37.71,37.75,253400,15.69304
2010-06-25,37.74,37.99,37.47,37.77,387800,15.70135
2010-06-24,37.9,37.9,37.11,37.46,771400,15.57248
2010-06-23,37.29,37.59,37.02,37.54,166800,15.60574
2010-06-22,37.63,38.2,37.6,37.64,197200,15.64731
2010-06-21,37.99,38.32,37.61,37.7,228400,15.67225
2010-06-18,37.08,37.64,37.08,37.54,226800,15.60574
2010-06-17,36.87,37.19,36.49,37.1,153400,15.42282
2010-06-16,36.29,36.9,36.28,36.75,134000,15.27733
2010-06-15,36.02,36.7,36.02,36.57,298200,15.2025
2010-06-14,35.6,36.45,35.51,35.94,354600,14.9406
2010-06-11,35.29,35.55,35.12,35.44,234600,14.73275
2010-06-10,35.68,35.97,35.23,35.49,239000,14.75353
2010-06-09,35.7,35.92,35.07,35.18,249400,14.62466
2010-06-08,35.23,35.59,34.66,35.42,394400,14.72443
2010-06-07,35.63,36.12,35.36,35.75,325600,14.6654
2010-06-04,36.2,36.2,35.31,35.54,322400,14.57926
2010-06-03,36.17,36.75,36.17,36.62,245800,15.02229
2010-06-02,35.53,36.4,35.33,36.29,377000,14.88692
2010-06-01,34.3,35.86,34.3,34.93,418600,14.32902
2010-05-28,35.1,35.56,34.47,34.54,381600,14.16903
2010-05-27,34.28,35.2,34.23,35.08,414400,14.39055
2010-05-26,34.34,34.57,33.58,33.61,330800,13.78753
2010-05-25,33.51,34.3,33,34.29,394000,14.06648
2010-05-24,34.31,34.83,34.21,34.39,113000,14.1075
2010-05-21,33.81,34.54,33.01,34.41,561600,14.11571
2010-05-20,34.9,35.18,34.19,34.19,519200,14.02546
2010-05-19,35.95,36.23,35.3,35.57,418200,14.59156
2010-05-18,36.26,36.59,35.75,36.11,574200,14.81308
2010-05-17,37.23,37.23,35.53,35.87,563800,14.71463
2010-05-14,36.92,37.29,36.58,37.25,662000,15.28073
2010-05-13,37.19,37.31,36.96,37.08,346800,15.211
2010-05-12,37.13,37.54,37.08,37.26,260200,15.28483
2010-05-11,36.52,37.19,36.34,36.99,575600,15.17408
2010-05-10,37.06,37.5,36.43,36.6,269400,15.01409
2010-05-07,35.21,36.03,34.69,35.85,1157800,14.70642
2010-05-06,36,36.02,34.01,35.44,401200,14.53823
2010-05-05,34.41,36.5,34.4,36.01,442200,14.77206
2010-05-04,35.36,35.36,34.61,34.89,268000,14.31261
2010-05-03,35.7,35.91,35.57,35.89,228000,14.72283
2010-04-30,35.96,36,35.31,35.31,489600,14.48491
2010-04-29,36.01,36.26,35.91,36.01,214000,14.77206
2010-04-28,36.08,36.17,35.52,35.79,161000,14.68181
2010-04-27,36.68,36.96,35.7,35.95,314800,14.74745
2010-04-26,36.57,36.98,36.44,36.7,144200,15.05511
2010-04-23,36.28,36.72,36,36.68,132600,15.04691
2010-04-22,36.25,36.36,35.67,36.18,245200,14.8418
2010-04-21,36.39,36.55,36.05,36.25,186400,14.87051
2010-04-20,35.98,36.37,35.96,36.27,233400,14.87872
2010-04-19,35.22,35.42,34.84,35.34,258000,14.49721
2010-04-16,36.1,36.2,35.22,35.27,322000,14.4685
2010-04-15,36.24,36.43,36.05,36.18,118600,14.8418
2010-04-14,36.05,36.48,36.03,36.36,194800,14.91564
2010-04-13,36.13,36.17,35.82,36,385800,14.76796
2010-04-12,36.22,36.4,36.04,36.33,177000,14.90333
2010-04-09,36.42,36.61,35.84,36.3,237000,14.89102
2010-04-08,37.35,37.35,36.31,36.53,220000,14.98537
2010-04-07,37.14,37.66,37.05,37.28,168200,15.29304
2010-04-06,36.87,37.34,36.63,37.23,194200,15.27253
2010-04-05,36.17,36.61,36.06,36.59,152800,15.00999
2010-04-01,36.17,36.56,36.08,36.16,199200,14.83359
2010-03-31,35.89,36.09,35.69,35.82,145200,14.69412
2010-03-30,35.74,35.94,35.37,35.71,131600,14.64899
2010-03-29,35.25,35.59,35.16,35.47,103000,14.55054
2010-03-26,35.16,35.35,34.85,34.94,112000,14.33312
2010-03-25,35.53,35.94,35.02,35.08,176200,14.39055
2010-03-24,35.57,35.73,35.29,35.4,118400,14.52183
2010-03-23,35.22,35.82,35.02,35.67,252000,14.63258
2010-03-22,34.83,35.09,34.5,35.04,144600,14.37415
2010-03-19,34.83,34.83,34.3,34.83,278400,14.288
2010-03-18,34.32,34.32,33.9,34.06,97000,13.97213
2010-03-17,34,34.29,33.89,34.14,92800,14.00495
2010-03-16,33.85,33.99,33.73,33.98,98400,13.93931
2010-03-15,33.98,33.98,33.48,33.83,145200,13.87778
2010-03-12,34.05,34.27,33.65,33.9,203800,13.90649
2010-03-11,34.39,34.39,33.92,34.02,165400,13.95572
2010-03-10,33.73,34.34,33.62,34.3,209000,14.07058
2010-03-09,33.31,33.68,32.87,33.56,314800,13.76702
2010-03-08,34.07,34.9,33.97,34.33,361200,13.89337
2010-03-05,33.48,33.73,33.42,33.73,150000,13.65055
2010-03-04,33.37,33.51,33.23,33.36,351800,13.50081
2010-03-03,32.76,33.33,32.64,33.26,294600,13.46034
2010-03-02,32.41,32.77,32.41,32.68,205000,13.22561
2010-03-01,31.69,32.19,31.52,32.18,193000,13.02326
2010-02-26,31.14,31.52,30.98,31.4,171200,12.70759
2010-02-25,30.75,31.14,30.46,31.13,204400,12.59832
2010-02-24,31.1,31.16,30.78,31.02,176600,12.55381
2010-02-23,31.5,31.5,30.82,30.93,216600,12.51738
2010-02-22,31.28,31.56,31.09,31.46,313200,12.73188
2010-02-19,31,31.1,30.7,31.04,202000,12.5619
2010-02-18,31.09,31.14,30.85,31.1,679400,12.58618
2010-02-17,31.22,31.22,30.89,31.01,948200,12.54976
2010-02-16,30.46,31.05,30.46,31,602000,12.54571
2010-02-12,30.52,30.52,30.05,30.38,435800,12.2948
2010-02-11,30.2,30.93,30.18,30.73,200000,12.43644
2010-02-10,29.91,30.23,29.47,30.09,284200,12.17744
2010-02-09,29.51,30.03,29.33,29.78,210800,12.05198
2010-02-08,29.26,29.47,29.16,29.17,101600,11.80511
2010-02-05,29.12,29.38,28.86,29.38,171000,11.8901
2010-02-04,29.47,29.53,28.99,29.13,205400,11.78892
2010-02-03,29.94,29.94,29.52,29.67,237200,12.00746
2010-02-02,29.86,30.03,29.76,29.94,158400,12.11673
2010-02-01,29.95,30.13,29.65,29.81,237600,12.06412
2010-01-29,30.15,30.15,29.69,29.87,395600,12.0884
2010-01-28,30.32,30.32,29.51,30.01,282400,12.14506
2010-01-27,29.82,30.13,29.8,30.06,233000,12.16529
2010-01-26,30.22,30.22,29.68,29.97,203200,12.12887
2010-01-25,30.4,30.45,30,30.22,276200,12.23005
2010-01-22,30.66,30.66,30.23,30.28,263600,12.25433
2010-01-21,31.01,31.18,30.45,30.56,460200,12.36765
2010-01-20,31.54,31.66,31.21,31.28,224800,12.65903
2010-01-19,31.57,31.98,31.57,31.84,272800,12.88566
2010-01-15,31.78,31.81,31.25,31.52,309600,12.75616
2010-01-14,32,32.04,31.73,31.74,244800,12.84519
2010-01-13,31.72,32.01,31.5,31.88,294200,12.90185
2010-01-12,31.83,31.9,31.62,31.71,163600,12.83305
2010-01-11,31.86,31.93,31.65,31.9,154200,12.90994
2010-01-08,31.56,31.88,31.35,31.8,143600,12.86947
2010-01-07,31.44,31.56,31.24,31.32,446000,12.67522
2010-01-06,31.73,32.02,31.24,31.48,589400,12.73997
2010-01-05,31.77,32,31.33,31.68,369800,12.82091
2010-01-04,31.58,31.74,31.47,31.67,290200,12.81686
2009-12-31,30.82,31.34,30.82,31.15,155200,12.60642
2009-12-30,30.66,30.97,30.6,30.75,124200,12.44454
2009-12-29,31.08,31.45,31.06,31.07,92600,12.57404
2009-12-28,30.91,30.96,30.69,30.93,44200,12.51738
2009-12-24,30.74,30.87,30.64,30.69,46800,12.42026
2009-12-23,30.35,30.74,30.35,30.69,125000,12.42026
2009-12-22,30.66,30.66,30.09,30.25,163000,12.24219
2009-12-21,30.49,30.81,30.24,30.44,186600,12.31908
2009-12-18,29.91,30.14,29.65,30.07,231400,12.16934
2009-12-17,30.04,30.04,29.43,29.73,312400,12.03174
2009-12-16,30.11,30.11,29.38,29.98,298600,12.13292
2009-12-15,29.4,29.47,28.75,29.28,413400,11.84963
2009-12-14,29.94,29.94,29.15,29.3,372400,11.85772
2009-12-11,30.72,30.81,29.64,29.98,553600,12.13292
2009-12-10,31.21,31.46,30.68,30.94,230400,12.52143
2009-12-09,31.7,31.7,30.65,31.21,298400,12.6307
2009-12-08,32.15,32.29,31.69,31.86,235600,12.71124
2009-12-07,31.81,32.39,31.8,32.21,254200,12.85088
2009-12-04,32.06,32.31,31.56,31.62,197800,12.61548
2009-12-03,31.77,32.12,31.35,31.83,215800,12.69927
2009-12-02,31.27,31.84,31.13,31.8,186200,12.6873
2009-12-01,31.03,31.53,31,31.29,146400,12.48382
2009-11-30,30.53,30.9,30.53,30.63,178000,12.2205
2009-11-27,30.06,30.74,29.93,30.5,134400,12.16863
2009-11-25,31.4,31.74,31.25,31.62,112600,12.61548
2009-11-24,31.4,31.4,30.85,31.21,108400,12.4519
2009-11-23,31.42,31.55,31.15,31.29,157000,12.48382
2009-11-20,30.9,31.15,30.5,30.83,199600,12.30029
2009-11-19,30.34,31.05,30,30.95,307800,12.34817
2009-11-18,30.37,30.39,30,30.35,166000,12.10879
2009-11-17,29.86,30.16,29.81,30.05,80200,11.9891
2009-11-16,29.83,30.16,29.7,30.04,185800,11.98511
2009-11-13,29.43,29.66,29.36,29.58,140600,11.80158
2009-11-12,29.91,29.91,29.36,29.47,140000,11.75769
2009-11-11,30.26,30.5,29.83,29.95,195000,11.9492
2009-11-10,30.18,30.28,29.74,30.22,242400,12.05692
2009-11-09,30.07,30.39,30.04,30.2,234400,12.04894
2009-11-06,30.11,30.11,29.47,29.52,225400,11.77764
2009-11-05,29.46,29.97,29.46,29.97,209600,11.95718
2009-11-04,29.46,29.57,29.28,29.45,334600,11.74971
2009-11-03,29.12,29.45,29.06,29.14,553200,11.62603
2009-11-02,29.55,29.91,29.04,29.26,423400,11.67391
2009-10-30,29.53,29.93,29.07,29.55,784200,11.78961
2009-10-29,28.67,29.13,28.61,29.06,268200,11.59412
2009-10-28,29.11,29.11,28.59,28.66,230400,11.43453
2009-10-27,29.07,29.41,28.95,29.18,394600,11.64199
2009-10-26,29.63,30.28,29.04,29.13,326800,11.62204
2009-10-23,29.76,29.76,29.29,29.41,191400,11.73376
2009-10-22,29.25,30,29.12,29.73,300200,11.86143
2009-10-21,29.56,29.93,29.22,29.35,209200,11.70982
2009-10-20,29.81,29.88,29.49,29.69,198200,11.84547
2009-10-19,29.68,29.98,29.42,29.88,237800,11.92127
2009-10-16,29.5,29.97,29.26,29.61,221800,11.81355
2009-10-15,30.15,30.34,29.47,29.57,303600,11.79759
2009-10-14,30.93,31.32,30.35,30.46,203400,12.15267
2009-10-13,30.91,30.96,30.37,30.78,101600,12.28035
2009-10-12,30.6,30.91,30.49,30.58,55800,12.20055
2009-10-09,30.86,30.93,30.52,30.66,120600,12.23247
2009-10-08,30.51,30.85,30.14,30.75,228000,12.26838
2009-10-07,30.58,30.69,30.14,30.21,299200,12.05293
2009-10-06,30.7,31.11,30.58,30.68,190600,12.24045
2009-10-05,30.25,30.41,29.96,30.26,162800,12.07288
2009-10-02,29.57,30.11,29.4,29.95,172200,11.9492
2009-10-01,31.06,31.06,29.91,29.94,207000,11.94521
2009-09-30,30.88,31.18,30.48,31.09,356200,12.40403
2009-09-29,29.99,30.82,29.87,30.54,263400,12.18459
2009-09-28,29.79,30.12,29.79,30.05,136600,11.9891
2009-09-25,29.94,29.99,29.7,29.74,85400,11.86542
2009-09-24,30.88,30.88,29.82,29.92,189800,11.93723
2009-09-23,30.36,31,30.28,30.61,208000,12.21252
2009-09-22,30.71,30.91,30.22,30.25,192400,12.06889
2009-09-21,30.56,30.58,30.24,30.44,363600,12.1447
2009-09-18,31.41,31.44,30.8,31.03,143000,12.38009
2009-09-17,31.38,31.73,31.25,31.33,155000,12.49978
2009-09-16,32.01,32.01,31.63,31.89,166000,12.7232
2009-09-15,31.53,32.05,31.44,31.81,176200,12.69129
2009-09-14,31.44,31.8,31.05,31.37,160000,12.51574
2009-09-11,31.18,31.44,31.04,31.4,230600,12.52771
2009-09-10,30.76,31.49,30.55,31.38,178200,12.51973
2009-09-09,30.92,30.98,30.55,30.63,211400,12.2205
2009-09-08,30.43,31.25,30.43,30.76,244800,12.27237
2009-09-04,29.3,30.49,29.3,30.45,335800,11.97513
2009-09-03,28.67,29.44,28.67,29.15,350200,11.46388
2009-09-02,28.55,28.79,28.25,28.61,229000,11.25151
2009-09-01,29.66,29.91,28.68,28.76,271400,11.3105
2009-08-31,29.11,29.7,28.91,29.57,207600,11.62905
2009-08-28,30.23,30.38,29.49,29.57,260600,11.62905
2009-08-27,29.54,30.1,29.08,30.04,214200,11.81389
2009-08-26,29.52,29.66,29.44,29.6,166600,11.64085
2009-08-25,30.04,30.39,29.75,29.9,268200,11.75883
2009-08-24,30,30.16,29.74,29.84,319800,11.73524
2009-08-21,29.71,30.12,29.64,29.95,199600,11.7785
2009-08-20,28.95,29.42,28.76,29.26,144600,11.50714
2009-08-19,28.56,29.01,28.55,28.94,246200,11.38129
2009-08-18,28.86,29.06,28.68,28.85,120400,11.3459
2009-08-17,29.22,29.26,28.83,28.85,155200,11.3459
2009-08-14,29.82,30,29.54,29.77,204000,11.70771
2009-08-13,30.07,30.28,29.54,29.56,238400,11.62512
2009-08-12,28.9,29.95,28.9,29.63,233600,11.65265
2009-08-11,28.65,28.99,28.65,28.83,315800,11.33803
2009-08-10,29.06,29.37,28.73,29.11,244200,11.44815
2009-08-07,27.72,29.46,27.52,29.22,295000,11.49141
2009-08-06,28.28,28.4,27.54,27.71,189000,10.89757
2009-08-05,28.47,28.55,28.05,28.24,235800,11.106
2009-08-04,28.47,28.47,28.07,28.47,128800,11.19646
2009-08-03,27.76,28.5,27.69,28.48,146600,11.20039
2009-07-31,27.22,27.68,27.22,27.42,362800,10.78352
2009-07-30,27.29,27.55,26.98,27.14,258600,10.6734
2009-07-29,27.01,27.18,26.68,26.87,172200,10.56722
2009-07-28,27.72,27.72,26.99,27.19,226200,10.69307
2009-07-27,28.4,28.57,27.74,27.79,166000,10.92903
2009-07-24,28.02,28.46,28.02,28.4,135000,11.16893
2009-07-23,27.18,28.14,26.95,28.07,225400,11.03915
2009-07-22,27,27.28,27,27.04,113200,10.63408
2009-07-21,26.58,27.07,26.5,27.07,160400,10.64587
2009-07-20,26.52,26.6,26.26,26.47,154000,10.40991
2009-07-17,26.58,26.62,26.19,26.26,137000,10.32732
2009-07-16,25.94,26.6,25.83,26.5,191800,10.42171
2009-07-15,25.63,26.02,25.6,25.94,138000,10.20148
2009-07-14,25.43,25.6,25.1,25.26,201200,9.93405
2009-07-13,25.06,25.18,24.69,25.16,190200,9.89472
2009-07-10,25.2,25.2,24.69,24.94,180800,9.8082
2009-07-09,25.14,25.35,24.94,25.23,131400,9.92225
2009-07-08,25.26,25.59,24.69,25.12,266600,9.87899
2009-07-07,25.57,25.96,25.01,25.03,285800,9.8436
2009-07-06,25.65,25.95,25.61,25.87,198600,10.17395
2009-07-02,25.78,26.27,25.65,25.66,261400,10.09136
2009-07-01,26.05,26.15,25.77,25.86,174800,10.17002
2009-06-30,25.75,26.15,25.57,25.8,398400,10.14642
2009-06-29,25.67,26.09,25.64,26.08,354800,10.25653
2009-06-26,25.79,25.91,25.7,25.82,167600,10.15428
2009-06-25,25.72,25.85,25.49,25.77,200000,10.13462
2009-06-24,25.64,26.28,25.64,25.78,180400,10.13855
2009-06-23,25.35,25.51,25.11,25.47,168600,10.01664
2009-06-22,25.87,25.98,25.34,25.42,213200,9.99697
2009-06-19,26.43,26.53,26.05,26.28,153600,10.33519
2009-06-18,26.3,26.53,25.92,26.27,253800,10.33126
2009-06-17,26.37,26.43,25.75,26.24,265200,10.31946
