date,close,volume,open,high,low
14/03/2013,33.675,64740,33.485,33.94,33.395
13/03/2013,33.285,105674,33.755,33.82,33.185
12/03/2013,33.75,81966,33.69,33.95,33.66
11/03/2013,33.65,44844,33.945,33.945,33.645
08/03/2013,33.89,87948,34.145,34.145,33.855
07/03/2013,33.915,123050,34.395,34.43,33.745
06/03/2013,34.62,113598,34.9,34.925,34.5
05/03/2013,34.79,240956,34.685,35.005,34.605
04/03/2013,34.585,190078,34.3675,34.7,34.265
01/03/2013,34.47,110180,34.1,34.5,33.965
28/02/2013,34.315,262216,34.46,34.52,33.72
27/02/2013,34.52,174774,33.58,34.675,33.465
26/02/2013,33.695,134656,33.59,33.92,33.375
25/02/2013,33.695,157376,34.095,34.1898,33.68
22/02/2013,34.025,124494,33.78,34.205,33.735
21/02/2013,34.085,156164,33.615,34.3,33.585
20/02/2013,33.605,225084,34.11,34.11,33.425
19/02/2013,34.27,190918,33.39,34.315,33.345
15/02/2013,33.59,161810,33.19,33.88,33.035
14/02/2013,33.37,117508,33.25,33.37,33.205
13/02/2013,33.335,166256,33.36,33.58,33.29
12/02/2013,33.3,111458,33.16,33.445,33.03
11/02/2013,33.1,127986,32.825,33.215,32.8
08/02/2013,32.92,220920,33.415,33.425,32.67
07/02/2013,33.595,117652,33.885,33.92,33.525
06/02/2013,33.945,101220,33.44,34.02,33.4
05/02/2013,33.42,190896,33.7,33.745,33.24
04/02/2013,33.47,139588,33.7,33.74,33.375
01/02/2013,32.987,0,32.987,32.987,32.987
31/01/2013,32.987,0,32.987,32.987,32.987
30/01/2013,32.987,0,32.987,32.987,32.987
29/01/2013,32.987,0,32.987,32.987,32.987
28/01/2013,32.987,0,32.987,32.987,32.987
25/01/2013,32.987,0,32.987,32.987,32.987
24/01/2013,32.987,0,32.987,32.987,32.987
23/01/2013,32.987,0,32.987,32.987,32.987
22/01/2013,32.987,0,32.987,32.987,32.987
18/01/2013,32.987,0,32.987,32.987,32.987
17/01/2013,32.987,0,32.987,32.987,32.987
16/01/2013,32.987,0,32.987,32.987,32.987
15/01/2013,32.987,0,32.987,32.987,32.987
14/01/2013,32.987,0,32.987,32.987,32.987
11/01/2013,32.987,0,32.987,32.987,32.987
10/01/2013,32.987,0,32.987,32.987,32.987
09/01/2013,32.987,0,32.987,32.987,32.987
08/01/2013,32.987,0,32.987,32.987,32.987
07/01/2013,32.987,0,32.987,32.987,32.987
04/01/2013,32.987,0,32.987,32.987,32.987
03/01/2013,32.987,0,32.987,32.987,32.987
02/01/2013,32.987,0,32.987,32.987,32.987
31/12/2012,32.987,0,32.987,32.987,32.987
28/12/2012,32.987,0,32.987,32.987,32.987
27/12/2012,32.987,0,32.987,32.987,32.987
26/12/2012,32.987,0,32.987,32.987,32.987
24/12/2012,32.987,0,32.987,32.987,32.987
21/12/2012,32.987,400,32.987,32.987,32.987
20/12/2012,33.05,0,33.05,33.05,33.05
19/12/2012,33.05,0,33.05,33.05,33.05
18/12/2012,33.05,2000,33.05,33.05,33.05
17/12/2012,32.38,0,32.38,32.38,32.38
14/12/2012,32.38,0,32.38,32.38,32.38
13/12/2012,32.38,0,32.38,32.38,32.38
12/12/2012,32.38,0,32.38,32.38,32.38
11/12/2012,32.38,0,32.38,32.38,32.38
10/12/2012,32.38,0,32.38,32.38,32.38
07/12/2012,32.38,0,32.38,32.38,32.38
06/12/2012,32.38,600,32.712,32.712,32.7
05/12/2012,32.3445,0,32.3445,32.3445,32.3445
04/12/2012,32.3445,400,32.3224,32.3445,32.3224
03/12/2012,32.7845,0,32.7845,32.7845,32.7845
30/11/2012,32.7845,0,32.7845,32.7845,32.7845
29/11/2012,32.7845,0,32.7845,32.7845,32.7845
28/11/2012,32.7845,0,32.7845,32.7845,32.7845
27/11/2012,32.7845,400,32.7845,32.7845,32.7845
26/11/2012,31.3765,0,31.3765,31.3765,31.3765
23/11/2012,31.3765,0,31.3765,31.3765,31.3765
21/11/2012,31.3765,0,31.3765,31.3765,31.3765
20/11/2012,31.3765,0,31.3765,31.3765,31.3765
19/11/2012,31.3765,0,31.3765,31.3765,31.3765
16/11/2012,31.3765,0,31.3765,31.3765,31.3765
15/11/2012,31.3765,2000,31.707,31.707,31.3765
14/11/2012,32.6,400,32.6,32.6,32.6
13/11/2012,32.111,0,32.111,32.111,32.111
12/11/2012,32.111,0,32.111,32.111,32.111
09/11/2012,32.111,0,32.111,32.111,32.111
08/11/2012,32.111,0,32.111,32.111,32.111
07/11/2012,32.111,0,32.111,32.111,32.111
06/11/2012,32.111,0,32.111,32.111,32.111
05/11/2012,32.111,0,32.111,32.111,32.111
02/11/2012,32.111,0,32.111,32.111,32.111
01/11/2012,32.111,0,32.111,32.111,32.111
31/10/2012,32.111,0,32.111,32.111,32.111
26/10/2012,32.111,0,32.111,32.111,32.111
25/10/2012,32.111,0,32.111,32.111,32.111
24/10/2012,32.111,0,32.111,32.111,32.111
23/10/2012,32.111,0,32.111,32.111,32.111
22/10/2012,32.111,0,32.111,32.111,32.111
19/10/2012,32.111,0,32.111,32.111,32.111
18/10/2012,32.111,0,32.111,32.111,32.111
17/10/2012,32.111,1000,32.111,32.121,32.106
16/10/2012,31.8,0,31.8,31.8,31.8
15/10/2012,31.8,0,31.8,31.8,31.8
12/10/2012,31.8,0,31.8,31.8,31.8
11/10/2012,31.8,0,31.8,31.8,31.8
10/10/2012,31.8,0,31.8,31.8,31.8
09/10/2012,31.8,0,31.8,31.8,31.8
08/10/2012,31.8,0,31.8,31.8,31.8
05/10/2012,31.8,0,31.8,31.8,31.8
04/10/2012,31.8,0,31.8,31.8,31.8
03/10/2012,31.8,200,31.8,31.8,31.8
02/10/2012,31.9063,0,31.9063,31.9063,31.9063
01/10/2012,31.9063,0,31.9063,31.9063,31.9063
28/09/2012,31.9063,0,31.9063,31.9063,31.9063
27/09/2012,31.9063,0,31.9063,31.9063,31.9063
26/09/2012,31.9063,0,31.9063,31.9063,31.9063
25/09/2012,31.9063,0,31.9063,31.9063,31.9063
24/09/2012,31.9063,0,31.9063,31.9063,31.9063
21/09/2012,31.9063,3000,31.9063,31.9063,31.9063
20/09/2012,31.25,0,31.25,31.25,31.25
19/09/2012,31.25,0,31.25,31.25,31.25
18/09/2012,31.25,0,31.25,31.25,31.25
17/09/2012,31.25,0,31.25,31.25,31.25
14/09/2012,31.25,24000,31.25,31.25,31.25
13/09/2012,32.15,0,32.15,32.15,32.15
12/09/2012,32.15,0,32.15,32.15,32.15
11/09/2012,32.15,0,32.15,32.15,32.15
10/09/2012,32.15,0,32.15,32.15,32.15
07/09/2012,32.15,0,32.15,32.15,32.15
06/09/2012,32.15,0,32.15,32.15,32.15
05/09/2012,32.15,0,32.15,32.15,32.15
04/09/2012,32.15,0,32.15,32.15,32.15
31/08/2012,32.15,0,32.15,32.15,32.15
30/08/2012,32.15,0,32.15,32.15,32.15
29/08/2012,32.15,0,32.15,32.15,32.15
28/08/2012,32.15,0,32.15,32.15,32.15
27/08/2012,32.15,0,32.15,32.15,32.15
24/08/2012,32.15,0,32.15,32.15,32.15
23/08/2012,32.15,0,32.15,32.15,32.15
22/08/2012,32.15,0,32.15,32.15,32.15
21/08/2012,32.15,0,32.15,32.15,32.15
20/08/2012,32.15,0,32.15,32.15,32.15
17/08/2012,32.15,0,32.15,32.15,32.15
16/08/2012,32.15,2000,32.4598,32.4598,32.4598
15/08/2012,30.2996,0,30.2996,30.2996,30.2996
14/08/2012,30.2996,0,30.2996,30.2996,30.2996
13/08/2012,30.2996,0,30.2996,30.2996,30.2996
10/08/2012,30.2996,0,30.2996,30.2996,30.2996
09/08/2012,30.2996,0,30.2996,30.2996,30.2996
08/08/2012,30.2996,0,30.2996,30.2996,30.2996
07/08/2012,30.2996,0,30.2996,30.2996,30.2996
06/08/2012,30.2996,0,30.2996,30.2996,30.2996
03/08/2012,30.2996,0,30.2996,30.2996,30.2996
02/08/2012,30.2996,0,30.2996,30.2996,30.2996
01/08/2012,30.2996,0,30.2996,30.2996,30.2996
31/07/2012,30.2996,0,30.2996,30.2996,30.2996
30/07/2012,30.2996,0,30.2996,30.2996,30.2996
27/07/2012,30.2996,0,30.2996,30.2996,30.2996
26/07/2012,30.2996,0,30.2996,30.2996,30.2996
25/07/2012,30.2996,0,30.2996,30.2996,30.2996
24/07/2012,30.2996,0,30.2996,30.2996,30.2996
23/07/2012,30.2996,0,30.2996,30.2996,30.2996
20/07/2012,30.2996,69182,30.2996,30.2996,30.2996
19/07/2012,30.9255,0,30.9255,30.9255,30.9255
18/07/2012,30.9255,0,30.9255,30.9255,30.9255
17/07/2012,30.9255,0,30.9255,30.9255,30.9255
16/07/2012,30.9255,0,30.9255,30.9255,30.9255
13/07/2012,30.9255,200,30.9255,30.9255,30.9255
12/07/2012,30.9244,0,30.9244,30.9244,30.9244
11/07/2012,30.9244,0,30.9244,30.9244,30.9244
10/07/2012,30.9244,19120,30.9244,30.9244,30.9244
09/07/2012,30.2905,0,30.2905,30.2905,30.2905
06/07/2012,30.2905,0,30.2905,30.2905,30.2905
05/07/2012,30.2905,0,30.2905,30.2905,30.2905
03/07/2012,30.2905,200,30.2905,30.2905,30.2905
02/07/2012,28.42,0,28.42,28.42,28.42
29/06/2012,28.42,0,28.42,28.42,28.42
28/06/2012,28.42,0,28.42,28.42,28.42
27/06/2012,28.42,0,28.42,28.42,28.42
26/06/2012,28.42,0,28.42,28.42,28.42
25/06/2012,28.42,0,28.42,28.42,28.42
22/06/2012,28.42,0,28.42,28.42,28.42
21/06/2012,28.42,0,28.42,28.42,28.42
20/06/2012,28.42,0,28.42,28.42,28.42
19/06/2012,28.42,0,28.42,28.42,28.42
18/06/2012,28.42,0,28.42,28.42,28.42
15/06/2012,28.42,0,28.42,28.42,28.42
14/06/2012,28.42,0,28.42,28.42,28.42
13/06/2012,28.42,0,28.42,28.42,28.42
12/06/2012,28.42,0,28.42,28.42,28.42
11/06/2012,28.42,0,28.42,28.42,28.42
08/06/2012,28.42,0,28.42,28.42,28.42
07/06/2012,28.42,0,28.42,28.42,28.42
06/06/2012,28.42,0,28.42,28.42,28.42
05/06/2012,28.42,2950,28.725,28.725,28.725
04/06/2012,28.065,0,28.065,28.065,28.065
01/06/2012,28.065,0,28.065,28.065,28.065
31/05/2012,28.065,0,28.065,28.065,28.065
30/05/2012,28.065,0,28.065,28.065,28.065
29/05/2012,28.065,0,28.065,28.065,28.065
25/05/2012,28.065,0,28.065,28.065,28.065
24/05/2012,28.065,0,28.065,28.065,28.065
23/05/2012,28.065,0,28.065,28.065,28.065
22/05/2012,28.065,0,28.065,28.065,28.065
21/05/2012,28.065,0,28.065,28.065,28.065
18/05/2012,28.065,0,28.065,28.065,28.065
17/05/2012,28.065,0,28.065,28.065,28.065
16/05/2012,28.065,0,28.065,28.065,28.065
15/05/2012,28.065,0,28.065,28.065,28.065
14/05/2012,28.065,0,28.065,28.065,28.065
11/05/2012,28.065,0,28.065,28.065,28.065
10/05/2012,28.065,0,28.065,28.065,28.065
09/05/2012,28.065,0,28.065,28.065,28.065
08/05/2012,28.065,0,28.065,28.065,28.065
07/05/2012,28.065,0,28.065,28.065,28.065
04/05/2012,28.065,0,28.065,28.065,28.065
03/05/2012,28.065,0,28.065,28.065,28.065
02/05/2012,28.065,0,28.065,28.065,28.065
01/05/2012,28.065,0,28.065,28.065,28.065
30/04/2012,28.065,0,28.065,28.065,28.065
27/04/2012,28.065,0,28.065,28.065,28.065
26/04/2012,28.065,0,28.065,28.065,28.065
25/04/2012,28.065,0,28.065,28.065,28.065
24/04/2012,28.065,0,28.065,28.065,28.065
23/04/2012,28.065,0,28.065,28.065,28.065
20/04/2012,28.065,0,28.065,28.065,28.065
19/04/2012,28.065,0,28.065,28.065,28.065
18/04/2012,28.065,0,28.065,28.065,28.065
17/04/2012,28.065,0,28.065,28.065,28.065
16/04/2012,28.065,0,28.065,28.065,28.065
13/04/2012,28.065,0,28.065,28.065,28.065
12/04/2012,28.065,0,28.065,28.065,28.065
11/04/2012,28.065,0,28.065,28.065,28.065
10/04/2012,28.065,0,28.065,28.065,28.065
09/04/2012,28.065,0,28.065,28.065,28.065
05/04/2012,28.065,0,28.065,28.065,28.065
04/04/2012,28.065,0,28.065,28.065,28.065
03/04/2012,28.065,0,28.065,28.065,28.065
02/04/2012,28.065,0,28.065,28.065,28.065
30/03/2012,28.065,0,28.065,28.065,28.065
29/03/2012,28.065,0,28.065,28.065,28.065
28/03/2012,28.065,0,28.065,28.065,28.065
27/03/2012,28.065,0,28.065,28.065,28.065
26/03/2012,28.065,0,28.065,28.065,28.065
23/03/2012,28.065,0,28.065,28.065,28.065
22/03/2012,28.065,0,28.065,28.065,28.065
21/03/2012,28.065,0,28.065,28.065,28.065
20/03/2012,28.065,0,28.065,28.065,28.065
19/03/2012,28.065,0,28.065,28.065,28.065
16/03/2012,28.065,0,28.065,28.065,28.065
15/03/2012,28.065,0,28.065,28.065,28.065
14/03/2012,28.065,0,28.065,28.065,28.065
13/03/2012,28.065,0,28.065,28.065,28.065
12/03/2012,28.065,0,28.065,28.065,28.065
09/03/2012,28.065,0,28.065,28.065,28.065
08/03/2012,28.065,0,28.065,28.065,28.065
07/03/2012,28.065,0,28.065,28.065,28.065
06/03/2012,28.065,200,28.355,28.355,28.355
05/03/2012,28.776,0,28.776,28.776,28.776
02/03/2012,28.776,0,28.776,28.776,28.776
01/03/2012,28.776,0,28.776,28.776,28.776
29/02/2012,28.776,4040,28.776,28.776,28.776
28/02/2012,28.09,0,28.09,28.09,28.09
27/02/2012,28.09,0,28.09,28.09,28.09
24/02/2012,28.09,0,28.09,28.09,28.09
23/02/2012,28.09,0,28.09,28.09,28.09
22/02/2012,28.09,0,28.09,28.09,28.09
21/02/2012,28.09,2000,28.09,28.09,28.08
17/02/2012,28.2475,0,28.2475,28.2475,28.2475
16/02/2012,28.2475,0,28.2475,28.2475,28.2475
15/02/2012,28.2475,0,28.2475,28.2475,28.2475
14/02/2012,28.2475,0,28.2475,28.2475,28.2475
13/02/2012,28.2475,0,28.2475,28.2475,28.2475
10/02/2012,28.2475,0,28.2475,28.2475,28.2475
09/02/2012,28.2475,0,28.2475,28.2475,28.2475
08/02/2012,28.2475,0,28.2475,28.2475,28.2475
07/02/2012,28.2475,0,28.2475,28.2475,28.2475
06/02/2012,28.2475,0,28.2475,28.2475,28.2475
03/02/2012,28.2475,0,28.2475,28.2475,28.2475
02/02/2012,28.2475,0,28.2475,28.2475,28.2475
01/02/2012,28.2475,200,28.2475,28.2475,28.2475
31/01/2012,27.4922,0,27.4922,27.4922,27.4922
30/01/2012,27.4922,0,27.4922,27.4922,27.4922
27/01/2012,27.4922,0,27.4922,27.4922,27.4922
26/01/2012,27.4922,0,27.4922,27.4922,27.4922
25/01/2012,27.4922,0,27.4922,27.4922,27.4922
24/01/2012,27.4922,0,27.4922,27.4922,27.4922
23/01/2012,27.4922,0,27.4922,27.4922,27.4922
20/01/2012,27.4922,0,27.4922,27.4922,27.4922
19/01/2012,27.4922,0,27.4922,27.4922,27.4922
18/01/2012,27.4922,0,27.4922,27.4922,27.4922
17/01/2012,27.4922,0,27.4922,27.4922,27.4922
13/01/2012,27.4922,0,27.4922,27.4922,27.4922
12/01/2012,27.4922,600,27.4973,27.4973,27.4922
11/01/2012,28.2909,0,28.2909,28.2909,28.2909
10/01/2012,28.2909,11080,28.2909,28.2909,28.2909
09/01/2012,28.2909,0,28.2909,28.2909,28.2909
06/01/2012,28.2909,0,28.2909,28.2909,28.2909
05/01/2012,28.2909,0,28.2909,28.2909,28.2909
04/01/2012,28.2909,0,28.2909,28.2909,28.2909
03/01/2012,28.2909,800,28.288,28.2909,28.288
30/12/2011,28.107,0,28.107,28.107,28.107
29/12/2011,28.107,0,28.107,28.107,28.107
28/12/2011,28.107,0,28.107,28.107,28.107
27/12/2011,28.107,0,28.107,28.107,28.107
23/12/2011,28.107,1132,28.107,28.107,28.107
22/12/2011,26.9884,0,26.9884,26.9884,26.9884
21/12/2011,26.9884,0,26.9884,26.9884,26.9884
20/12/2011,26.9884,0,26.9884,26.9884,26.9884
19/12/2011,26.9884,0,26.9884,26.9884,26.9884
16/12/2011,26.9884,8598,26.9884,27.0175,26.9884
15/12/2011,27.0175,0,27.0175,27.0175,27.0175
14/12/2011,27.0175,0,27.0175,27.0175,27.0175
13/12/2011,27.0175,15728,27.0175,27.0175,27.0175
12/12/2011,27.1157,0,27.1157,27.1157,27.1157
09/12/2011,27.1157,0,27.1157,27.1157,27.1157
08/12/2011,27.1157,600,27.0018,27.1157,27.0018
07/12/2011,26.313,0,26.313,26.313,26.313
06/12/2011,26.313,0,26.313,26.313,26.313
05/12/2011,26.313,0,26.313,26.313,26.313
02/12/2011,26.313,0,26.313,26.313,26.313
01/12/2011,26.313,0,26.313,26.313,26.313
30/11/2011,26.313,0,26.313,26.313,26.313
29/11/2011,26.313,0,26.313,26.313,26.313
28/11/2011,26.313,0,26.313,26.313,26.313
25/11/2011,26.313,0,26.313,26.313,26.313
23/11/2011,26.313,0,26.313,26.313,26.313
22/11/2011,26.313,0,26.313,26.313,26.313
21/11/2011,26.313,0,26.313,26.313,26.313
18/11/2011,26.313,0,26.313,26.313,26.313
17/11/2011,26.313,0,26.313,26.313,26.313
16/11/2011,26.313,0,26.313,26.313,26.313
15/11/2011,26.313,0,26.313,26.313,26.313
14/11/2011,26.313,6200,26.5985,26.6,26.5985
11/11/2011,27.626,0,27.626,27.626,27.626
10/11/2011,27.626,0,27.626,27.626,27.626
09/11/2011,27.626,0,27.626,27.626,27.626
08/11/2011,27.626,0,27.626,27.626,27.626
07/11/2011,27.626,0,27.626,27.626,27.626
04/11/2011,27.626,0,27.626,27.626,27.626
03/11/2011,27.626,0,27.626,27.626,27.626
02/11/2011,27.626,0,27.626,27.626,27.626
01/11/2011,27.626,0,27.626,27.626,27.626
31/10/2011,27.626,0,27.626,27.626,27.626
28/10/2011,27.626,0,27.626,27.626,27.626
27/10/2011,27.626,0,27.626,27.626,27.626
26/10/2011,27.626,0,27.626,27.626,27.626
25/10/2011,27.626,0,27.626,27.626,27.626
24/10/2011,27.626,7000,27.631,27.631,27.626
21/10/2011,26.5077,0,26.5077,26.5077,26.5077
20/10/2011,26.5077,0,26.5077,26.5077,26.5077
19/10/2011,26.5077,0,26.5077,26.5077,26.5077
18/10/2011,26.5077,0,26.5077,26.5077,26.5077
17/10/2011,26.5077,0,26.5077,26.5077,26.5077
14/10/2011,26.5077,0,26.5077,26.5077,26.5077
13/10/2011,26.5077,0,26.5077,26.5077,26.5077
12/10/2011,26.5077,0,26.5077,26.5077,26.5077
11/10/2011,26.5077,0,26.5077,26.5077,26.5077
10/10/2011,26.5077,0,26.5077,26.5077,26.5077
07/10/2011,26.5077,0,26.5077,26.5077,26.5077
06/10/2011,26.5077,0,26.5077,26.5077,26.5077
05/10/2011,26.5077,0,26.5077,26.5077,26.5077
04/10/2011,26.5077,0,26.5077,26.5077,26.5077
03/10/2011,26.5077,0,26.5077,26.5077,26.5077
30/09/2011,26.5077,0,26.5077,26.5077,26.5077
29/09/2011,26.5077,0,26.5077,26.5077,26.5077
28/09/2011,26.5077,0,26.5077,26.5077,26.5077
27/09/2011,26.5077,0,26.5077,26.5077,26.5077
26/09/2011,26.5077,0,26.5077,26.5077,26.5077
23/09/2011,26.5077,0,26.5077,26.5077,26.5077
22/09/2011,26.5077,0,26.5077,26.5077,26.5077
21/09/2011,26.5077,0,26.5077,26.5077,26.5077
20/09/2011,26.5077,0,26.5077,26.5077,26.5077
19/09/2011,26.5077,0,26.5077,26.5077,26.5077
16/09/2011,26.5077,0,26.5077,26.5077,26.5077
15/09/2011,26.5077,0,26.5077,26.5077,26.5077
14/09/2011,26.5077,0,26.5077,26.5077,26.5077
13/09/2011,26.5077,0,26.5077,26.5077,26.5077
12/09/2011,26.5077,0,26.5077,26.5077,26.5077
09/09/2011,26.5077,0,26.5077,26.5077,26.5077
08/09/2011,26.5077,0,26.5077,26.5077,26.5077
07/09/2011,26.5077,0,26.5077,26.5077,26.5077
06/09/2011,26.5077,2400,26.7877,26.7877,26.7827
02/09/2011,26.1911,0,26.1911,26.1911,26.1911
01/09/2011,26.1911,0,26.1911,26.1911,26.1911
31/08/2011,26.1911,7496,26.1911,26.1911,26.1911
30/08/2011,27.1075,600,27.1075,27.1075,27.1075
29/08/2011,26.8627,0,26.8627,26.8627,26.8627
26/08/2011,26.8627,0,26.8627,26.8627,26.8627
25/08/2011,26.8627,0,26.8627,26.8627,26.8627
24/08/2011,26.8627,0,26.8627,26.8627,26.8627
23/08/2011,26.8627,0,26.8627,26.8627,26.8627
22/08/2011,26.8627,0,26.8627,26.8627,26.8627
19/08/2011,26.8627,0,26.8627,26.8627,26.8627
18/08/2011,26.8627,0,26.8627,26.8627,26.8627
17/08/2011,26.8627,0,26.8627,26.8627,26.8627
16/08/2011,26.8627,0,26.8627,26.8627,26.8627
15/08/2011,26.8627,1000,26.8627,26.8627,26.8627
12/08/2011,26.28,0,26.28,26.28,26.28
11/08/2011,26.28,0,26.28,26.28,26.28
10/08/2011,26.28,0,26.28,26.28,26.28
09/08/2011,26.28,0,26.28,26.28,26.28
08/08/2011,26.28,0,26.28,26.28,26.28
05/08/2011,26.28,1200,26.275,26.28,26.275
04/08/2011,28.31,0,28.31,28.31,28.31
03/08/2011,28.31,0,28.31,28.31,28.31
02/08/2011,28.31,0,28.31,28.31,28.31
01/08/2011,28.31,0,28.31,28.31,28.31
29/07/2011,28.31,0,28.31,28.31,28.31
28/07/2011,28.31,0,28.31,28.31,28.31
27/07/2011,28.31,0,28.31,28.31,28.31
26/07/2011,28.31,0,28.31,28.31,28.31
25/07/2011,28.31,0,28.31,28.31,28.31
22/07/2011,28.31,14800,28.3,28.31,28.3
21/07/2011,28.3386,0,28.3386,28.3386,28.3386
20/07/2011,28.3386,1852,28.3386,28.3386,28.3386
19/07/2011,28.0409,0,28.0409,28.0409,28.0409
18/07/2011,28.0409,40986,28.125,28.125,28.0409
15/07/2011,28.51,20140,28.5786,28.5786,28.51
14/07/2011,27.8322,0,27.8322,27.8322,27.8322
13/07/2011,27.8322,3600,27.8111,27.8374,27.8111
12/07/2011,27.5335,6316,27.525,27.5335,27.525
11/07/2011,28.275,0,28.275,28.275,28.275
08/07/2011,28.275,38574,28.277,28.277,28.275
07/07/2011,28.365,2744,28.2629,28.365,28.2629
06/07/2011,28.075,11680,28.0665,28.075,28.0665
05/07/2011,26.555,0,26.555,26.555,26.555
01/07/2011,26.555,0,26.555,26.555,26.555
30/06/2011,26.555,0,26.555,26.555,26.555
29/06/2011,26.555,0,26.555,26.555,26.555
28/06/2011,26.555,1544,26.555,26.555,26.555
27/06/2011,26.84,0,26.84,26.84,26.84
24/06/2011,26.84,546,26.84,26.84,26.84
23/06/2011,26.84,2200,26.84,26.84,26.84
22/06/2011,26.65,0,26.65,26.65,26.65
21/06/2011,26.65,0,26.65,26.65,26.65
20/06/2011,26.65,0,26.65,26.65,26.65
17/06/2011,26.65,0,26.65,26.65,26.65
16/06/2011,26.65,0,26.65,26.65,26.65
15/06/2011,26.65,1214,26.615,26.65,26.615
14/06/2011,27.507,0,27.507,27.507,27.507
13/06/2011,27.507,0,27.507,27.507,27.507
10/06/2011,27.507,0,27.507,27.507,27.507
09/06/2011,27.507,0,27.507,27.507,27.507
08/06/2011,27.507,0,27.507,27.507,27.507
07/06/2011,27.507,0,27.507,27.507,27.507
06/06/2011,27.507,0,27.507,27.507,27.507
03/06/2011,27.507,0,27.507,27.507,27.507
02/06/2011,27.507,0,27.507,27.507,27.507
01/06/2011,27.507,0,27.507,27.507,27.507
31/05/2011,27.507,10048,27.56,27.56,27.507
27/05/2011,26.9069,0,26.9069,26.9069,26.9069
26/05/2011,26.9069,9520,26.8995,26.9069,26.8995
25/05/2011,26.809,0,26.809,26.809,26.809
24/05/2011,26.809,9180,26.8,26.809,26.8
23/05/2011,26.9093,0,26.9093,26.9093,26.9093
20/05/2011,26.9093,2404,27.06,27.06,26.9
19/05/2011,27.219,1956,27.2114,27.219,27.2114
18/05/2011,26.7,3400,26.6412,26.7,26.6412
17/05/2011,25.85,0,25.85,25.85,25.85
16/05/2011,25.85,0,25.85,25.85,25.85
13/05/2011,25.85,0,25.85,25.85,25.85
12/05/2011,25.85,0,25.85,25.85,25.85
11/05/2011,25.85,0,25.85,25.85,25.85
10/05/2011,25.85,0,25.85,25.85,25.85
09/05/2011,25.85,0,25.85,25.85,25.85
06/05/2011,25.85,0,25.85,25.85,25.85
05/05/2011,25.85,10064,25.835,25.85,25.835
04/05/2011,26.4398,0,26.4398,26.4398,26.4398
03/05/2011,26.4398,0,26.4398,26.4398,26.4398
02/05/2011,26.4398,2000,26.4398,26.4398,26.4398
29/04/2011,26.1355,0,26.1355,26.1355,26.1355
28/04/2011,26.1355,0,26.1355,26.1355,26.1355
27/04/2011,26.1355,0,26.1355,26.1355,26.1355
26/04/2011,26.1355,0,26.1355,26.1355,26.1355
25/04/2011,26.1355,0,26.1355,26.1355,26.1355
21/04/2011,26.1355,0,26.1355,26.1355,26.1355
20/04/2011,26.1355,59400,26.13,26.1355,26.13
19/04/2011,23.915,0,23.915,23.915,23.915
18/04/2011,23.915,0,23.915,23.915,23.915
15/04/2011,23.915,0,23.915,23.915,23.915
14/04/2011,23.915,0,23.915,23.915,23.915
13/04/2011,23.915,0,23.915,23.915,23.915
12/04/2011,23.915,0,23.915,23.915,23.915
11/04/2011,23.915,0,23.915,23.915,23.915
08/04/2011,23.915,0,23.915,23.915,23.915
07/04/2011,23.915,0,23.915,23.915,23.915
06/04/2011,23.915,0,23.915,23.915,23.915
05/04/2011,23.915,0,23.915,23.915,23.915
04/04/2011,23.915,0,23.915,23.915,23.915
01/04/2011,23.915,0,23.915,23.915,23.915
31/03/2011,23.915,0,23.915,23.915,23.915
30/03/2011,23.915,0,23.915,23.915,23.915
29/03/2011,23.915,0,23.915,23.915,23.915
28/03/2011,23.915,0,23.915,23.915,23.915
25/03/2011,23.915,0,23.915,23.915,23.915
24/03/2011,23.915,0,23.915,23.915,23.915
23/03/2011,23.915,0,23.915,23.915,23.915
22/03/2011,23.915,0,23.915,23.915,23.915
21/03/2011,23.915,0,23.915,23.915,23.915
18/03/2011,23.915,0,23.915,23.915,23.915
17/03/2011,23.915,0,23.915,23.915,23.915
16/03/2011,23.915,0,23.915,23.915,23.915
15/03/2011,23.915,0,23.915,23.915,23.915
14/03/2011,23.915,0,23.915,23.915,23.915
11/03/2011,23.915,0,23.915,23.915,23.915
10/03/2011,23.915,400,23.915,23.915,23.915
09/03/2011,24.0688,0,24.0688,24.0688,24.0688
08/03/2011,24.0688,0,24.0688,24.0688,24.0688
07/03/2011,24.0688,0,24.0688,24.0688,24.0688
04/03/2011,24.0688,0,24.0688,24.0688,24.0688
03/03/2011,24.0688,0,24.0688,24.0688,24.0688
02/03/2011,24.0688,0,24.0688,24.0688,24.0688
01/03/2011,24.0688,0,24.0688,24.0688,24.0688
28/02/2011,24.0688,0,24.0688,24.0688,24.0688
25/02/2011,24.0688,0,24.0688,24.0688,24.0688
24/02/2011,24.0688,3600,24.3287,24.3337,24.3287
23/02/2011,24.573,0,24.573,24.573,24.573
22/02/2011,24.573,0,24.573,24.573,24.573
18/02/2011,24.573,0,24.573,24.573,24.573
17/02/2011,24.573,12600,24.5915,24.5915,24.573
16/02/2011,24.4973,10814,24.35,24.4973,24.35
15/02/2011,23.994,0,23.994,23.994,23.994
14/02/2011,23.994,0,23.994,23.994,23.994
11/02/2011,23.994,1000,23.994,23.994,23.994
10/02/2011,25.1756,0,25.1756,25.1756,25.1756
09/02/2011,25.1756,0,25.1756,25.1756,25.1756
08/02/2011,25.1756,0,25.1756,25.1756,25.1756
