"Index","open","high","low","close","volume","adj"
2009-06-08,30.639999,31.5,30.129999,30.98,10686000,14.641805
2009-06-09,31.219999,31.360001,30.799999,31.040001,10940000,14.670163
2009-06-10,31.610001,31.610001,30.190001,30.92,13694800,14.613448
2009-06-11,31.08,31.9,31.040001,31.120001,13164600,14.707972
2009-06-12,30.879999,31.389999,30.73,31.370001,7634200,14.826128
2009-06-15,30.639999,30.68,29.77,30.110001,11993000,14.230625
2009-06-16,30.24,30.290001,29.209999,29.23,11710600,13.814718
2009-06-17,29.190001,29.639999,28.950001,29.15,13209800,13.776908
2009-06-18,29.280001,29.860001,29.049999,29.530001,11251000,13.956504
2009-06-19,29.93,30.01,29.200001,29.450001,10641800,13.918695
2009-06-22,29,29.08,28.01,28.01,12194800,13.23812
2009-06-23,28.139999,28.32,27.75,27.959999,11003200,13.214488
2009-06-24,28.16,28.530001,27.4,27.67,15770800,13.157901
2009-06-25,27.49,28.93,27.379999,28.77,14775600,13.680984
2009-06-26,28.66,28.790001,28.35,28.5,6714000,13.552591
2009-06-29,28.690001,29.24,28.540001,29.17,7400200,13.871195
2009-06-30,29.209999,29.42,28.299999,28.700001,13132000,13.647697
2009-07-01,28.98,29.57,28.959999,29.049999,10295800,13.814131
2009-07-02,28.32,28.32,27.6,27.66,11226400,13.153146
2009-07-06,27.1,27.83,27.02,27.780001,8754600,13.21021
2009-07-07,27.76,27.76,26.620001,26.620001,12557000,12.658595
2009-07-08,26.870001,27.120001,26.280001,26.85,16960600,12.767967
2009-07-09,27.120001,27.219999,26.65,26.780001,12471400,12.73468
2009-07-10,26.57,26.9,26.299999,26.59,11156000,12.644329
2009-07-13,26.76,27.85,26.540001,27.85,11317400,13.243497
2009-07-14,27.92,28.059999,27.530001,28.01,12356600,13.319581
2009-07-15,28.65,29.85,28.629999,29.76,12433600,14.151758
2009-07-16,29.66,30.629999,29.610001,30.440001,12418000,14.475118
2009-07-17,30.5,30.75,30.17,30.67,9641400,14.58449
2009-07-20,31.01,31.450001,30.74,31.309999,9828600,14.888828
2009-07-21,31.860001,31.969999,31.129999,31.91,10767600,15.174146
2009-07-22,31.58,32.16,31.51,31.690001,9168400,15.06953
2009-07-23,31.700001,33.200001,31.67,32.919998,11707600,15.65443
2009-07-24,32.73,33.220001,32.529999,33.16,7332800,15.768558
2009-07-27,33.09,33.400002,32.75,33.32,8664600,15.844643
2009-07-28,32.869999,33.400002,32.529999,33.189999,13173400,15.782823
2009-07-29,32.950001,33.169998,32.59,33,8952200,15.692473
2009-07-30,33.599998,34.279999,33.400002,33.5,10427600,15.930238
2009-07-31,33.540001,34.080002,33.470001,33.650002,10859200,16.001568
2009-08-03,34.310001,34.66,33.91,34.610001,10667600,16.458076
2009-08-04,34.360001,34.849998,34.299999,34.790001,9212800,16.543671
2009-08-05,34.73,34.82,34.009998,34.529999,9345200,16.420033
2009-08-06,34.869999,34.93,34.060001,34.380001,8137600,16.348704
2009-08-07,35.040001,35.77,34.75,35.25,9515400,16.762415
2009-08-10,35.029999,35.259998,34.66,35.049999,7812600,16.667308
2009-08-11,34.82,34.82,34.130001,34.32,8407400,16.320172
2009-08-12,34.299999,35.700001,34.27,35.209999,10635200,16.743393
2009-08-13,35.5,35.580002,34.779999,35.529999,10410000,16.895562
2009-08-14,35.439999,35.490002,34.259998,34.900002,7272000,16.59598
2009-08-17,33.810001,33.860001,33.43,33.549999,7702600,15.954014
2009-08-18,33.790001,34.310001,33.700001,34.139999,7227600,16.234577
2009-08-19,33.630001,34.950001,33.549999,34.68,6887800,16.491363
2009-08-20,34.700001,35.330002,34.549999,35.18,6470400,16.729128
2009-08-21,35.560001,36.52,35.540001,36.380001,9544200,17.299763
2009-08-24,36.709999,37.07,36.279999,36.459999,7537800,17.337805
2009-08-25,36.709999,37.48,36.59,36.68,13100200,17.442422
2009-08-26,36.509998,37.02,36.259998,36.75,7899400,17.475709
2009-08-27,36.720001,37.220001,36.049999,36.98,8168400,17.58508
2009-08-28,37.43,37.490002,36.380001,36.759998,11502800,17.480463
2009-08-31,36.130001,36.41,35.900002,36.400002,5976400,17.309274
2009-09-01,36.049999,36.860001,34.82,34.959999,13562800,16.624511
2009-09-02,34.779999,35.130001,34.599998,34.700001,7122600,16.500874
2009-09-03,35.009998,35.27,34.549999,35.150002,4828200,16.714862
2009-09-04,35.25,35.98,35.049999,35.919998,6683200,17.081018
2009-09-08,36.5,36.5,36.049999,36.380001,5362600,17.299763
2009-09-09,36.400002,37.009998,36.23,36.709999,7262000,17.456687
2009-09-10,36.810001,37.450001,36.470001,37.349998,7520800,17.761026
2009-09-11,37.380001,37.77,36.98,37.290001,8393800,17.732495
2009-09-14,36.639999,37.439999,36.619999,37.380001,9461400,17.775293
2009-09-15,37.48,38.09,37.060001,37.77,15247400,17.960749
2009-09-16,38.119999,38.779999,37.830002,38.700001,11879400,18.402992
2009-09-17,38.650002,39.209999,38.360001,38.68,12989400,18.393481
2009-09-18,39.029999,39.130001,38.720001,38.849998,10007400,18.47432
2009-09-21,38.43,38.799999,38.169998,38.540001,7961600,18.326907
2009-09-22,39,39.099998,38.529999,38.93,7904200,18.512363
2009-09-23,39.080002,39.700001,38.299999,38.360001,12124000,18.241312
2009-09-24,38.419998,38.630001,37.529999,37.84,10535000,18.066093
2009-09-25,37.73,38.09,37.34,37.59,9184000,17.946734
2009-09-28,37.830002,38.779999,37.790001,38.48,5322200,18.37165
2009-09-29,38.57,38.880001,37.91,38.130001,9055400,18.204549
2009-09-30,38.34,38.43,37.099998,37.880001,10659600,18.085191
2009-10-01,37.740002,37.779999,36.25,36.25,9339000,17.306973
2009-10-02,35.669998,36.450001,35.639999,36.150002,8111800,17.25923
2009-10-05,36.349998,37.220001,36.119999,37,5458000,17.665048
2009-10-06,37.470001,38.369999,37.439999,38.02,6577600,18.152031
2009-10-07,37.919998,38.150002,37.66,38.009998,5021800,18.147256
2009-10-08,38.529999,38.919998,38.200001,38.5,6157200,18.381199
2009-10-09,38.470001,39.130001,38.32,39.110001,3090200,18.672434
2009-10-12,39.380001,39.66,39,39.299999,4330400,18.763146
2009-10-13,39.060001,39.369999,38.73,39.200001,4360800,18.715403
2009-10-14,39.959999,40.43,39.689999,40.330002,5846000,19.254904
2009-10-15,40,40.68,40,40.650002,4334200,19.407682
2009-10-16,39.98,40.389999,39.700001,40.209999,6662400,19.19761
2009-10-19,40.27,41.139999,40.150002,40.889999,6102600,19.522265
2009-10-20,41.029999,41.029999,40.119999,40.490002,5591800,19.331293
2009-10-21,40.34,41.169998,39.75,39.75,7238200,18.977991
2009-10-22,39.880001,41.060001,39.540001,40.799999,7748200,19.479296
2009-10-23,40.990002,41.02,39.68,40.049999,10871200,19.121221
2009-10-26,40.099998,40.790001,39,39.200001,8607800,18.715403
2009-10-27,39.310001,39.790001,38.900002,39.259998,7690600,18.744048
2009-10-28,39.09,39.419998,38.27,38.32,8059600,18.295261
2009-10-29,38.880001,39.939999,38.619999,39.77,8310600,18.98754
2009-10-30,39.599998,39.860001,37.650002,37.82,15616800,18.056544
2009-11-02,38.049999,39.02,37.619999,38.439999,12901600,18.352552
2009-11-03,37.959999,38.450001,37.790001,38.32,9563400,18.295261
2009-11-04,38.880001,39.599998,38.470001,38.639999,9484000,18.448039
2009-11-05,39.200001,40.259998,39.18,40.189999,6758600,19.188061
2009-11-06,39.77,40.560001,39.639999,40.41,6033400,19.293097
2009-11-09,40.98,42.049999,40.830002,42.02,6887600,20.061766
2009-11-10,41.919998,42.360001,41.82,42.279999,6360400,20.185898
2009-11-11,42.639999,43.029999,42.220001,42.639999,7749000,20.357774
2009-11-12,42.48,42.869999,41.599998,41.849998,7421600,19.980601
2009-11-13,42.02,42.709999,41.779999,42.450001,7769800,20.267063
2009-11-16,42.84,43.82,42.799999,43.57,8193000,20.801788
2009-11-17,43.400002,43.869999,43.209999,43.849998,5158000,20.935469
2009-11-18,43.790001,43.84,43.25,43.779999,4869000,20.902049
2009-11-19,43.349998,43.360001,42.369999,43.049999,6379800,20.553522
2009-11-20,42.669998,43.150002,42.529999,42.990002,5977000,20.524877
2009-11-23,43.75,44.400002,43.720001,43.959999,6461400,20.987987
2009-11-24,43.959999,44.060001,43.25,43.900002,5178800,20.959342
2009-11-25,44.060001,44.290001,43.779999,44.130001,3819600,21.069152
2009-11-27,42.290001,43.459999,42.099998,42.900002,6555600,20.481908
2009-11-30,42.849998,43.360001,42.509998,43.200001,6865400,20.625138
2009-12-01,43.860001,44.509998,43.810001,44.189999,5414800,21.097796
2009-12-02,44.16,44.610001,43.82,44.049999,4914400,21.030956
2009-12-03,44.299999,44.560001,43.220001,43.32,6120200,20.68243
2009-12-04,44.389999,44.630001,42.900002,43.509998,9313400,20.773141
2009-12-07,43.48,44,43.299999,43.59,4672000,20.811337
2009-12-08,43.09,43.09,42.400002,42.68,6244200,20.376872
2009-12-09,42.689999,43.18,42.290001,43.110001,5936400,20.582169
2009-12-10,43.549999,44.060001,43.529999,43.709999,4389400,20.868628
2009-12-11,44,44.41,43.84,44.360001,4512600,21.178961
2009-12-14,44.689999,44.700001,44.330002,44.549999,3233200,21.269673
2009-12-15,44.299999,44.52,43.939999,44.16,2621800,21.083474
2009-12-16,44.48,44.630001,43.93,44.099998,3911600,21.054827
2009-12-17,43.619999,43.669998,42.950001,43,4352400,20.529651
2009-12-18,43.439999,43.470001,42.560001,43.169998,4339200,20.610814
2009-12-21,43.5,44.18,43.48,43.779999,5386200,20.902049
2009-12-22,44,44.360001,43.91,44.23,2945400,21.116894
2009-12-23,44.310001,44.380001,43.91,44.130001,2560000,21.108763
2009-12-24,44.25,44.639999,44.200001,44.639999,1567400,21.352711
2009-12-28,44.82,44.889999,44.509998,44.849998,2041400,21.453161
2009-12-29,44.990002,45.139999,44.799999,44.849998,2031200,21.453161
2009-12-30,44.549999,44.880001,44.490002,44.77,2781400,21.414895
2009-12-31,44.860001,44.93,43.779999,43.810001,3314400,20.955697
2010-01-04,44.48,45.310001,44.389999,45.139999,3872000,21.591877
2010-01-05,45.119999,45.150002,44.5,44.990002,3966200,21.520129
2010-01-06,44.990002,45.279999,44.880001,45.080002,3945600,21.563178
2010-01-07,44.860001,45.439999,44.52,45.389999,4184000,21.71146
2010-01-08,45.18,45.529999,44.950001,45.529999,3411200,21.778426
2010-01-11,45.810001,46,45.27,45.869999,4555800,21.941059
2010-01-12,45.290001,45.779999,45.07,45.57,5153200,21.79756
2010-01-13,45.700001,46.279999,45.459999,46.080002,4369600,22.04151
2010-01-14,45.990002,46.400002,45.919998,46.32,2922400,22.156308
2010-01-15,46.259998,46.27,45.02,45.43,7422600,21.730594
2010-01-19,45.32,46.470001,45.310001,46.400002,4410200,22.194576
2010-01-20,45.830002,45.849998,44.650002,45.41,8843400,21.721027
2010-01-21,45.369999,45.490002,43.43,43.48,12761600,20.797847
2010-01-22,43.18,43.57,41.630001,41.689999,11572800,19.941634
2010-01-25,42.330002,42.419998,41.73,41.919998,7014400,20.05165
2010-01-26,41.720001,42.66,41.57,41.889999,8292200,20.0373
2010-01-27,41.700001,42.419998,41.18,42.27,9224600,20.219067
2010-01-28,42.490002,42.490002,40.759998,41.32,10491400,19.764652
2010-01-29,41.599998,42.27,40.68,40.810001,11081800,19.520703
2010-02-01,41.32,41.860001,41.209999,41.82,5994400,20.003817
2010-02-02,41.939999,42.860001,41.709999,42.700001,5523800,20.424749
2010-02-03,42.5,42.849998,42.23,42.5,4924400,20.329083
2010-02-04,41.889999,42.009998,40.32,40.369999,10705000,19.310236
2010-02-05,40.369999,40.580002,38.990002,40.439999,14449400,19.343719
2010-02-08,40.299999,40.610001,39.59,39.66,8600200,18.970622
2010-02-09,40.470001,41.48,40.169998,40.759998,12495800,19.496785
2010-02-10,40.689999,41.080002,40.080002,40.709999,8491800,19.472869
2010-02-11,40.619999,41.700001,40.18,41.549999,6262400,19.874668
2010-02-12,40.759998,41.389999,40.27,41.349998,9618400,19.779001
2010-02-16,41.900002,42.700001,41.57,42.59,5062400,20.372133
2010-02-17,42.91,43.09,42.689999,43.029999,4615600,20.582598
2010-02-18,42.830002,43.810001,42.830002,43.669998,4404200,20.888729
2010-02-19,43.490002,44.119999,43.27,43.790001,6088800,20.946131
2010-02-22,44.09,44.09,43.52,43.650002,4139600,20.879164
2010-02-23,43.439999,43.889999,42.68,42.779999,6506400,20.463015
2010-02-24,43.099998,43.720001,42.919998,43.540001,4813400,20.826548
2010-02-25,42.310001,43.200001,42.009998,43.150002,6452600,20.639999
2010-02-26,43.209999,43.43,42.740002,43.16,4283800,20.644781
2010-03-01,43.490002,43.919998,43.419998,43.75,3227400,20.926997
2010-03-02,44.119999,44.27,43.709999,43.759998,4262200,20.931779
2010-03-03,44.09,44.389999,43.610001,43.860001,3664200,20.979614
2010-03-04,43.959999,44.240002,43.720001,44.18,3069000,21.13268
2010-03-05,44.560001,45.25,44.48,45.23,3587600,21.634927
2010-03-08,45.200001,45.41,45.02,45.110001,2325400,21.577528
2010-03-09,44.959999,45.630001,44.950001,45.23,3350000,21.634927
2010-03-10,45.279999,45.549999,44.91,45.240002,3597400,21.639711
2010-03-11,45.080002,45.669998,44.790001,45.650002,3283400,21.835827
2010-03-12,45.950001,46,45.549999,45.779999,3883000,21.898009
2010-03-15,45.700001,45.970001,45.330002,45.91,3515400,21.960193
2010-03-16,46.110001,46.400002,45.779999,46.330002,4260600,22.161093
2010-03-17,46.549999,47.040001,46.490002,46.740002,3661000,22.357208
2010-03-18,46.77,47.169998,46.700001,47.110001,4535200,22.534191
2010-03-19,46.790001,47.470001,46.41,46.790001,4150000,22.381125
2010-03-22,46.43,47.400002,46.380001,47.18,4081800,22.567674
2010-03-23,47.360001,48.130001,47.209999,48.09,3218200,23.002955
2010-03-24,47.720001,47.919998,47.419998,47.580002,4352800,22.812611
2010-03-25,48.060001,48.560001,47.5,47.599998,4959200,22.822199
2010-03-26,47.740002,48.16,47.34,47.599998,4031800,22.822199
2010-03-29,47.91,48.23,47.810001,48.040001,2239800,23.033162
2010-03-30,48.119999,48.439999,47.799999,48.200001,3056600,23.109875
2010-03-31,47.91,48.119999,47.5,47.740002,2988600,22.889325
2010-04-01,48.299999,48.599998,47.779999,48.330002,3253400,23.172205
2010-04-05,48.630001,48.860001,48.310001,48.75,2200800,23.373576
2010-04-06,48.5,48.849998,48.330002,48.720001,2246600,23.359193
2010-04-07,48.580002,48.700001,47.650002,48.119999,4883600,23.071517
2010-04-08,47.860001,48.57,47.639999,48.400002,3231600,23.205767
2010-04-09,48.540001,49.029999,48.439999,48.970001,2984800,23.479058
2010-04-12,49.099998,49.27,48.939999,49.09,2798600,23.536592
2010-04-13,48.98,49.349998,48.540001,49.169998,2409800,23.574948
2010-04-14,49.5,50.130001,49.34,50.09,2652400,24.01605
2010-04-15,49.93,50.400002,49.880001,50.34,2479600,24.135915
2010-04-16,50.150002,50.380001,48.75,49.169998,9096200,23.574948
2010-04-19,48.880001,49.82,48.790001,49.779999,4478800,23.867417
2010-04-20,50.130001,50.290001,49.720001,50.02,3344000,23.982488
2010-04-21,50.029999,50.360001,49.630001,50.029999,4189000,23.987282
2010-04-22,49.540001,50.349998,49.16,50.220001,5260200,24.07838
2010-04-23,50.18,50.84,49.950001,50.77,3824800,24.342082
2010-04-26,50.880001,51.330002,50.82,50.849998,3093400,24.380437
2010-04-27,50.59,50.970001,48.75,48.849998,8251400,23.421521
2010-04-28,49.32,49.720001,48.700001,49.43,6341400,23.699608
2010-04-29,49.830002,50.77,49.810001,50.5,4302200,24.212628
2010-04-30,50.610001,50.77,49,49,4954800,23.493441
2010-05-03,49.459999,50.57,49.459999,50.330002,3521400,24.131121
2010-05-04,49.400002,49.419998,47.779999,48.32,6896400,23.167409
2010-05-05,47.599998,48.509998,47.380001,47.84,7886800,22.93727
2010-05-06,47.459999,47.98,37,44.77,12431400,21.465334
2010-05-07,44.549999,45.299999,42.439999,43.52,17327400,20.866011
2010-05-10,46.689999,47.43,46.189999,47.029999,9260200,22.548908
2010-05-11,46.259998,47.82,46.130001,46.720001,6219400,22.400277
2010-05-12,47.110001,48.18,46.98,48.110001,3861600,23.066723
2010-05-13,47.889999,48.299999,46.990002,47.049999,4118200,22.558497
2010-05-14,46.540001,46.73,44.939999,45.720001,6622400,21.920819
2010-05-17,45.849998,46.049999,44.119999,45.75,4339800,21.935202
2010-05-18,46.400002,46.560001,44.52,44.779999,6261600,21.470128
2010-05-19,44.380001,44.889999,43.220001,44.169998,6506200,21.177658
2010-05-20,42.709999,42.900002,41,41.009998,9890800,19.662571
2010-05-21,39.950001,42.099998,39.720001,42.02,7847800,20.146824
2010-05-24,41.630001,42.130001,40.91,41,6168400,19.657777
2010-05-25,39.310001,40.93,38.650002,40.830002,8643200,19.57627
2010-05-26,41.200001,41.93,40.080002,40.220001,8040600,19.2838
2010-05-27,41.59,42.650002,41.330002,42.639999,4622600,20.444088
2010-05-28,42.5,42.540001,41.27,41.630001,4582800,19.959836
2010-06-01,40.959999,42.279999,40.610001,40.689999,4859200,19.509144
2010-06-02,41.099998,42.549999,40.75,42.52,3643800,20.386553
2010-06-03,42.860001,43.060001,41.900002,42.57,4749000,20.410526
2010-06-04,41.169998,41.330002,39.529999,39.889999,9201600,19.125578
2010-06-07,40.07,40.27,38.91,38.950001,4403400,18.674888
2010-06-08,38.990002,40.049999,38.490002,39.869999,6704800,19.115989
2010-06-09,40.299999,40.93,39.369999,39.639999,5079400,19.005714
2010-06-10,40.790001,41.880001,40.77,41.790001,6006800,20.036549
2010-06-11,41.119999,42.18,41.099998,42.169998,4234600,20.218742
2010-06-14,42.75,43.130001,41.959999,42.029999,3704400,20.151618
2010-06-15,42.580002,43.790001,42.41,43.689999,3044800,20.947518
2010-06-16,43.310001,43.959999,43.150002,43.799999,3491400,21.000259
2010-06-17,44.049999,44.07,43.029999,44.009998,5596800,21.100945
2010-06-18,44.139999,44.419998,43.919998,44.139999,3779400,21.163275
2010-06-21,45.200001,45.369999,43.68,44.099998,5371200,21.144096
2010-06-22,44.07,44.419998,42.66,42.740002,5664400,20.528809
2010-06-23,42.849998,43.349998,42.169998,42.790001,5931200,20.552825
2010-06-24,42.380001,42.490002,41.369999,41.59,7461800,19.976442
2010-06-25,41.75,41.970001,40.98,41.73,5976800,20.043686
2010-06-28,41.689999,41.98,41.16,41.450001,3691000,19.909198
2010-06-29,40.490002,40.490002,38.790001,39.27,8448200,18.862104
2010-06-30,39.099998,39.580002,38.349998,38.459999,5069400,18.473045
2010-07-01,38.470001,38.669998,37.279999,38.16,9884200,18.32895
2010-07-02,38.279999,38.470001,37.23,37.740002,4942400,18.127217
2010-07-06,38.669998,39.139999,37.580002,38.23,4994000,18.362572
2010-07-07,38.32,40.5,38.279999,40.43,6334000,19.419273
2010-07-08,40.970001,41.439999,40.549999,41.439999,4343600,19.904394
2010-07-09,41.380001,41.939999,41.27,41.939999,3406200,20.144553
2010-07-12,41.720001,42.09,41.470001,42.049999,2799000,20.197388
2010-07-13,42.849998,43.619999,42.799999,43.240002,3718000,20.768968
2010-07-14,43.09,43.57,42.75,43.279999,3097400,20.78818
2010-07-15,43.240002,43.389999,42.209999,43.240002,3866600,20.768968
2010-07-16,42.73,42.82,40.919998,41.09,4708200,19.736283
2010-07-19,41.41,41.779999,40.869999,41.57,2565000,19.966836
2010-07-20,40.310001,42.200001,40.27,42.130001,3813800,20.235815
2010-07-21,42.439999,42.450001,40.82,41.25,4216800,19.813134
2010-07-22,42.040001,43.25,42.029999,42.860001,3801200,20.586447
2010-07-23,42.759998,43.91,42.599998,43.73,4343800,21.004323
2010-07-26,43.869999,44.610001,43.68,44.549999,3062600,21.398184
2010-07-27,45.009998,45.049999,44.330002,44.720001,3808800,21.479839
2010-07-28,44.529999,44.790001,44.060001,44.369999,3968600,21.311727
2010-07-29,44.889999,45.099998,43.419998,44.049999,5562600,21.158025
2010-07-30,43.34,44.43,43.099998,44.080002,5841800,21.172436
2010-08-02,45.259998,46,45.07,45.82,3043200,22.008189
2010-08-03,45.57,45.860001,45.209999,45.48,2657200,21.84488
2010-08-04,45.720001,46.130001,45.48,45.959999,3464800,22.075433
2010-08-05,45.5,45.919998,45.349998,45.889999,2030800,22.041811
2010-08-06,45.09,45.759998,44.549999,45.73,3985200,21.96496
2010-08-09,46.02,46.32,45.689999,46.099998,2066400,22.142677
2010-08-10,45.459999,46.150002,44.860001,45.68,4155600,21.940945
2010-08-11,44.450001,44.470001,43.349998,43.52,4538000,20.903457
2010-08-12,42.459999,43.310001,42.400002,42.939999,4607200,20.624871
2010-08-13,42.779999,43.259998,42.669998,42.82,3251400,20.567234
2010-08-16,42.439999,43.07,42.07,42.779999,2955400,20.54802
2010-08-17,43.41,44.330002,43.16,43.700001,3320600,20.989914
2010-08-18,43.650002,44.330002,43.130001,43.860001,3598400,21.066765
2010-08-19,43.459999,43.66,42.189999,42.639999,4690000,20.480776
2010-08-20,42.41,42.439999,41.619999,42.189999,4162000,20.264633
2010-08-23,42.5,42.919998,41.810001,41.84,4875200,20.096522
2010-08-24,40.98,41.349998,40.32,40.73,7070800,19.563368
2010-08-25,40.349998,41.189999,39.889999,40.889999,4547600,19.640219
2010-08-26,41.150002,41.25,40.130001,40.34,4722600,19.376044
2010-08-27,40.830002,41.73,39.91,41.68,4909400,20.019671
2010-08-30,41.389999,41.639999,40.52,40.549999,2850200,19.476911
2010-08-31,40.27,41.049999,39.990002,40.540001,5250400,19.472108
2010-09-01,41.48,42.709999,41.450001,42.619999,3549200,20.47117
2010-09-02,42.759998,43.049999,42.5,43.040001,2523800,20.672904
2010-09-03,43.82,44.16,43.380001,44.09,3568600,21.177238
2010-09-07,43.77,43.860001,43.139999,43.240002,2828800,20.768968
2010-09-08,43.400002,43.950001,43.369999,43.610001,2002800,20.946686
2010-09-09,44.419998,44.470001,43.599998,43.84,2241200,21.057159
2010-09-10,44,44.310001,43.759998,44.259998,1437400,21.258891
2010-09-13,45.02,45.189999,44.509998,45.009998,2320400,21.61913
2010-09-14,44.860001,45.360001,44.610001,44.830002,2611200,21.532675
2010-09-15,44.599998,45.349998,44.43,45.25,2368800,21.734407
2010-09-16,45.060001,45.5,44.779999,45.459999,2463200,21.835274
2010-09-17,45.75,45.889999,45.18,45.470001,3265800,21.840078
2010-09-20,45.799999,46.950001,45.639999,46.75,3393800,22.454885
2010-09-21,46.700001,47.369999,46.360001,46.759998,7319600,22.506868
2010-09-22,46.700001,47.130001,46.279999,46.560001,4027400,22.410604
2010-09-23,45.900002,46.75,45.700001,45.919998,4002800,22.102553
2010-09-24,46.860001,47.630001,46.799999,47.560001,3201800,22.891931
2010-09-27,47.57,47.700001,47.150002,47.220001,2337600,22.72828
2010-09-28,47.349998,47.830002,46.450001,47.57,5374200,22.896744
2010-09-29,47.330002,47.689999,47.060001,47.349998,5153400,22.790851
2010-09-30,47.84,48.369999,46.59,46.970001,8700800,22.607948
2010-10-01,47.52,47.669998,46.900002,47.32,4953000,22.776412
2010-10-04,47.150002,47.529999,46.290001,46.639999,4205400,22.449109
2010-10-05,47.400002,48.490002,47.259998,48.25,3849000,23.224046
2010-10-06,48.299999,48.630001,48.139999,48.57,3389000,23.378071
2010-10-07,48.889999,48.889999,47.91,48.419998,3036200,23.305871
2010-10-08,48.529999,49.139999,48.240002,48.900002,3118600,23.53691
2010-10-11,49.040001,49.139999,48.669998,48.959999,1206400,23.565788
2010-10-12,48.689999,49.34,48.080002,49.040001,3339600,23.604295
2010-10-13,49.529999,50.240002,49.369999,49.73,2667400,23.936411
2010-10-14,49.709999,49.860001,49.060001,49.75,2466200,23.946037
2010-10-15,50.119999,50.16,48.950001,49.419998,4368000,23.787198
2010-10-18,49.48,50.259998,49.34,49.900002,1523400,24.018237
2010-10-19,49.099998,49.450001,48.099998,48.650002,3574000,23.416578
2010-10-20,48.869999,50.23,48.82,49.779999,2174200,23.960477
2010-10-21,50.259998,50.790001,49.470001,50.200001,2546800,24.162635
2010-10-22,50.220001,50.310001,49.860001,50.040001,1473200,24.085623
2010-10-25,50.509998,51.09,50.310001,50.380001,2644600,24.249274
2010-10-26,49.869999,50.52,49.650002,50.380001,2287600,24.249274
2010-10-27,49.779999,50.119999,49.049999,49.970001,2718200,24.05193
2010-10-28,50.41,50.48,49.349998,49.82,2410400,23.97973
2010-10-29,49.720001,50.049999,49.540001,49.950001,1479400,24.042303
2010-11-01,50.310001,51.060001,49.41,49.98,3593200,24.056742
2010-11-02,50.610001,50.849998,50.470001,50.52,1553200,24.31666
2010-11-03,50.689999,50.939999,49.779999,50.869999,3921200,24.485124
2010-11-04,51.82,52.889999,51.720001,52.82,3924800,25.423712
2010-11-05,52.810001,52.990002,52.459999,52.889999,2542600,25.457405
2010-11-08,52.560001,52.73,52.200001,52.560001,2696600,25.298568
2010-11-09,52.77,52.790001,51.689999,52.09,2026600,25.072344
2010-11-10,52.049999,52.290001,51.259998,52.130001,2265400,25.091597
2010-11-11,51.380001,51.720001,51.049999,51.52,3052200,24.797987
2010-11-12,51,51.459999,50.23,50.689999,3784200,24.398484
2010-11-15,50.93,51.48,50.709999,50.779999,2388800,24.441804
2010-11-16,50.189999,50.310001,48.810001,49.189999,5280600,23.676493
2010-11-17,49.310001,49.439999,48.98,49.130001,2820600,23.647615
2010-11-18,49.93,50.84,49.93,50.630001,2705800,24.369606
2010-11-19,50.52,50.900002,50.110001,50.830002,1439600,24.465872
2010-11-22,50.439999,50.720001,49.529999,50.66,2782600,24.384045
2010-11-23,49.73,49.77,48.950001,49.369999,3188200,23.763132
2010-11-24,49.959999,50.790001,49.939999,50.709999,1837000,24.408111
2010-11-26,49.860001,50.240002,49.599998,49.599998,1229400,23.873838
2010-11-29,49.23,49.779999,48.470001,49.580002,2864400,23.864213
2010-11-30,48.740002,49.700001,48.610001,49.18,3270400,23.671681
2010-12-01,50.450001,51.580002,50.450001,51.389999,2619200,24.735414
2010-12-02,51.48,52.490002,51.450001,52.349998,2065400,25.197488
2010-12-03,51.939999,52.619999,51.939999,52.52,1889800,25.279314
2010-12-06,52.41,52.650002,52.25,52.400002,1165800,25.221556
2010-12-07,53.18,53.25,52.299999,52.34,2794600,25.192675
2010-12-08,52.34,52.66,52.09,52.490002,1605800,25.264875
2010-12-09,52.919998,52.959999,52.150002,52.52,1829600,25.279314
2010-12-10,52.689999,52.91,52.380001,52.830002,1605200,25.428527
2010-12-13,53.240002,53.549999,52.98,53.080002,1696600,25.548858
2010-12-14,53.18,53.869999,53.139999,53.540001,1896400,25.770269
2010-12-15,53.41,53.919998,53.209999,53.400002,1673600,25.702883
2010-12-16,53.5,53.91,53,53.759998,3284800,25.876159
2010-12-17,53.720001,53.740002,53.27,53.709999,1834200,25.852093
2010-12-20,53.860001,53.919998,53.200001,53.509998,1489600,25.755828
2010-12-21,53.810001,54.189999,53.75,54.060001,962600,26.020559
2010-12-22,54.07,54.360001,53.990002,54.299999,837800,26.136077
2010-12-23,54.200001,54.43,54.060001,54.380001,647800,26.200639
2010-12-27,54.02,54.279999,53.830002,54.209999,583800,26.118731
2010-12-28,54.419998,54.529999,54.02,54.41,2071400,26.215092
2010-12-29,54.57,54.84,54.5,54.509998,776800,26.263272
2010-12-30,54.41,54.57,54.169998,54.32,825800,26.17173
2010-12-31,54.200001,54.59,53.950001,54.52,697000,26.268092
2011-01-03,55.220001,55.66,55.189999,55.209999,1765800,26.600537
2011-01-04,55.950001,55.950001,54.939999,55.419998,1677400,26.701716
2011-01-05,55.23,55.970001,55.119999,55.779999,1481600,26.875167
2011-01-06,55.91,55.970001,55.32,55.580002,1253000,26.778807
2011-01-07,55.689999,55.869999,54.650002,55.369999,2590000,26.677626
2011-01-10,54.98,55.150002,54.419998,55.02,1208400,26.508995
