"Index","open","high","low","close","volume","adj"
2004-04-02,11.05,11.14,11.03,11.08,16375500,9.508506
2004-04-05,11.01,11.13,11.01,11.12,10173400,9.542833
2004-04-06,10.99,11.08,10.97,11.07,8432600,9.499924
2004-04-07,11.03,11.07,10.95,10.97,6953900,9.414108
2004-04-08,11.02,11.06,10.87,10.92,5133200,9.371199
2004-04-12,11.02,11.2,11.02,11.15,7545200,9.568578
2004-04-13,11.11,11.12,10.9,10.94,10457700,9.388362
2004-04-14,10.71,10.83,10.68,10.74,8872500,9.216729
2004-04-15,10.65,10.73,10.55,10.59,10243300,9.088004
2004-04-16,10.62,10.77,10.59,10.73,7884900,9.208147
2004-04-19,10.49,10.56,10.48,10.54,10243000,9.045095
2004-04-20,10.79,10.82,10.6,10.6,11723100,9.096586
2004-04-21,10.62,10.69,10.58,10.68,6592500,9.165239
2004-04-22,10.61,10.8,10.58,10.8,9194000,9.268219
2004-04-23,10.72,10.74,10.6,10.73,7165100,9.208147
2004-04-26,10.8,10.82,10.7,10.72,7992100,9.199566
2004-04-27,10.6,10.7,10.59,10.63,5467600,9.12233
2004-04-28,10.54,10.57,10.3,10.31,11863100,8.847717
2004-04-29,10.33,10.38,10.18,10.28,10302700,8.821971
2004-04-30,10.22,10.25,10.11,10.14,8103100,8.701828
2004-05-03,10.12,10.23,10.1,10.13,6843800,8.693246
2004-05-04,10.28,10.36,10.21,10.29,4639500,8.830553
2004-05-05,10.4,10.47,10.36,10.43,4903300,8.950697
2004-05-06,10.12,10.15,10,10.1,8345600,8.667501
2004-05-07,9.87,9.95,9.78,9.8,13647800,8.410051
2004-05-10,9.21,9.3,9.09,9.18,23472500,7.877986
2004-05-11,9.31,9.37,9.28,9.37,15063700,8.041038
2004-05-12,9.47,9.53,9.31,9.5,13479800,8.1526
2004-05-13,9.26,9.36,9.22,9.31,9102600,7.989548
2004-05-14,9.25,9.28,9.15,9.18,7140300,7.877986
2004-05-17,9.01,9.02,8.88,8.94,15523900,7.672025
2004-05-18,9.14,9.2,9.14,9.19,8454300,7.886567
2004-05-19,9.47,9.6,9.4,9.41,12938800,8.075365
2004-05-20,9.46,9.49,9.28,9.47,3888700,8.126855
2004-05-21,9.68,9.69,9.56,9.63,6402900,8.264162
2004-05-24,9.8,9.8,9.57,9.62,35119300,8.25558
2004-05-25,9.55,9.83,9.53,9.8,7583700,8.410051
2004-05-26,9.78,9.79,9.73,9.73,4499100,8.349978
2004-05-27,9.83,9.97,9.83,9.91,5481300,8.504449
2004-05-28,9.97,10.05,9.91,9.99,6429200,8.573102
2004-06-01,9.98,10.04,9.86,9.93,5305700,8.521613
2004-06-02,9.99,10.02,9.9,10,7278100,8.581684
2004-06-03,9.71,9.82,9.71,9.71,6689700,8.332815
2004-06-04,9.84,9.85,9.77,9.83,3702100,8.435796
2004-06-07,10.07,10.23,10.07,10.23,8105700,8.779063
2004-06-08,10.1,10.23,10.1,10.19,5296100,8.744736
2004-06-09,10.2,10.2,9.96,9.97,5679700,8.555939
2004-06-10,10.23,10.27,10.18,10.23,7400800,8.779063
2004-06-14,10,10.05,9.93,9.99,5381100,8.573102
2004-06-15,10.17,10.29,10.12,10.24,4663100,8.787644
2004-06-16,10.19,10.25,10.16,10.23,3958400,8.779063
2004-06-17,10.22,10.25,10.17,10.22,3342200,8.770482
2004-06-18,10.18,10.28,10.17,10.22,4515100,8.770482
2004-06-21,10.34,10.37,10.27,10.3,5011400,8.839135
2004-06-22,10.28,10.34,10.21,10.34,8098300,8.873462
2004-06-23,10.29,10.46,10.23,10.38,8717400,8.907788
2004-06-24,10.45,10.57,10.45,10.51,8164100,9.01935
2004-06-25,10.47,10.58,10.46,10.51,5262200,9.01935
2004-06-28,10.62,10.63,10.51,10.57,5637900,9.07084
2004-06-29,10.53,10.61,10.51,10.57,4359700,9.07084
2004-06-30,10.55,10.62,10.46,10.62,5916800,9.113749
2004-07-01,10.52,10.57,10.41,10.43,5114300,8.950697
2004-07-02,10.36,10.43,10.31,10.37,2142600,8.899206
2004-07-06,10.02,10.12,10,10.03,4674200,8.607429
2004-07-07,10.12,10.2,10.1,10.12,3472800,8.684664
2004-07-08,10.04,10.07,9.95,9.95,3850900,8.538776
2004-07-09,10.14,10.25,10.13,10.2,3220600,8.753318
2004-07-12,10.27,10.29,10,10.21,4364100,8.7619
2004-07-13,10.28,10.44,10.19,10.42,10487000,8.942115
2004-07-14,10.14,10.25,10.13,10.17,9909900,8.727573
2004-07-15,10.12,10.14,10.05,10.06,3368700,8.633175
2004-07-16,10.16,10.2,10.08,10.12,2069200,8.684664
2004-07-19,10.18,10.2,10.08,10.16,3047900,8.718991
2004-07-20,10.11,10.23,10.09,10.18,3962200,8.736155
2004-07-21,10.15,10.18,9.9,9.92,4451200,8.513031
2004-07-22,9.99,10.05,9.85,10.03,7441400,8.607429
2004-07-23,9.88,9.94,9.77,9.79,3162200,8.401469
2004-07-26,10.32,10.42,9.73,9.84,4111300,8.444377
2004-07-27,9.77,9.86,9.69,9.83,8216800,8.435796
2004-07-28,9.77,9.81,9.65,9.76,6522800,8.375724
2004-07-29,9.67,9.78,9.66,9.73,3471600,8.349978
2004-07-30,9.82,9.87,9.78,9.84,2989900,8.444377
2004-08-02,9.76,9.92,9.76,9.9,2800100,8.495867
2004-08-03,9.83,9.89,9.79,9.82,3807300,8.427214
2004-08-04,9.67,9.77,9.63,9.73,4548100,8.349978
2004-08-05,9.7,9.71,9.5,9.5,5293600,8.1526
2004-08-06,9.57,9.65,9.45,9.45,8607300,8.109691
2004-08-09,9.53,9.58,9.5,9.54,3072400,8.186927
2004-08-10,9.58,9.64,9.55,9.62,4435900,8.25558
2004-08-11,9.65,9.72,9.57,9.7,4388800,8.324234
2004-08-12,9.65,9.67,9.51,9.55,2919700,8.195509
2004-08-13,9.52,9.54,9.44,9.44,5018300,8.10111
2004-08-16,9.38,9.55,9.36,9.54,5972700,8.186927
2004-08-17,9.54,9.58,9.52,9.53,3156200,8.178345
2004-08-18,9.55,9.72,9.53,9.67,2928200,8.298489
2004-08-19,9.71,9.75,9.65,9.68,2376600,8.307071
2004-08-20,9.69,9.88,9.68,9.87,2623500,8.470122
2004-08-23,9.76,9.84,9.7,9.74,3938900,8.35856
2004-08-24,9.81,9.89,9.76,9.89,8188500,8.487286
2004-08-25,9.84,10,9.8,9.97,3764900,8.555939
2004-08-26,9.94,10.2,9.9,9.93,4191100,8.521613
2004-08-27,9.95,9.99,9.5,9.96,8658900,8.547358
2004-08-30,9.93,9.96,9.88,9.91,2745500,8.504449
2004-08-31,9.91,9.99,9.85,9.98,3268900,8.56452
2004-09-01,9.98,10.01,9.9,9.96,2546500,8.547358
2004-09-02,9.98,10.1,9.95,10.04,2668600,8.616011
2004-09-03,9.8,9.91,9.73,9.76,3058100,8.375724
2004-09-07,10.02,10.17,9.95,10.13,5206000,8.693246
2004-09-08,10.06,10.09,10.03,10.04,2787500,8.616011
2004-09-09,9.92,9.98,9.89,9.93,2427100,8.521613
2004-09-10,9.92,9.95,9.86,9.92,3390600,8.513031
2004-09-13,10,10.04,9.91,9.95,4087900,8.538776
2004-09-14,10,10.09,9.98,10.04,2812300,8.616011
2004-09-15,9.9,9.9,9.8,9.81,3251000,8.418633
2004-09-16,9.83,9.87,9.81,9.85,2951100,8.452959
2004-09-17,9.79,9.83,9.76,9.81,3192200,8.418633
2004-09-20,9.76,9.84,9.73,9.79,4809400,8.401469
2004-09-21,9.79,9.87,9.76,9.85,6849000,8.452959
2004-09-22,9.68,9.7,9.6,9.63,5689800,8.264162
2004-09-23,9.64,9.67,9.6,9.6,3276100,8.238417
2004-09-24,9.56,9.62,9.55,9.58,4078600,8.221253
2004-09-27,9.5,9.67,9.45,9.48,4292600,8.135436
2004-09-28,9.48,9.56,9.45,9.54,4002600,8.186927
2004-09-29,9.51,9.59,9.49,9.56,5450100,8.20409
2004-09-30,9.63,9.71,9.62,9.7,6758900,8.324234
2004-10-01,9.83,9.93,9.81,9.92,5154200,8.513031
2004-10-04,10.05,10.05,9.96,9.98,4948300,8.56452
2004-10-05,9.96,9.97,9.9,9.93,3152400,8.521613
2004-10-06,9.92,10.02,9.91,10.02,3835800,8.598848
2004-10-07,9.96,9.97,9.87,9.89,2877500,8.487286
2004-10-08,9.97,10.08,9.95,9.96,7793200,8.547358
2004-10-11,10.05,10.05,10,10.03,2206300,8.607429
2004-10-12,9.89,9.94,9.84,9.91,3292300,8.504449
2004-10-13,9.93,9.95,9.8,9.82,3127400,8.427214
2004-10-14,9.81,9.83,9.68,9.7,5106500,8.324234
2004-10-15,9.78,9.83,9.76,9.76,4784000,8.375724
2004-10-18,9.74,9.85,9.72,9.83,4097000,8.435796
2004-10-19,9.91,9.94,9.83,9.84,4975200,8.444377
2004-10-20,9.78,9.81,9.71,9.78,7274300,8.392887
2004-10-21,9.78,9.92,9.78,9.86,4382900,8.46154
2004-10-22,9.82,9.82,9.73,9.73,3565200,8.349978
2004-10-25,9.73,9.8,9.71,9.77,4185100,8.384306
2004-10-26,9.77,9.83,9.75,9.78,9877200,8.392887
2004-10-27,9.79,9.94,9.75,9.93,9840600,8.521613
2004-10-28,9.85,9.97,9.85,9.92,9570500,8.513031
2004-10-29,9.92,9.94,9.87,9.93,7101900,8.521613
2004-11-01,9.86,9.95,9.86,9.9,3900100,8.495867
2004-11-02,9.98,10.07,9.98,10.02,6580400,8.598848
2004-11-03,10.14,10.17,10.06,10.1,6588600,8.667501
2004-11-04,10.13,10.25,10.08,10.24,6070500,8.787644
2004-11-05,10.24,10.3,10.21,10.26,7232300,8.804808
2004-11-08,10.16,10.21,10.14,10.18,4252100,8.736155
2004-11-09,10.14,10.16,10.12,10.14,8351500,8.701828
2004-11-10,10.07,10.09,10.01,10.01,6220900,8.590266
2004-11-11,9.98,10.07,9.95,10.06,7754500,8.633175
2004-11-12,10.14,10.23,10.09,10.22,7310700,8.770482
2004-11-15,10.32,10.38,10.29,10.38,5427900,8.907788
2004-11-16,10.31,10.33,10.29,10.32,4554700,8.856298
2004-11-17,10.4,10.53,10.4,10.46,11081700,8.976442
2004-11-18,10.39,10.43,10.33,10.42,5639700,8.942115
2004-11-19,10.46,10.49,10.3,10.31,10144500,8.847717
2004-11-22,10.26,10.29,10.22,10.28,9175000,8.821971
2004-11-23,10.29,10.31,10.21,10.25,5325100,8.796226
2004-11-24,10.26,10.3,10.25,10.29,4100600,8.830553
2004-11-26,10.32,10.41,10.31,10.37,2999700,8.899206
2004-11-29,10.46,10.46,10.37,10.39,4272400,8.91637
2004-11-30,10.42,10.42,10.29,10.31,10455900,8.847717
2004-12-01,10.34,10.47,10.29,10.45,14408600,8.96786
2004-12-02,10.45,10.52,10.43,10.49,7244300,9.002187
2004-12-03,10.46,10.54,10.45,10.52,6207000,9.027932
2004-12-06,10.46,10.46,10.37,10.41,5963400,8.933533
2004-12-07,10.4,10.4,10.21,10.24,7095900,8.787644
2004-12-08,10.24,10.32,10.21,10.32,9514500,8.856298
2004-12-09,10.11,10.17,10.03,10.16,9485200,8.718991
2004-12-10,9.97,10.09,9.97,10.07,9436400,8.641756
2004-12-13,10.11,10.19,10.08,10.16,8740100,8.718991
2004-12-14,10.18,10.22,10.12,10.2,3946300,8.753318
2004-12-15,10.25,10.29,10.21,10.25,7336100,8.796226
2004-12-16,10.32,10.32,10.21,10.23,4669100,8.779063
2004-12-17,10.34,10.34,10.25,10.32,3957200,8.856298
2004-12-20,10.38,10.45,10.38,10.39,5514100,8.91637
2004-12-21,10.41,10.5,10.4,10.5,6005000,9.010768
2004-12-22,10.5,10.55,10.5,10.53,5662700,9.036513
2004-12-23,10.49,10.57,10.05,10.56,3910400,9.099417
2004-12-27,10.61,10.65,10.59,10.61,4653500,9.142501
2004-12-28,10.68,10.82,10.68,10.82,7579300,9.323455
2004-12-29,10.66,10.71,10.65,10.69,6311700,9.211436
2004-12-30,10.74,10.8,10.74,10.79,3366300,9.297605
2004-12-31,10.85,10.92,10.83,10.92,5910900,9.409624
2005-01-03,10.9,10.92,10.79,10.79,10010400,9.297605
2005-01-04,10.8,10.8,10.57,10.61,11009300,9.142501
2005-01-05,10.6,10.66,10.58,10.6,6064800,9.133884
2005-01-06,10.63,10.66,10.55,10.6,10056000,9.133884
2005-01-07,10.67,10.69,10.54,10.54,5478200,9.082183
2005-01-10,10.6,10.7,10.58,10.62,4696100,9.151118
2005-01-11,10.67,10.78,10.67,10.77,8237200,9.280371
2005-01-12,10.78,10.84,10.66,10.83,7329400,9.332072
2005-01-13,10.76,10.78,10.7,10.74,6641900,9.25452
2005-01-14,10.75,11,10.72,10.85,8387800,9.349306
2005-01-18,10.75,10.88,10.72,10.87,8944300,9.36654
2005-01-19,10.77,10.81,10.64,10.67,6187900,9.194202
2005-01-20,10.56,10.59,10.43,10.48,8955700,9.030481
2005-01-21,10.5,10.65,10.5,10.59,7843900,9.125267
2005-01-24,10.6,10.65,10.58,10.6,6637700,9.133884
2005-01-25,10.52,10.58,10.51,10.52,7422100,9.06495
2005-01-26,10.66,10.73,10.66,10.69,6917500,9.211436
2005-01-27,10.6,10.65,10.57,10.62,5858200,9.151118
2005-01-28,10.61,10.61,10.52,10.59,4511700,9.125267
2005-01-31,10.62,10.64,10.58,10.59,11360600,9.125267
2005-02-01,10.58,10.68,10.55,10.65,6540500,9.176968
2005-02-02,10.62,10.69,10.62,10.69,5053100,9.211436
2005-02-03,10.53,10.55,10.47,10.54,8078900,9.082183
2005-02-04,10.52,10.59,10.52,10.58,6665300,9.11665
2005-02-07,10.58,10.58,10.48,10.55,5909900,9.0908
2005-02-08,10.42,10.5,10.42,10.49,7093300,9.039098
2005-02-09,10.48,10.5,10.42,10.43,7183200,8.987398
2005-02-10,10.46,10.53,10.46,10.52,5542200,9.06495
2005-02-11,10.53,10.64,10.53,10.6,7500000,9.133884
2005-02-14,10.65,10.74,10.65,10.7,12209400,9.220053
2005-02-15,10.72,10.78,10.68,10.75,7900700,9.263137
2005-02-16,10.63,10.63,10.53,10.6,9211700,9.133884
2005-02-17,10.58,10.6,10.5,10.54,7641800,9.082183
2005-02-18,10.6,10.67,10.58,10.65,7716900,9.176968
2005-02-22,10.66,10.71,10.58,10.63,8990700,9.159735
2005-02-23,10.54,10.59,10.5,10.55,8278500,9.0908
2005-02-24,10.58,10.59,10.51,10.58,4648400,9.11665
2005-02-25,10.66,10.72,10.63,10.7,5336100,9.220053
2005-02-28,10.84,10.87,10.76,10.81,12649300,9.314839
2005-03-01,10.85,10.9,10.85,10.89,7380800,9.383774
2005-03-02,10.78,10.89,10.78,10.84,7475900,9.340689
2005-03-03,10.87,10.88,10.75,10.81,7541400,9.314839
2005-03-04,10.91,11.02,10.91,10.98,13895500,9.461325
2005-03-07,10.9,10.98,10.9,10.96,7433700,9.444092
2005-03-08,10.97,10.97,10.9,10.91,5284600,9.401007
2005-03-09,10.98,11.07,10.95,10.95,8624600,9.435474
2005-03-10,10.98,11.04,10.96,11.03,5312300,9.504409
2005-03-11,11.06,11.09,11.03,11.05,4717600,9.521644
2005-03-14,10.93,10.96,10.88,10.92,8590800,9.409624
2005-03-15,10.92,10.96,10.86,10.87,7380000,9.36654
2005-03-16,10.93,10.95,10.85,10.87,6107200,9.36654
2005-03-17,10.84,10.9,10.8,10.88,4933100,9.375157
2005-03-18,10.94,10.95,10.88,10.93,5979700,9.418241
2005-03-21,10.89,10.91,10.86,10.89,4039600,9.383774
2005-03-22,10.89,11,10.79,10.82,12891600,9.323455
2005-03-23,10.75,10.78,10.71,10.74,6653800,9.25452
2005-03-24,10.69,10.73,10.64,10.71,6167600,9.22867
2005-03-28,10.73,10.76,10.68,10.71,5861600,9.22867
2005-03-29,10.46,10.53,10.37,10.39,21684300,8.95293
2005-03-30,10.43,10.49,10.4,10.47,9440300,9.021865
2005-03-31,10.53,10.54,10.46,10.49,8597600,9.039098
2005-04-01,10.63,10.63,10.45,10.46,9022000,9.013248
2005-04-04,10.45,10.49,10.4,10.45,10430800,9.004631
2005-04-05,10.52,10.58,10.49,10.57,6981500,9.108033
2005-04-06,10.58,10.6,10.54,10.57,10645400,9.108033
2005-04-07,10.62,10.65,10.58,10.61,6748800,9.142501
2005-04-08,10.61,10.64,10.56,10.58,9312300,9.11665
2005-04-11,10.56,10.59,10.55,10.55,4267300,9.0908
2005-04-12,10.46,10.57,10.35,10.55,12109500,9.0908
2005-04-13,10.5,10.51,10.42,10.43,13142500,8.987398
2005-04-14,10.33,10.38,10.24,10.28,11727800,8.858144
2005-04-15,10.15,10.21,10.06,10.07,25868900,8.67719
2005-04-18,9.91,9.98,9.86,9.94,19653600,8.56517
2005-04-19,10.04,10.15,10.04,10.14,11428300,8.737508
2005-04-20,10.06,10.09,9.95,9.99,15087300,8.608255
2005-04-21,10.11,10.22,10.06,10.2,17256400,8.789209
2005-04-22,10.16,10.28,10.05,10.13,24711300,8.728891
2005-04-25,10.27,10.29,10.21,10.28,10731000,8.858144
2005-04-26,10.18,10.19,10.06,10.12,18435000,8.720274
2005-04-27,10.12,10.22,10.08,10.18,10200900,8.771976
2005-04-28,10.12,10.2,10.04,10.07,12659500,8.67719
2005-04-29,10.23,10.26,10.14,10.25,14685300,8.832294
2005-05-02,10.29,10.32,10.26,10.31,6929900,8.883995
2005-05-03,10.31,10.34,10.26,10.29,8882100,8.866761
2005-05-04,10.35,10.48,10.34,10.44,10775200,8.996014
2005-05-05,10.48,10.53,10.42,10.45,14965100,9.004631
2005-05-06,10.51,10.53,10.45,10.47,10713200,9.021865
2005-05-09,10.43,10.47,10.39,10.45,8435900,9.004631
2005-05-10,10.39,10.39,10.31,10.32,12164600,8.892611
2005-05-11,10.34,10.38,10.27,10.37,15503700,8.935696
2005-05-12,10.23,10.26,10.13,10.16,14310400,8.754742
2005-05-13,10.17,10.18,10.03,10.07,13588200,8.67719
2005-05-16,10,10.11,9.99,10.09,12724100,8.694424
2005-05-17,9.97,10.06,9.96,10.05,15533200,8.659956
2005-05-18,9.98,10.15,9.97,10.12,18903300,8.720274
2005-05-19,10.16,10.19,10.13,10.16,11451600,8.754742
2005-05-20,10.08,10.09,10.03,10.06,9791900,8.668573
2005-05-23,10.17,10.22,10.15,10.2,8676600,8.789209
2005-05-24,10.15,10.18,10.14,10.16,6580400,8.754742
2005-05-25,10.11,10.12,10.02,10.03,7791400,8.642722
2005-05-26,10.07,10.11,10.03,10.1,10437300,8.703041
2005-05-27,10.1,10.19,10.09,10.16,9076900,8.754742
2005-05-31,10.16,10.18,10.1,10.12,10390900,8.720274
2005-06-01,10.17,10.27,10.14,10.18,13672100,8.771976
2005-06-02,10.21,10.25,10.17,10.25,7045300,8.832294
2005-06-03,10.23,10.23,10.15,10.17,11761900,8.763359
2005-06-06,10.25,10.28,10.19,10.27,7104400,8.849528
2005-06-07,10.26,10.34,10.26,10.3,10689000,8.875378
2005-06-08,10.34,10.35,10.25,10.29,10573400,8.866761
2005-06-09,10.15,10.25,10.15,10.23,11077000,8.815059
2005-06-10,10.26,10.27,10.11,10.18,10058400,8.771976
2005-06-13,10.1,10.13,10.05,10.1,10704100,8.703041
2005-06-14,10.13,10.15,10.09,10.14,8734200,8.737508
2005-06-15,10.18,10.2,10.12,10.18,11980300,8.771976
2005-06-16,10.24,10.29,10.22,10.28,8144900,8.858144
2005-06-17,10.35,10.37,10.31,10.35,9252600,8.918463
2005-06-20,10.26,10.27,10.2,10.23,5605600,8.815059
2005-06-21,10.29,10.36,10.28,10.35,7207500,8.918463
2005-06-22,10.33,10.35,10.27,10.31,8715700,8.883995
2005-06-23,10.35,10.35,10.24,10.24,8779200,8.823677
2005-06-24,10.26,10.27,10.19,10.22,8693200,8.806443
2005-06-27,10.18,10.22,10.16,10.18,8755700,8.771976
2005-06-28,10.18,10.26,10.18,10.25,7120500,8.832294
2005-06-29,10.22,10.23,10.17,10.19,7469700,8.780592
2005-06-30,10.17,10.2,10.13,10.14,5093500,8.737508
2005-07-01,10.19,10.2,10.14,10.14,4071300,8.737508
2005-07-05,10.12,10.21,10.11,10.2,9417200,8.789209
2005-07-06,10.16,10.17,10.08,10.09,6527700,8.694424
2005-07-07,10,10.09,9.96,10.09,13720100,8.694424
2005-07-08,10.09,10.26,10.06,10.23,12420800,8.815059
2005-07-11,10.2,10.27,10.18,10.25,8405500,8.832294
2005-07-12,10.24,10.31,10.24,10.29,5763300,8.866761
2005-07-13,10.21,10.22,10.16,10.17,10445900,8.763359
2005-07-14,10.25,10.26,10.18,10.19,10604500,8.780592
2005-07-15,10.19,10.27,10.19,10.22,6224500,8.806443
2005-07-18,10.22,10.27,10.2,10.21,7291100,8.797826
2005-07-19,10.19,10.23,10.15,10.23,9897800,8.815059
2005-07-20,10.15,10.26,10.11,10.2,14363800,8.789209
2005-07-21,10.32,10.39,10.28,10.39,20252900,8.95293
2005-07-22,10.28,10.3,10.22,10.26,12102900,8.840911
2005-07-25,10.25,10.26,10.2,10.2,6407900,8.789209
2005-07-26,10.14,10.15,10.11,10.14,5449200,8.737508
2005-07-27,10.2,10.28,10.19,10.26,5351100,8.840911
2005-07-28,10.25,10.32,10.21,10.32,7265000,8.892611
2005-07-29,10.28,10.31,10.23,10.25,8210900,8.832294
2005-08-01,10.37,10.39,10.33,10.34,6432900,8.909846
2005-08-02,10.38,10.47,10.38,10.47,7581100,9.021865
2005-08-03,10.43,10.47,10.4,10.44,7780000,8.996014
2005-08-04,10.35,10.42,10.33,10.33,13224400,8.901229
2005-08-05,10.22,10.23,10.15,10.17,7601400,8.763359
2005-08-08,10.2,10.28,10.18,10.19,8681900,8.780592
2005-08-09,10.35,10.4,10.33,10.37,8803500,8.935696
2005-08-10,10.63,10.77,10.62,10.68,22038000,9.202819
2005-08-11,10.81,10.98,10.8,10.97,25158500,9.452709
2005-08-12,10.89,10.97,10.88,10.95,9435600,9.435474
2005-08-15,10.98,11.09,10.95,11.08,14915700,9.547494
2005-08-16,11.03,11.04,10.91,10.91,19228700,9.401007
2005-08-17,10.92,11.02,10.92,11.01,20544700,9.487176
2005-08-18,10.88,10.92,10.85,10.9,15642000,9.39239
2005-08-19,10.93,10.95,10.9,10.92,8939800,9.409624
2005-08-22,11.15,11.23,11.13,11.23,17822100,9.676747
2005-08-23,11.13,11.17,11.08,11.14,21829200,9.599196
2005-08-24,11.12,11.15,11.04,11.07,16603900,9.538877
2005-08-25,11.07,11.13,11.07,11.1,17186000,9.564728
2005-08-26,11.18,11.18,11.06,11.06,23435800,9.530261
2005-08-29,10.97,11.07,10.96,11.05,11411000,9.521644
2005-08-30,11.02,11.02,10.94,10.99,16563500,9.469942
2005-08-31,11,11.16,10.99,11.13,14670100,9.590578
2005-09-01,11.21,11.28,11.19,11.23,14352000,9.676747
2005-09-02,11.29,11.33,11.28,11.31,14453800,9.745682
2005-09-06,11.39,11.44,11.35,11.41,17932100,9.831851
2005-09-07,11.3,11.34,11.27,11.32,14966000,9.754299
2005-09-08,11.23,11.24,11.18,11.19,9846700,9.642279
2005-09-09,11.42,11.56,11.38,11.56,18061200,9.961104
2005-09-12,11.58,11.62,11.52,11.57,30845500,9.96972
2005-09-13,11.51,11.51,11.42,11.47,32379900,9.883552
2005-09-14,11.5,11.54,11.43,11.43,16319300,9.849085
2005-09-15,11.6,11.63,11.57,11.62,23906100,10.012805
2005-09-16,11.63,11.68,11.58,11.68,16995500,10.064507
2005-09-19,11.6,11.63,11.55,11.56,15387700,9.961104
2005-09-20,11.73,11.78,11.63,11.66,26936500,10.047272
2005-09-21,11.75,11.81,11.67,11.74,27859700,10.116207
2005-09-22,11.76,11.78,11.7,11.76,19926000,10.133441
2005-09-23,11.74,11.76,11.71,11.72,13307300,10.098974
2005-09-26,11.88,11.95,11.88,11.91,23741200,10.262694
2005-09-27,11.82,11.86,11.76,11.84,26289100,10.202376
2005-09-28,12.04,12.1,12.03,12.04,24434600,10.374714
2005-09-29,12.29,12.39,12.25,12.39,26419200,10.676304
2005-09-30,12.17,12.2,12.14,12.19,27388400,10.503966
2005-10-03,12.13,12.14,12.05,12.13,20956300,10.452266
2005-10-04,12.18,12.21,12.06,12.08,43256500,10.409181
2005-10-05,12.03,12.04,11.86,11.87,33458900,10.228227
2005-10-06,11.73,11.77,11.47,11.62,41146100,10.012805
2005-10-07,11.72,11.78,11.68,11.76,26281300,10.133441
2005-10-10,11.76,11.77,11.68,11.72,19258900,10.098974
2005-10-11,11.99,12.02,11.9,11.95,29423500,10.297162
2005-10-12,11.95,11.97,11.83,11.88,25792300,10.236844
2005-10-13,11.84,11.96,11.78,11.95,34291900,10.297162
2005-10-14,11.91,12.06,11.86,12.04,55035800,10.374714
2005-10-17,11.82,11.86,11.79,11.84,36689400,10.202376
2005-10-18,11.71,11.74,11.66,11.67,25295200,10.055889
2005-10-19,11.57,11.77,11.54,11.77,30369000,10.142059
2005-10-20,11.68,11.69,11.5,11.5,34570200,9.909403
2005-10-21,11.67,11.68,11.55,11.65,21995900,10.038655
2005-10-24,11.6,11.76,11.57,11.74,25543600,10.116207
2005-10-25,11.74,11.83,11.7,11.78,22376200,10.150675
2005-10-26,11.81,11.9,11.79,11.83,24782700,10.193759
2005-10-27,11.95,11.98,11.8,11.81,22449100,10.176526
2005-10-28,11.9,11.96,11.84,11.96,23554100,10.305779
2005-10-31,12.1,12.12,12.06,12.11,18353700,10.435031
2005-11-01,12.23,12.26,12.18,12.23,21260900,10.538434
2005-11-02,12.18,12.32,12.16,12.31,30552900,10.60737
2005-11-03,12.32,12.37,12.26,12.36,43573600,10.650453
2005-11-04,12.33,12.35,12.2,12.26,37960500,10.564285
2005-11-07,12.32,12.4,12.25,12.38,32503500,10.667687
2005-11-08,12.35,12.37,12.29,12.35,27796700,10.641837
2005-11-09,12.32,12.32,12.23,12.28,21411300,10.581518
2005-11-10,12.21,12.23,12.14,12.22,21137500,10.529818
2005-11-11,12.32,12.36,12.29,12.34,14255200,10.63322
2005-11-14,12.18,12.19,12.08,12.18,30442400,10.49535
2005-11-15,12.04,12.08,11.98,12.03,26982900,10.366097
2005-11-16,12.12,12.17,12.08,12.17,18238500,10.486733
2005-11-17,12.39,12.48,12.38,12.48,27604700,10.753856
2005-11-18,12.57,12.59,12.48,12.55,21144400,10.814174
2005-11-21,12.62,12.63,12.53,12.63,25986100,10.883109
2005-11-22,12.44,12.59,12.41,12.59,30988200,10.848642
2005-11-23,12.6,12.68,12.59,12.68,24189500,10.926194
2005-11-25,12.55,12.57,12.49,12.52,11674600,10.788324
2005-11-28,12.57,12.62,12.51,12.58,34207600,10.840025
2005-11-29,12.6,12.66,12.57,12.59,26593400,10.848642
2005-11-30,12.51,12.53,12.44,12.46,19747000,10.736622
2005-12-01,12.66,12.78,12.66,12.75,17491000,10.986512
2005-12-02,12.78,12.79,12.7,12.74,42058800,10.977895
2005-12-05,12.84,12.85,12.73,12.82,22898600,11.046829
2005-12-06,12.82,12.96,12.8,12.92,21694900,11.132998
2005-12-07,12.89,12.9,12.79,12.87,32125900,11.089914
2005-12-08,12.66,12.77,12.63,12.66,30369000,10.90896
2005-12-09,12.89,12.94,12.86,12.93,18257200,11.141616
2005-12-12,13.13,13.18,13.1,13.16,18587600,11.339803
2005-12-13,13.18,13.28,13.13,13.27,19745900,11.434589
2005-12-14,13.19,13.27,13.16,13.2,27953200,11.374271
2005-12-15,13.13,13.16,13.07,13.1,23156400,11.288102
2005-12-16,13.24,13.33,13.21,13.28,16731400,11.443206
2005-12-19,13.34,13.36,13.24,13.24,18133900,11.408738
2005-12-20,13.39,13.39,13.32,13.37,14852400,11.520758
2005-12-21,13.53,13.57,13.5,13.56,15881200,11.684479
2005-12-22,13.6,13.68,13.56,13.68,15435500,11.787881
2005-12-23,13.59,13.68,13.58,13.65,10356300,11.81211
