"Index","open","high","low","close","volume","adj"
2004-05-26,136.869987,137.100002,136.160007,136.599987,1150200,32.35739
2004-05-27,138.890007,139.449989,138.410007,139.200005,1328100,32.973275
2004-05-28,139.089993,139.130013,138.099987,138.359997,1154400,32.774296
2004-06-01,138.660004,138.849987,137.649994,138.689999,1382400,32.852466
2004-06-02,139.589996,139.71999,138.459995,139.089993,1918500,32.947215
2004-06-03,138.089996,138.540001,137.349987,137.750015,1050000,32.629805
2004-06-04,139.040005,139.890003,138.399994,139.400013,1358400,33.020652
2004-06-07,141.48999,142.479984,140.910004,142.479984,1045200,33.750226
2004-06-08,141.699989,141.819992,140.759995,141.680008,1406700,33.56073
2004-06-09,140.889988,140.900013,138.999985,139.250015,2286900,32.985121
2004-06-10,140.490005,141.159988,140.160004,140.900013,804300,33.375967
2004-06-14,138.240005,138.459995,137.220005,137.51001,1386300,32.572954
2004-06-15,139.389988,140.889988,138.999985,139.950005,2062800,33.150932
2004-06-16,139.950005,140.499985,139.490009,139.899994,636900,33.139086
2004-06-17,140.060005,140.939999,139.71999,140.799992,932400,33.352275
2004-06-18,140.669998,141.96999,140.52,141.050011,1888800,33.411498
2004-06-21,141.200008,141.500015,140.450008,140.549995,897600,33.293056
2004-06-22,140.240009,140.799992,139.299992,140.609997,1382100,33.307269
2004-06-23,140.349987,141.699989,139.799995,141.500015,979200,33.518094
2004-06-24,142.040005,142.439999,141.699989,142.049995,1119000,33.648372
2004-06-25,141.410007,141.999985,141.359997,141.53001,1457400,33.525199
2004-06-28,143.049992,143.25,141.999985,142.400013,2811900,33.731283
2004-06-29,141.909988,142.23999,141.699989,142.100006,2685900,33.660218
2004-06-30,142.589996,143.150013,141.359997,143.000015,5310000,33.87341
2004-07-01,142.589996,142.659988,140.649994,141.200008,2171100,33.447029
2004-07-02,141.309986,142.140003,141.309986,141.990005,1066800,33.634162
2004-07-06,140.540005,140.600006,139.649998,139.649998,1130400,33.079868
2004-07-07,140.939999,141.579987,140.720009,141.299995,979500,33.470714
2004-07-08,140.73999,141.099987,140.000015,140.399998,1184100,33.257525
2004-07-09,141.540001,141.590012,141,141.590012,1107000,33.539412
2004-07-12,141.600002,141.999985,141.099987,141.999985,576000,33.636525
2004-07-13,141.650013,141.650013,140.480015,141.299995,1331700,33.470714
2004-07-14,140.210014,141.27,140.090012,140.499985,1405200,33.28121
2004-07-15,140.040001,140.150013,138.669994,138.75,2289300,32.866679
2004-07-16,140.399998,140.939999,139.869987,139.869987,1351500,33.131978
2004-07-19,140.390007,140.549995,139.299992,139.98,769200,33.158037
2004-07-20,139.589996,140.150013,139.070011,140.049992,777000,33.174617
2004-07-21,140.439995,140.439995,137.009995,137.009995,1611000,32.454512
2004-07-22,138.089996,138.249985,137.120007,137.750015,2698500,32.629805
2004-07-23,136.98999,136.98999,135.069992,135.209999,1337700,32.028134
2004-07-26,136.140003,136.140003,134.829987,135.209999,1568400,32.028134
2004-07-27,135.459995,136.220009,134.750015,136.049995,1640400,32.22711
2004-07-28,135.689999,136.580006,134.73999,136.23,1755300,32.269749
2004-07-29,136.190014,136.950005,135.75,136.400013,2150100,32.310021
2004-07-30,137.090012,137.229984,136.370007,136.899994,2845200,32.428455
2004-08-02,136.890003,137.690014,136.550011,137.549995,1519800,32.582425
2004-08-03,137.240009,137.720009,136.649998,136.649998,1063800,32.369237
2004-08-04,135.48999,137.000015,135.399994,136.629993,969300,32.364498
2004-08-05,136.539986,136.539986,134.559986,134.600006,1332900,31.883641
2004-08-06,135.939995,135.939995,134.169994,134.399998,966900,31.836263
2004-08-09,134.790001,134.949989,134.220005,134.25,888000,31.800732
2004-08-10,135.399994,135.950008,134.949989,135.350006,853800,32.061299
2004-08-11,134.399998,135.120003,133.890003,134.900013,870900,31.954706
2004-08-12,134.499985,134.549995,133.400013,133.400013,828600,31.59939
2004-08-13,134.690014,134.690014,133.940014,134.199989,742500,31.788886
2004-08-16,134.100002,135.939995,134.090012,135.549992,1028700,32.108671
2004-08-17,135.990005,136.140003,135.350006,135.650013,807600,32.132363
2004-08-18,134.850002,136.749985,134.709995,136.680004,1868700,32.376344
2004-08-19,136.640007,136.940014,135.999985,136.359993,1177500,32.300541
2004-08-20,136.089993,137.300011,135.800011,137.000015,1521300,32.452148
2004-08-23,137.139988,137.139988,135.729984,135.890007,1457700,32.189212
2004-08-24,136.550011,136.550011,135.669994,135.860012,2878500,32.182107
2004-08-25,136.100006,137.499985,135.75,137.300011,2217900,32.52321
2004-08-26,137.049992,137.649994,136.899994,137.399998,958200,32.546894
2004-08-27,137.900013,138.050011,137.319992,137.750015,1377600,32.629805
2004-08-30,137.199989,137.690014,137.150013,137.25,1250700,32.511363
2004-08-31,137.580002,138.600002,137.25,138.53001,1728300,32.814568
2004-09-01,138.600002,138.839996,138.209999,138.650013,1734000,32.842994
2004-09-02,138.650013,140.100002,138.500015,140.100002,1131900,33.186463
2004-09-03,138.710014,138.999985,138,138.240005,1324500,32.745873
2004-09-07,139.649998,140.189999,139.209995,140.169994,1623600,33.203043
2004-09-08,139.200005,140.390007,139.049995,140.100002,1557900,33.186463
2004-09-09,139.449989,140.000015,138.920013,139.649998,1449300,33.079868
2004-09-10,140.450008,140.900013,140.000015,140.700005,1054200,33.32859
2004-09-13,140.979984,141.699989,140.810005,141.200008,850200,33.447029
2004-09-14,141.390003,141.75,141.099987,141.549992,1271100,33.529932
2004-09-15,140.499985,140.499985,139.109997,139.520016,921300,33.049078
2004-09-16,139.599987,140.46999,139.430008,140.439995,974400,33.267
2004-09-17,140.840012,140.939999,140.240009,140.900013,789600,33.375967
2004-09-20,139.799995,140.430004,139.449989,140.019985,889200,33.167509
2004-09-21,141.579987,142.629993,140.970005,142.209995,1576200,33.686272
2004-09-22,141.050011,141.050011,139.76001,139.899994,1800900,33.139086
2004-09-23,140.300011,140.339996,139.410004,139.520016,1859400,33.049078
2004-09-24,140.000015,140.189999,139.509991,139.700008,1443000,33.091714
2004-09-27,138.939995,139.439999,138.75,138.999985,1306800,32.925894
2004-09-28,140.109993,140.660007,139.329987,140.360012,1361100,33.248054
2004-09-29,140.399998,140.900013,140.000015,140.900013,1462500,33.375967
2004-09-30,141.299995,141.689999,140.750015,141.399994,3372000,33.494401
2004-10-01,142.200005,143.640003,142.200005,143.600006,1596300,34.015534
2004-10-04,143.850002,144.099987,143.300011,143.819996,1882500,34.067644
2004-10-05,143.949989,144.440014,143.589993,143.900013,1347000,34.086598
2004-10-06,143.649994,144.540001,143.199989,144.440014,1263300,34.214512
2004-10-07,144.149998,144.189995,143.25,143.450008,1461300,33.980003
2004-10-08,144.399994,144.890007,144.230015,144.450005,2474400,34.216879
2004-10-11,144.500015,144.800011,144.380013,144.800011,651300,34.299787
2004-10-12,142.299992,143.379993,141.759991,143.150013,1691700,33.908941
2004-10-13,142.98,143.03001,141.680008,142.149994,2155200,33.672059
2004-10-14,142.77,144,141.350006,141.399994,910800,33.494401
2004-10-15,142.779991,143.799992,141.500015,143.009995,1442100,33.875773
2004-10-18,142.970009,143.600006,142.439999,143.580002,1239600,34.010795
2004-10-19,144.399994,144.579987,143.199989,143.300011,2419200,33.944472
2004-10-20,143.499985,144.920013,142.880013,143.850002,2554200,34.074752
2004-10-21,144.009991,144.899998,143.900013,144.689999,1383000,34.273728
2004-10-22,144.75,145.970009,143.420013,143.799992,1916700,34.062906
2004-10-25,143.949989,144.800011,143.450008,143.649994,1527600,34.027375
2004-10-26,144.149998,144.629997,143.720009,144.450005,2247600,34.216879
2004-10-27,144.669994,146.000015,144.600002,145.950005,1210200,34.572194
2004-10-28,146.049992,146.649994,145.5,146.349987,1447200,34.666941
2004-10-29,146.339996,146.559986,145.76001,146.349987,2553300,34.666941
2004-11-01,146.379993,147.189995,146.379993,146.600006,4493400,34.726164
2004-11-02,147.590012,148.400013,147.309986,147.740009,1418700,34.996205
2004-11-03,149.889988,150,147.720005,149.490005,1863900,35.410739
2004-11-04,149.799992,151.700008,149.499985,151.580006,2343600,35.905812
2004-11-05,151.250015,152.450008,151.23999,152.289986,2557200,36.07399
2004-11-08,150.899998,151.449989,150.810001,151.23,1785000,35.822903
2004-11-09,150.789986,151.250015,150.75,150.849987,1497000,35.732887
2004-11-10,151.140003,151.290001,149.009995,150.560005,2506200,35.664197
2004-11-11,151.23999,152.349987,151.119987,152.199989,1201800,36.052671
2004-11-12,152.589993,154.200005,152.180008,153.999985,3053700,36.479049
2004-11-15,153.800011,154.149994,153.180004,154.149994,2940000,36.514583
2004-11-16,153.120003,154.140003,151.400013,152.850002,2542500,36.206645
2004-11-17,154.490009,155.300011,154.299992,154.799995,1379400,36.668553
2004-11-18,154.439999,154.610012,153.879993,154.449989,1743600,36.585645
2004-11-19,155.139988,155.150013,153.080006,153.450005,2092800,36.348771
2004-11-22,152.840012,153.999985,152.559986,153.899998,3271200,36.455364
2004-11-23,153.999985,154.539986,153.500015,154.200005,2788800,36.526429
2004-11-24,154.490009,154.98999,153.860012,154.899994,2311200,36.69224
2004-11-26,155.850002,156.290005,155.499985,155.799992,900300,36.905429
2004-11-29,156.849987,157.23999,155.900013,156.299995,1688700,37.023868
2004-11-30,156.279991,156.53001,155.009995,155.25,2875800,36.775149
2004-12-01,156.299995,157.950005,156,157.950005,3296700,37.414718
2004-12-02,158.100002,158.100002,156.089996,157.700008,1785000,37.355499
2004-12-03,157.890003,158.799992,157.659988,158.640003,3707400,37.578162
2004-12-06,158.090012,160.599987,157.529995,157.670013,1775700,37.348394
2004-12-07,158.600006,159.950008,156.609993,156.810001,2475600,37.144677
2004-12-08,155.799992,158.100002,155.289986,156.699989,1833900,37.118618
2004-12-09,154.799995,156.419998,153.920013,156.050011,1636500,36.964653
2004-12-10,153.699989,154.799995,153.650013,154.520016,2391600,36.602232
2004-12-13,155.850002,157.400013,154.520016,156.849987,2657100,37.154149
2004-12-14,156.48999,157.250015,156.170013,156.899998,2719500,37.165995
2004-12-15,157.709999,158.189999,157.599987,157.850006,1904700,37.39103
2004-12-16,157.250015,157.649998,156.159988,156.849987,2297400,37.154149
2004-12-17,156.440014,156.650013,155.919994,156.399994,3940800,37.047556
2004-12-20,158.640003,159.099987,156.600002,157.830002,2919000,37.386292
2004-12-21,158.240009,158.939999,157.250015,158.939999,5990100,37.649224
2004-12-22,158.939999,159.290005,158.660007,159.180004,2148000,37.706076
2004-12-23,157.689995,158.000015,157.400013,157.799995,3845700,37.953566
2004-12-27,158.690014,159.980015,158.439995,159.039986,1929300,38.251804
2004-12-28,159.48,160.250015,159.309986,160.100006,2246100,38.506757
2004-12-29,158.409988,159.650013,158.399998,159.330002,6386700,38.321558
2004-12-30,159.639988,160.179989,159.330002,159.350006,4646400,38.32637
2004-12-31,159.999985,160.379997,158.900013,160.250015,3647400,38.542837
2005-01-03,160.190014,160.5,158.799992,159.099987,5273700,38.266236
2005-01-04,158.790001,158.850002,155.619987,156.050011,2983800,37.532665
2005-01-05,156.200008,157.950005,155.069996,155.949989,3143700,37.508608
2005-01-06,156.299995,156.549992,155.589993,155.949989,2673300,37.508608
2005-01-07,157.539986,157.539986,155.210014,155.25,2475300,37.340249
2005-01-10,156.450005,156.650013,155.750015,155.949989,1698600,37.508608
2005-01-11,156.390003,156.390003,155.420013,155.649994,2209800,37.436454
2005-01-12,156.590012,157.080002,155.990009,156.899998,2629200,37.737101
2005-01-13,156.440014,156.500015,155.300011,155.549995,1655100,37.412403
2005-01-14,155.939999,156.549992,154.400013,156.299995,2011200,37.592791
2005-01-18,155.549995,156.650013,155.000015,156.419998,3630000,37.621653
2005-01-19,156.699989,157.040005,154.799995,154.799995,2236500,37.232015
2005-01-20,154.389988,154.5,153.399994,153.770016,2893500,36.984288
2005-01-21,154.599987,155.399998,154.209995,154.379997,1255800,37.130999
2005-01-24,154.839993,155.490005,154.649998,154.649998,1333500,37.195938
2005-01-25,154.809986,155.660007,154.620003,154.700008,1710300,37.207967
2005-01-26,156.48999,156.950008,156.209999,156.569996,2575800,37.65773
2005-01-27,156.240005,157.029991,155.840012,156.800011,1803600,37.713053
2005-01-28,156.590012,156.629997,155.549995,156.450005,1708500,37.62887
2005-01-31,156.500015,157.299992,156.500015,157.200005,3236700,37.809258
2005-02-01,157.149994,158.399998,156.950008,158.180008,3320100,38.044965
2005-02-02,158.600006,158.609997,158.049992,158.399998,2643600,38.097877
2005-02-03,157.400013,157.700008,156.720005,157.539986,1950600,37.891029
2005-02-04,157.509991,158.439995,157.470005,158.349987,2401500,38.085848
2005-02-07,158.040001,158.220005,156.789986,157.350002,1713600,37.845335
2005-02-08,156.939995,157.599987,156.75,157.350002,1944000,37.845335
2005-02-09,157.350002,157.629993,156.920013,156.950008,1885200,37.74913
2005-02-10,158.000015,158.73999,157.919998,158.580002,1296000,38.141171
2005-02-11,158.840012,159.959999,158.580002,159.680008,3481800,38.405741
2005-02-14,160.850006,161.25,159.999985,160.919998,2572800,38.703979
2005-02-15,161.040001,162.039986,161.019985,162,2157000,38.963738
2005-02-16,161.019985,161.150013,159.999985,160.569992,6873900,38.619797
2005-02-17,161.069996,161.630013,160.749985,160.899994,2853000,38.699168
2005-02-18,161.549995,161.889988,161.349987,161.700005,1808100,38.891584
2005-02-22,162.050011,162.500015,161.100002,161.319992,2227800,38.800185
2005-02-23,161.139988,161.619987,160.670013,161.399998,3172200,38.819427
2005-02-24,161.589993,161.859993,160.700008,161.649994,3470700,38.879556
2005-02-25,162.48,163.799995,162.050011,163.529995,2302800,39.331728
2005-02-28,163.700008,164.090012,162.629997,163.149994,2276400,39.240331
2005-03-01,163.640007,164.270016,163.5,164.049992,2256000,39.456796
2005-03-02,162.200008,163.400013,162.200008,162.819992,3374700,39.16096
2005-03-03,163.490009,163.689995,162.569996,162.899998,2220000,39.180203
2005-03-04,164.459999,166.089993,163.550011,165.75,2952900,39.865676
2005-03-07,164.840012,165.350006,164.649994,165.050011,2007600,39.697317
2005-03-08,165.729984,165.899998,165.279991,165.500015,2472900,39.805551
2005-03-09,165.540001,165.890007,164.660007,164.750015,2828400,39.625163
2005-03-10,165.48999,165.590012,164.52,165.290005,1933800,39.75504
2005-03-11,165.590012,165.939995,165.009991,165.249985,2505900,39.745414
2005-03-14,164.439995,164.720009,163.830002,164.720009,1933200,39.617946
2005-03-15,165.200008,165.249985,163.610012,163.700008,2351400,39.372619
2005-03-16,164.700005,164.78001,163.649998,163.890003,2791200,39.418316
2005-03-17,163.460014,164.109993,163.379997,163.700008,1601400,39.372619
2005-03-18,163.790005,163.799995,162.959999,163.370007,1447200,39.293248
2005-03-21,162.939995,162.939995,162,162.26001,2524500,39.026275
2005-03-22,162.159988,163.23999,160.209995,160.400013,2239800,38.578914
2005-03-23,159.990005,159.990005,159.029995,159.330002,3244800,38.321558
2005-03-24,159.579987,160.200005,159.299995,159.299995,2715900,38.314341
2005-03-28,159.399994,159.96999,159.299995,159.299995,1452300,38.314341
2005-03-29,158.499985,159.029995,157.359993,157.649998,2633400,37.917489
2005-03-30,158.600006,159.410007,158.51001,158.939999,3034200,38.227756
2005-03-31,159.990005,160.100006,158.630013,158.870007,5814300,38.210922
2005-04-01,160.200005,160.439999,158.100002,158.499985,2720700,38.121925
2005-04-04,157.98,158.700005,157.430008,158.549995,1936800,38.133954
2005-04-05,158.900013,159.509995,158.759995,159.399994,3195000,38.338393
2005-04-06,159.450005,160.350002,159.309986,159.849987,2424300,38.446624
2005-04-07,160.200005,161.120007,160.200005,160.5,1803300,38.602963
2005-04-08,160.5,161.189999,160.100006,160.5,5148000,38.602963
2005-04-11,161.390007,161.649994,160.779991,161.100002,1389000,38.747273
2005-04-12,160.149994,161.819996,159.500015,161.499985,2382600,38.843476
2005-04-13,160.400013,161.120007,159.650013,159.800011,2060400,38.434603
2005-04-14,159.320011,159.320011,157.700008,157.700008,2802900,37.929517
2005-04-15,158.000015,158.129997,155.759995,155.769985,3907800,37.465314
2005-04-18,155.399998,156,154.799995,155.199989,4774500,37.32822
2005-04-19,156.600002,157.389988,156.440014,157.259995,2568600,37.823687
2005-04-20,156.320011,156.950008,155.100002,155.25,3272700,37.340249
2005-04-21,156.999985,158.090012,156.359997,158.060005,4253100,38.016103
2005-04-22,157.799995,158.300011,156.26001,157.5,2785200,37.881412
2005-04-25,157.950005,158.379993,157.5,158.330006,1811100,38.081042
2005-04-26,157.200005,157.299992,156.350006,156.350006,2562300,37.604819
2005-04-27,155.51001,156.189995,155.259991,155.930008,2814900,37.503802
2005-04-28,154.970009,155.529991,153.810001,153.830006,2952000,36.998716
2005-04-29,156,156.350006,154.799995,156.299995,3655800,37.592791
2005-05-02,156.050011,156.48,155.750015,156.249985,6243000,37.580762
2005-05-03,156.330002,156.899998,155.939999,156.590012,2449500,37.662544
2005-05-04,157.350002,158.990009,156.999985,158.450008,1389600,38.109905
2005-05-05,158.900013,159.189995,158.189999,158.679989,2568000,38.165219
2005-05-06,158.649994,158.750015,157.809986,157.98999,1951500,37.999263
2005-05-09,157.749985,158.390007,157.449989,158.349987,2148900,38.085848
2005-05-10,157.100006,157.400013,156.149998,156.149998,3199500,37.556714
2005-05-11,156.789986,157.02,155.979984,156.849987,1905000,37.725073
2005-05-12,155.970005,156.149998,154.599987,154.899994,5169600,37.256066
2005-05-13,154.749985,154.98999,153.359997,153.999985,2818800,37.039599
2005-05-16,153.450005,154.740005,153.410007,154.620003,4869000,37.188724
2005-05-17,153.549992,154.779991,153.399994,154.599987,3548100,37.18391
2005-05-18,154.649998,156.759991,154.520016,156.350006,3137100,37.604819
2005-05-19,155.919994,156.48999,155.799992,156.459995,1799400,37.631273
2005-05-20,155.499985,155.879997,154.919998,155.799992,2433900,37.472531
2005-05-23,156.200008,157.28001,156.009991,157.089993,3382800,37.782798
2005-05-24,156.75,156.879993,156.330002,156.680008,3470400,37.68419
2005-05-25,156.590012,156.590012,155.78001,156.249985,3068400,37.580762
2005-05-26,156.020016,156.48,155.900013,156.350006,3284700,37.604819
2005-05-27,156.549992,157.089993,156.279991,156.999985,2327100,37.76115
2005-05-31,155.889988,155.979984,154.799995,154.950005,5366100,37.268095
2005-06-01,155.060005,156.350006,155.060005,155.889988,2512500,37.494177
2005-06-02,156.26001,157.250015,156.110012,157.220009,1892400,37.814069
2005-06-03,156.650013,156.939995,155.480015,155.750015,1814700,37.460511
2005-06-06,156.620007,156.890007,156.309986,156.779995,1891500,37.708239
2005-06-07,157.419994,158.210014,157.329987,157.580006,3360600,37.900655
2005-06-08,158.450008,158.630013,156.849987,156.999985,4509600,37.76115
2005-06-09,52.18,52.599998,52.130001,52.540001,2432300,37.910275
2005-06-10,52.630001,52.66,52.080002,52.34,3986200,37.765964
2005-06-13,51.959999,52.209999,51.849998,52.16,1466900,37.636085
2005-06-14,52.119999,52.259998,52.02,52.099998,1955100,37.592791
2005-06-15,52.349998,52.5,52.099998,52.41,3046500,37.816472
2005-06-16,52.599998,52.700001,52.360001,52.580002,4516400,37.939137
2005-06-17,53.07,53.439999,53.060001,53.369999,2686500,38.50916
2005-06-20,52.869999,53.029999,52.580002,52.869999,1714000,38.148385
2005-06-21,52.869999,53.279999,52.75,53.27,1552400,38.437006
2005-06-22,53.150002,53.240002,52.950001,53.110001,1439300,38.321558
2005-06-23,52.950001,53.060001,52.470001,52.509998,2070900,37.888626
2005-06-24,52.689999,52.73,52.450001,52.5,1790800,37.881412
2005-06-27,52.380001,52.549999,52.259998,52.380001,2304000,37.794827
2005-06-28,52.349998,52.799999,52.349998,52.68,1779500,38.011291
2005-06-29,52.540001,52.75,52.400002,52.459999,4981800,37.852549
2005-06-30,52.509998,52.73,52.23,52.389999,2959400,37.802041
2005-07-01,52.450001,52.650002,52.27,52.32,2779400,37.751533
2005-07-05,51.950001,52.450001,51.950001,52.380001,3690000,37.794827
2005-07-06,52.349998,52.509998,52.119999,52.240002,1836900,37.69381
2005-07-07,51.279999,52.099998,51.240002,51.950001,4927400,37.48456
2005-07-08,52.029999,52.650002,51.950001,52.650002,4205300,37.989646
2005-07-11,52.790001,53.150002,52.650002,53.029999,2530600,38.263833
2005-07-12,53.380001,53.689999,53.200001,53.580002,1680200,38.660688
2005-07-13,53.18,53.299999,52.990002,53.150002,5145700,38.350421
2005-07-14,53.459999,53.610001,53.240002,53.299999,2711100,38.458652
2005-07-15,53.099998,53.310001,53.009998,53.16,2391700,38.357635
2005-07-18,53.150002,53.27,53,53.009998,1931900,38.249402
2005-07-19,52.889999,53.25,52.799999,53.130001,1868000,38.33599
2005-07-20,53.099998,53.709999,52.759998,53.490002,2667900,38.595748
2005-07-21,53.68,53.919998,53.330002,53.599998,2875400,38.675117
2005-07-22,53.630001,53.630001,53.25,53.549999,1609300,38.63904
2005-07-25,53.380001,53.540001,53.310001,53.400002,2713700,38.530809
2005-07-26,53.279999,53.419998,53.16,53.240002,2755800,38.415361
2005-07-27,53.610001,53.889999,53.41,53.849998,2259700,38.855504
2005-07-28,53.919998,54.259998,53.759998,54.220001,3058500,39.12248
2005-07-29,54.130001,54.220001,53.900002,53.959999,3734500,38.934875
2005-08-01,54.59,54.66,54.389999,54.490002,4786100,39.317299
2005-08-02,54.799999,54.990002,54.700001,54.880001,2443700,39.598703
2005-08-03,55.099998,55.32,55.02,55.290001,1682100,39.894539
2005-08-04,54.959999,55.279999,54.830002,54.84,2716800,39.569841
2005-08-05,54.91,54.91,54.419998,54.639999,1971000,39.42553
2005-08-08,55.099998,55.110001,54.700001,54.77,2064000,39.519332
2005-08-09,55.169998,55.540001,55.099998,55.470001,2101000,40.024418
2005-08-10,56.029999,56.279999,55.700001,55.849998,1998200,40.298606
2005-08-11,56.32,56.779999,56.32,56.75,1175700,40.948002
2005-08-12,56.400002,56.599998,56.200001,56.400002,1606600,40.695461
2005-08-15,56.299999,56.610001,56.25,56.5,1636600,40.767615
2005-08-16,56.299999,56.299999,55.810001,55.889999,2163600,40.327468
2005-08-17,55.73,55.990002,55.700001,55.75,2994700,40.226452
2005-08-18,55.32,55.32,55.049999,55.150002,1395300,39.793522
2005-08-19,55.439999,55.599998,55.360001,55.419998,920400,39.988339
2005-08-22,55.950001,56.200001,55.810001,56.029999,1383500,40.428485
2005-08-23,55.549999,55.849998,55.5,55.790001,1682000,40.255314
2005-08-24,55.599998,55.740002,55.200001,55.200001,1171500,39.829599
2005-08-25,55.470001,55.619999,55.369999,55.41,1069700,39.981124
2005-08-26,55.59,55.68,55.16,55.23,2065900,39.851245
2005-08-29,55,55.25,54.91,55.200001,1701500,39.829599
2005-08-30,54.98,55.040001,54.709999,55.040001,1669300,39.714151
2005-08-31,55.27,56.049999,55.200001,56.029999,2073600,40.428485
2005-09-01,56.470001,56.880001,56.419998,56.700001,2482600,40.911925
2005-09-02,56.880001,57.040001,56.799999,56.900002,2426400,41.056236
2005-09-06,57.400002,57.68,57.310001,57.599998,1571100,41.561319
2005-09-07,57.290001,57.5,57.189999,57.439999,2873600,41.445871
2005-09-08,57.169998,57.220001,56.919998,57,1847100,41.12839
2005-09-09,57.470001,57.830002,57.400002,57.75,1313600,41.669553
2005-09-12,57.360001,57.470001,57.27,57.299999,1162200,41.344855
2005-09-13,57.080002,57.150002,56.82,56.91,2819700,41.06345
2005-09-14,57.080002,57.25,56.919998,56.950001,1404200,41.092313
2005-09-15,57.150002,57.150002,56.91,56.990002,2431700,41.121176
2005-09-16,57.380001,57.650002,57.209999,57.630001,1952800,41.582968
2005-09-19,57.34,57.34,57.060001,57.25,3151000,41.308778
2005-09-20,57.5,57.650002,56.900002,57.040001,1926100,41.157253
2005-09-21,57.439999,57.48,57.009998,57.099998,2342400,41.200544
2005-09-22,57.049999,57.119999,56.77,57.040001,2868600,41.157253
2005-09-23,56.830002,56.970001,56.650002,56.799999,2273500,40.984079
2005-09-26,57.32,57.57,57.189999,57.419998,3019800,41.43144
2005-09-27,57.150002,57.400002,56.93,57.200001,1901900,41.272701
2005-09-28,57.700001,57.889999,57.560001,57.790001,3054500,41.698416
2005-09-29,57.970001,58.57,57.880001,58.48,2540400,42.196285
2005-09-30,57.970001,58.220001,57.869999,58.099998,2702900,41.922095
2005-10-03,57.919998,58,57.73,57.900002,1985900,41.777787
2005-10-04,57.990002,58.209999,57.509998,57.52,2071900,41.503597
2005-10-05,57.599998,57.650002,56.990002,57.02,2813000,41.142821
2005-10-06,57,57.18,56.330002,56.75,3380300,40.948002
2005-10-07,57,57.080002,56.799999,56.950001,1555800,41.092313
2005-10-10,56.990002,57.049999,56.509998,56.669998,1096400,40.890277
2005-10-11,57.060001,57.130001,56.66,56.740002,1497800,40.940788
2005-10-12,56.849998,56.93,56.23,56.360001,3101400,40.666598
2005-10-13,55.93,56.330002,55.619999,56.240002,2196500,40.580013
2005-10-14,56.310001,56.84,56.16,56.77,1748600,40.962434
2005-10-17,56.240002,56.330002,56.009998,56.200001,2955500,40.55115
2005-10-18,55.759998,55.849998,55.470001,55.549999,3051300,40.082141
2005-10-19,54.950001,56,54.889999,56,2472800,40.406839
2005-10-20,55.439999,55.459999,54.549999,54.720001,2368500,39.483255
2005-10-21,55.16,55.330002,54.779999,54.959999,1385300,39.656426
2005-10-24,55.220001,55.830002,55.150002,55.82,2223400,40.27696
2005-10-25,55.880001,56.139999,55.59,55.880001,2192200,40.320254
2005-10-26,55.950001,56.25,55.700001,55.779999,3255800,40.248097
2005-10-27,56.25,56.299999,55.599998,55.669998,1573000,40.168726
2005-10-28,55.799999,56.200001,55.57,56.150002,3726800,40.515073
2005-10-31,56.349998,56.619999,56.200001,56.25,4862900,40.587227
2005-11-01,56.689999,56.84,56.5,56.73,2795300,40.933571
2005-11-02,56.650002,57.509998,56.639999,57.509998,3075900,41.49638
2005-11-03,57.580002,57.700001,57.279999,57.48,2471300,41.474734
2005-11-04,57.419998,57.459999,56.709999,56.950001,1951400,41.092313
2005-11-07,57.049999,57.34,56.900002,57.279999,1630300,41.330423
2005-11-08,57.040001,57.25,56.919998,57.139999,3971600,41.229407
2005-11-09,56.869999,57.200001,56.720001,57.099998,3981500,41.200544
2005-11-10,57,57.130001,56.599998,57.029999,2539600,41.150036
2005-11-11,56.990002,57.360001,56.990002,57.330002,1850000,41.366503
2005-11-14,57.23,57.23,56.77,56.990002,2313900,41.121176
2005-11-15,56.66,56.900002,56.040001,56.68,2382200,40.897494
2005-11-16,56.48,56.59,56.330002,56.580002,1761000,40.82534
2005-11-17,57,57.549999,57,57.549999,2169700,41.525242
2005-11-18,57.790001,57.950001,57.369999,57.950001,5674400,41.813864
2005-11-21,57.990002,58.09,57.68,58.029999,2170100,41.871586
2005-11-22,57.529999,58.259998,57.43,58.220001,2834400,42.008683
2005-11-23,58.200001,58.549999,58.139999,58.5,3026800,42.210716
2005-11-25,58.139999,58.25,57.849998,57.939999,2582900,41.806647
2005-11-28,58.119999,58.240002,57.849998,58.09,3798500,41.91488
2005-11-29,58.169998,58.209999,57.900002,58,2672700,41.849941
2005-11-30,57.880001,57.93,57.439999,57.549999,4958500,41.525242
2005-12-01,58.169998,58.650002,58.099998,58.630001,2846500,42.304518
2005-12-02,58.669998,58.860001,58.450001,58.849998,2407900,42.463258
2005-12-05,59.209999,59.209999,58.700001,59.110001,1974800,42.650862
2005-12-06,59.209999,59.59,59.009998,59.290001,2462800,42.780742
2005-12-07,59.209999,59.23,58.689999,58.900002,2433700,42.499338
2005-12-08,58.889999,59.279999,58.66,58.889999,6019200,42.49212
2005-12-09,59.25,59.540001,59.200001,59.48,2044400,42.917835
2005-12-12,60.139999,60.25,60,60.23,2521200,43.458999
2005-12-13,60.16,60.599998,60.009998,60.52,2861000,43.668249
2005-12-14,60.400002,60.619999,60.299999,60.490002,1811000,43.646603
2005-12-15,60.279999,60.279999,59.77,59.93,5016800,43.242534
2005-12-16,60.400002,60.599998,60.299999,60.400002,2155700,43.581664
