"Index","open","high","low","close","volume","adj"
2005-04-21,156.999985,158.090012,156.359997,158.060005,4253100,39.138383
2005-04-22,157.799995,158.300011,156.26001,157.5,2785200,38.999716
2005-04-25,157.950005,158.379993,157.5,158.330006,1811100,39.20524
2005-04-26,157.200005,157.299992,156.350006,156.350006,2562300,38.714958
2005-04-27,155.51001,156.189995,155.259991,155.930008,2814900,38.610959
2005-04-28,154.970009,155.529991,153.810001,153.830006,2952000,38.090962
2005-04-29,156,156.350006,154.799995,156.299995,3655800,38.702574
2005-05-02,156.050011,156.48,155.750015,156.249985,6243000,38.690191
2005-05-03,156.330002,156.899998,155.939999,156.590012,2449500,38.774387
2005-05-04,157.350002,158.990009,156.999985,158.450008,1389600,39.234955
2005-05-05,158.900013,159.189995,158.189999,158.679989,2568000,39.291902
2005-05-06,158.649994,158.750015,157.809986,157.98999,1951500,39.121046
2005-05-09,157.749985,158.390007,157.449989,158.349987,2148900,39.210187
2005-05-10,157.100006,157.400013,156.149998,156.149998,3199500,38.665432
2005-05-11,156.789986,157.02,155.979984,156.849987,1905000,38.838762
2005-05-12,155.970005,156.149998,154.599987,154.899994,5169600,38.35591
2005-05-13,154.749985,154.98999,153.359997,153.999985,2818800,38.133052
2005-05-16,153.450005,154.740005,153.410007,154.620003,4869000,38.286579
2005-05-17,153.549992,154.779991,153.399994,154.599987,3548100,38.281623
2005-05-18,154.649998,156.759991,154.520016,156.350006,3137100,38.714958
2005-05-19,155.919994,156.48999,155.799992,156.459995,1799400,38.742193
2005-05-20,155.499985,155.879997,154.919998,155.799992,2433900,38.578765
2005-05-23,156.200008,157.28001,156.009991,157.089993,3382800,38.898191
2005-05-24,156.75,156.879993,156.330002,156.680008,3470400,38.796672
2005-05-25,156.590012,156.590012,155.78001,156.249985,3068400,38.690191
2005-05-26,156.020016,156.48,155.900013,156.350006,3284700,38.714958
2005-05-27,156.549992,157.089993,156.279991,156.999985,2327100,38.875904
2005-05-31,155.889988,155.979984,154.799995,154.950005,5366100,38.368293
2005-06-01,155.060005,156.350006,155.060005,155.889988,2512500,38.601049
2005-06-02,156.26001,157.250015,156.110012,157.220009,1892400,38.930385
2005-06-03,156.650013,156.939995,155.480015,155.750015,1814700,38.56639
2005-06-06,156.620007,156.890007,156.309986,156.779995,1891500,38.82143
2005-06-07,157.419994,158.210014,157.329987,157.580006,3360600,39.019527
2005-06-08,158.450008,158.630013,156.849987,156.999985,4509600,38.875904
2005-06-09,52.18,52.599998,52.130001,52.540001,2432300,39.029431
2005-06-10,52.630001,52.66,52.080002,52.34,3986200,38.88086
2005-06-13,51.959999,52.209999,51.849998,52.16,1466900,38.747146
2005-06-14,52.119999,52.259998,52.02,52.099998,1955100,38.702574
2005-06-15,52.349998,52.5,52.099998,52.41,3046500,38.932859
2005-06-16,52.599998,52.700001,52.360001,52.580002,4516400,39.059146
2005-06-17,53.07,53.439999,53.060001,53.369999,2686500,39.645996
2005-06-20,52.869999,53.029999,52.580002,52.869999,1714000,39.27457
2005-06-21,52.869999,53.279999,52.75,53.27,1552400,39.571712
2005-06-22,53.150002,53.240002,52.950001,53.110001,1439300,39.452856
2005-06-23,52.950001,53.060001,52.470001,52.509998,2070900,39.007143
2005-06-24,52.689999,52.73,52.450001,52.5,1790800,38.999716
2005-06-27,52.380001,52.549999,52.259998,52.380001,2304000,38.910575
2005-06-28,52.349998,52.799999,52.349998,52.68,1779500,39.13343
2005-06-29,52.540001,52.75,52.400002,52.459999,4981800,38.970001
2005-06-30,52.509998,52.73,52.23,52.389999,2959400,38.918002
2005-07-01,52.450001,52.650002,52.27,52.32,2779400,38.866003
2005-07-05,51.950001,52.450001,51.950001,52.380001,3690000,38.910575
2005-07-06,52.349998,52.509998,52.119999,52.240002,1836900,38.806576
2005-07-07,51.279999,52.099998,51.240002,51.950001,4927400,38.591148
2005-07-08,52.029999,52.650002,51.950001,52.650002,4205300,39.111145
2005-07-11,52.790001,53.150002,52.650002,53.029999,2530600,39.393427
2005-07-12,53.380001,53.689999,53.200001,53.580002,1680200,39.801997
2005-07-13,53.18,53.299999,52.990002,53.150002,5145700,39.482571
2005-07-14,53.459999,53.610001,53.240002,53.299999,2711100,39.593997
2005-07-15,53.099998,53.310001,53.009998,53.16,2391700,39.489998
2005-07-18,53.150002,53.27,53,53.009998,1931900,39.378569
2005-07-19,52.889999,53.25,52.799999,53.130001,1868000,39.467713
2005-07-20,53.099998,53.709999,52.759998,53.490002,2667900,39.735141
2005-07-21,53.68,53.919998,53.330002,53.599998,2875400,39.816852
2005-07-22,53.630001,53.630001,53.25,53.549999,1609300,39.77971
2005-07-25,53.380001,53.540001,53.310001,53.400002,2713700,39.668284
2005-07-26,53.279999,53.419998,53.16,53.240002,2755800,39.549428
2005-07-27,53.610001,53.889999,53.41,53.849998,2259700,40.002565
2005-07-28,53.919998,54.259998,53.759998,54.220001,3058500,40.277422
2005-07-29,54.130001,54.220001,53.900002,53.959999,3734500,40.084279
2005-08-01,54.59,54.66,54.389999,54.490002,4786100,40.477992
2005-08-02,54.799999,54.990002,54.700001,54.880001,2443700,40.767704
2005-08-03,55.099998,55.32,55.02,55.290001,1682100,41.072273
2005-08-04,54.959999,55.279999,54.830002,54.84,2716800,40.737989
2005-08-05,54.91,54.91,54.419998,54.639999,1971000,40.589418
2005-08-08,55.099998,55.110001,54.700001,54.77,2064000,40.68599
2005-08-09,55.169998,55.540001,55.099998,55.470001,2101000,41.205987
2005-08-10,56.029999,56.279999,55.700001,55.849998,1998200,41.488268
2005-08-11,56.32,56.779999,56.32,56.75,1175700,42.156836
2005-08-12,56.400002,56.599998,56.200001,56.400002,1606600,41.896839
2005-08-15,56.299999,56.610001,56.25,56.5,1636600,41.971123
2005-08-16,56.299999,56.299999,55.810001,55.889999,2163600,41.517983
2005-08-17,55.73,55.990002,55.700001,55.75,2994700,41.413984
2005-08-18,55.32,55.32,55.049999,55.150002,1395300,40.968274
2005-08-19,55.439999,55.599998,55.360001,55.419998,920400,41.168842
2005-08-22,55.950001,56.200001,55.810001,56.029999,1383500,41.621982
2005-08-23,55.549999,55.849998,55.5,55.790001,1682000,41.443699
2005-08-24,55.599998,55.740002,55.200001,55.200001,1171500,41.005416
2005-08-25,55.470001,55.619999,55.369999,55.41,1069700,41.161414
2005-08-26,55.59,55.68,55.16,55.23,2065900,41.027701
2005-08-29,55,55.25,54.91,55.200001,1701500,41.005416
2005-08-30,54.98,55.040001,54.709999,55.040001,1669300,40.88656
2005-08-31,55.27,56.049999,55.200001,56.029999,2073600,41.621982
2005-09-01,56.470001,56.880001,56.419998,56.700001,2482600,42.119694
2005-09-02,56.880001,57.040001,56.799999,56.900002,2426400,42.268265
2005-09-06,57.400002,57.68,57.310001,57.599998,1571100,42.788259
2005-09-07,57.290001,57.5,57.189999,57.439999,2873600,42.669403
2005-09-08,57.169998,57.220001,56.919998,57,1847100,42.342549
2005-09-09,57.470001,57.830002,57.400002,57.75,1313600,42.899688
2005-09-12,57.360001,57.470001,57.27,57.299999,1162200,42.565404
2005-09-13,57.080002,57.150002,56.82,56.91,2819700,42.275692
2005-09-14,57.080002,57.25,56.919998,56.950001,1404200,42.305407
2005-09-15,57.150002,57.150002,56.91,56.990002,2431700,42.335122
2005-09-16,57.380001,57.650002,57.209999,57.630001,1952800,42.810546
2005-09-19,57.34,57.34,57.060001,57.25,3151000,42.528262
2005-09-20,57.5,57.650002,56.900002,57.040001,1926100,42.372264
2005-09-21,57.439999,57.48,57.009998,57.099998,2342400,42.416833
2005-09-22,57.049999,57.119999,56.77,57.040001,2868600,42.372264
2005-09-23,56.830002,56.970001,56.650002,56.799999,2273500,42.193978
2005-09-26,57.32,57.57,57.189999,57.419998,3019800,42.654545
2005-09-27,57.150002,57.400002,56.93,57.200001,1901900,42.49112
2005-09-28,57.700001,57.889999,57.560001,57.790001,3054500,42.929402
2005-09-29,57.970001,58.57,57.880001,58.48,2540400,43.441969
2005-09-30,57.970001,58.220001,57.869999,58.099998,2702900,43.159685
2005-10-03,57.919998,58,57.73,57.900002,1985900,43.011117
2005-10-04,57.990002,58.209999,57.509998,57.52,2071900,42.728832
2005-10-05,57.599998,57.650002,56.990002,57.02,2813000,42.357406
2005-10-06,57,57.18,56.330002,56.75,3380300,42.156836
2005-10-07,57,57.080002,56.799999,56.950001,1555800,42.305407
2005-10-10,56.990002,57.049999,56.509998,56.669998,1096400,42.097406
2005-10-11,57.060001,57.130001,56.66,56.740002,1497800,42.149409
2005-10-12,56.849998,56.93,56.23,56.360001,3101400,41.867124
2005-10-13,55.93,56.330002,55.619999,56.240002,2196500,41.777983
2005-10-14,56.310001,56.84,56.16,56.77,1748600,42.171693
2005-10-17,56.240002,56.330002,56.009998,56.200001,2955500,41.748268
2005-10-18,55.759998,55.849998,55.470001,55.549999,3051300,41.265413
2005-10-19,54.950001,56,54.889999,56,2472800,41.599697
2005-10-20,55.439999,55.459999,54.549999,54.720001,2368500,40.648848
2005-10-21,55.16,55.330002,54.779999,54.959999,1385300,40.827131
2005-10-24,55.220001,55.830002,55.150002,55.82,2223400,41.465984
2005-10-25,55.880001,56.139999,55.59,55.880001,2192200,41.510556
2005-10-26,55.950001,56.25,55.700001,55.779999,3255800,41.436269
2005-10-27,56.25,56.299999,55.599998,55.669998,1573000,41.354555
2005-10-28,55.799999,56.200001,55.57,56.150002,3726800,41.711126
2005-10-31,56.349998,56.619999,56.200001,56.25,4862900,41.78541
2005-11-01,56.689999,56.84,56.5,56.73,2795300,42.141979
2005-11-02,56.650002,57.509998,56.639999,57.509998,3075900,42.721402
2005-11-03,57.580002,57.700001,57.279999,57.48,2471300,42.699117
2005-11-04,57.419998,57.459999,56.709999,56.950001,1951400,42.305407
2005-11-07,57.049999,57.34,56.900002,57.279999,1630300,42.550546
2005-11-08,57.040001,57.25,56.919998,57.139999,3971600,42.446548
2005-11-09,56.869999,57.200001,56.720001,57.099998,3981500,42.416833
2005-11-10,57,57.130001,56.599998,57.029999,2539600,42.364833
2005-11-11,56.990002,57.360001,56.990002,57.330002,1850000,42.587691
2005-11-14,57.23,57.23,56.77,56.990002,2313900,42.335122
2005-11-15,56.66,56.900002,56.040001,56.68,2382200,42.104837
2005-11-16,56.48,56.59,56.330002,56.580002,1761000,42.030552
2005-11-17,57,57.549999,57,57.549999,2169700,42.751117
2005-11-18,57.790001,57.950001,57.369999,57.950001,5674400,43.048259
2005-11-21,57.990002,58.09,57.68,58.029999,2170100,43.107685
2005-11-22,57.529999,58.259998,57.43,58.220001,2834400,43.248829
2005-11-23,58.200001,58.549999,58.139999,58.5,3026800,43.456826
2005-11-25,58.139999,58.25,57.849998,57.939999,2582900,43.040828
2005-11-28,58.119999,58.240002,57.849998,58.09,3798500,43.152257
2005-11-29,58.169998,58.209999,57.900002,58,2672700,43.085401
2005-11-30,57.880001,57.93,57.439999,57.549999,4958500,42.751117
2005-12-01,58.169998,58.650002,58.099998,58.630001,2846500,43.553398
2005-12-02,58.669998,58.860001,58.450001,58.849998,2407900,43.716823
2005-12-05,59.209999,59.209999,58.700001,59.110001,1974800,43.909966
2005-12-06,59.209999,59.59,59.009998,59.290001,2462800,44.04368
2005-12-07,59.209999,59.23,58.689999,58.900002,2433700,43.753968
2005-12-08,58.889999,59.279999,58.66,58.889999,6019200,43.746538
2005-12-09,59.25,59.540001,59.200001,59.48,2044400,44.184821
2005-12-12,60.139999,60.25,60,60.23,2521200,44.74196
2005-12-13,60.16,60.599998,60.009998,60.52,2861000,44.957387
2005-12-14,60.400002,60.619999,60.299999,60.490002,1811000,44.935103
2005-12-15,60.279999,60.279999,59.77,59.93,5016800,44.519105
2005-12-16,60.400002,60.599998,60.299999,60.400002,2155700,44.868246
2005-12-19,60.669998,60.669998,60.200001,60.290001,2335400,44.786532
2005-12-20,60.419998,60.450001,60.139999,60.299999,3313900,44.793959
2005-12-21,60.580002,60.650002,60.279999,60.59,4912400,45.009387
2005-12-22,60.689999,60.950001,59.59,60.939999,2659000,45.269384
2005-12-23,59.580002,59.799999,59.509998,59.799999,2142700,45.246684
2005-12-27,59.900002,59.900002,59.119999,59.25,3543800,44.830536
2005-12-28,59.84,60,59.52,59.68,3248600,45.155889
2005-12-29,59.799999,59.990002,59.619999,59.700001,6123300,45.171022
2005-12-30,59.349998,59.470001,59.049999,59.43,4236600,44.96673
2006-01-03,60.5,61.470001,60.279999,61.419998,7778500,46.472429
2006-01-04,61.650002,61.970001,61.540001,61.93,5231500,46.858314
2006-01-05,61.619999,61.73,61.48,61.619999,4953800,46.623757
2006-01-06,62.16,62.5,61.990002,62.450001,5326600,47.251764
2006-01-09,62.369999,62.48,62.189999,62.48,3057200,47.274462
2006-01-10,61.490002,61.919998,61.490002,61.919998,3608400,46.850746
2006-01-11,61.889999,62.48,61.889999,62.450001,4077000,47.251764
2006-01-12,62.099998,62.25,61.82,61.939999,3438400,46.865879
2006-01-13,61.790001,62.860001,61.75,62.18,2582100,47.047473
2006-01-17,61.189999,61.41,61.07,61.400002,3501700,46.457299
2006-01-18,60.669998,60.860001,60.27,60.57,3444800,45.829292
2006-01-19,60.93,61.34,60.860001,61.259998,5194300,46.351368
2006-01-20,61.400002,61.450001,60.209999,60.330002,5101100,45.647702
2006-01-23,60.970001,61.259998,60.860001,61.169998,5957000,46.283271
2006-01-24,61.220001,61.779999,61.16,61.48,3037100,46.517828
2006-01-25,61.700001,61.849998,61.400002,61.689999,3563000,46.676721
2006-01-26,62.220001,62.59,62.119999,62.419998,3474100,47.229063
2006-01-27,62.889999,63.080002,62.450001,62.75,3571300,47.478753
2006-01-30,62.720001,62.849998,62.619999,62.799999,3050100,47.516584
2006-01-31,62.860001,63.220001,62.700001,62.860001,3681800,47.561984
2006-02-01,62.880001,63.209999,62.830002,63.049999,4100900,47.705743
2006-02-02,62.77,62.990002,62.25,62.34,4136500,47.168534
2006-02-03,61.93,62.450001,61.82,62.18,7103400,47.047473
2006-02-06,62.360001,62.360001,61.889999,62.09,2528900,46.979375
2006-02-07,62.02,62.130001,61.43,61.630001,3779000,46.631325
2006-02-08,61.5,61.990002,61.279999,61.849998,4463400,46.797782
2006-02-09,62.119999,62.490002,61.880001,61.970001,3885000,46.88858
2006-02-10,62.18,62.200001,61.490002,61.830002,2125000,46.782652
2006-02-13,61.299999,61.599998,61.25,61.400002,3482600,46.457299
2006-02-14,61.299999,62.990002,61.27,62.080002,3066500,46.97181
2006-02-15,61.709999,62,61.27,61.52,6430600,46.548095
2006-02-16,61.580002,62.150002,61.470001,62.110001,2418100,46.994508
2006-02-17,61.650002,62.130001,61.549999,61.93,6936300,46.858314
2006-02-21,62.150002,62.290001,61.849998,61.939999,2872600,46.865879
2006-02-22,62.099998,62.5,61.93,62.41,6620200,47.221498
2006-02-23,62.73,62.830002,62.41,62.57,3203900,47.342559
2006-02-24,62.700001,62.869999,62.59,62.779999,3580600,47.501451
2006-02-27,62.919998,63.150002,62.830002,63,2755700,47.667912
2006-02-28,62.779999,62.84,62.400002,62.419998,11384100,47.229063
2006-03-01,62.869999,63.150002,62.68,63.060001,4076900,47.713311
2006-03-02,62.650002,62.950001,62.41,62.939999,2822200,47.622513
2006-03-03,62.48,62.970001,62.380001,62.68,5237600,47.425789
2006-03-06,62.91,62.91,62.310001,62.439999,2946500,47.244196
2006-03-07,61.75,62.400002,61.509998,61.68,3858200,46.669156
2006-03-08,61.509998,61.98,61.360001,61.889999,2873700,46.828048
2006-03-09,62.18,62.32,61.810001,61.82,4765700,46.775084
2006-03-10,62.119999,62.810001,61.91,62.759998,3744300,47.486318
2006-03-13,63.119999,63.299999,63,63.279999,2515800,47.879768
2006-03-14,63.25,64.050003,63.150002,63.950001,3769000,48.386714
2006-03-15,64.059998,64.209999,63.73,64.18,5171500,48.56074
2006-03-16,64.099998,64.559998,64.019997,64.389999,3464200,48.719632
2006-03-17,64.599998,64.699997,64.309998,64.699997,2797000,48.954186
2006-03-20,65.010002,65.040001,64.639999,64.830002,2259000,49.052552
2006-03-21,64.529999,64.650002,64.050003,64.160004,4341300,48.545609
2006-03-22,64.480003,64.900002,64.370003,64.760002,3161400,48.999588
2006-03-23,64.400002,64.440002,63.77,63.98,5467700,48.409412
2006-03-24,64.07,64.519997,63.939999,64.489998,3362600,48.795294
2006-03-27,64.360001,64.470001,64.099998,64.379997,4893200,48.712064
2006-03-28,64.339996,64.519997,63.650002,63.759998,3977600,48.242952
2006-03-29,64.050003,64.68,63.970001,64.599998,2738000,48.878524
2006-03-30,64.870003,65.519997,64.860001,65.379997,5073200,49.468697
2006-03-31,65.050003,65.110001,64.82,64.919998,5380100,49.120647
2006-04-03,65.18,65.860001,65.120003,65.629997,6945100,49.657856
2006-04-04,65.800003,66.169998,65.739998,66.150002,3560600,50.051309
2006-04-05,66.169998,66.580002,66.050003,66.370003,3615600,50.217769
2006-04-06,66.449997,66.699997,66.150002,66.43,2806400,50.263165
2006-04-07,66.419998,66.860001,65.510002,65.669998,4531900,49.688122
2006-04-10,65.849998,65.949997,65.629997,65.790001,3222100,49.77892
2006-04-11,65.849998,65.900002,65.150002,65.349998,5924600,49.445999
2006-04-12,65.160004,65.32,64.870003,65.029999,6929500,49.203877
2006-04-13,64.970001,65.279999,64.879997,65.199997,3974900,49.332503
2006-04-17,65.57,65.769997,65.32,65.5,2309400,49.559496
2006-04-18,66.07,66.849998,65.650002,66.839996,4494100,50.573382
2006-04-19,66.620003,67.330002,66.489998,67.300003,3753900,50.921438
2006-04-20,66.980003,67.199997,66.809998,67,6370500,50.694446
2006-04-21,67.449997,67.650002,67.110001,67.449997,2464500,51.034929
2006-04-24,67.379997,67.639999,67.139999,67.519997,1778000,51.087893
2006-04-25,67.699997,67.849998,67.230003,67.480003,4088800,51.057632
2006-04-26,67.75,67.970001,67.650002,67.900002,4610400,51.375417
2006-04-27,67.139999,68.300003,67.139999,68.019997,3101300,51.466209
2006-04-28,67.849998,68.279999,67.220001,68.029999,3910500,51.473777
2006-05-01,68.699997,68.779999,67.910004,68,3377000,51.451079
2006-05-02,68.82,69.040001,68.690002,69.040001,6046400,52.237979
2006-05-03,68.779999,68.82,65.75,68.629997,4595600,51.927756
2006-05-04,68.629997,69.239998,68.550003,69.160004,2996100,52.328777
2006-05-05,69.650002,70.239998,69.199997,70.220001,3404600,53.130807
2006-05-08,70.400002,70.400002,70.019997,70.160004,3313400,53.085411
2006-05-09,70.32,70.639999,70.230003,70.580002,3747200,53.403195
2006-05-10,70.349998,70.650002,70.139999,70.360001,4080100,53.236735
2006-05-11,70.330002,70.400002,69.459999,69.650002,6549900,52.699526
2006-05-12,69.419998,69.610001,68.610001,68.75,5935200,52.018555
2006-05-15,67.870003,68.389999,67.629997,68.160004,5947000,51.572144
2006-05-16,68.279999,68.370003,67.68,68.059998,2687500,51.496476
2006-05-17,67.610001,67.75,65.620003,65.889999,4996900,49.854582
2006-05-18,66.239998,66.720001,65.529999,65.690002,5215300,49.703258
2006-05-19,65.650002,66.089996,65.239998,66.019997,3712900,49.952942
2006-05-22,64.349998,64.910004,63.93,64.57,5725300,48.855826
2006-05-23,65.120003,65.790001,64.589996,64.589996,5083400,48.870956
2006-05-24,64.660004,64.769997,63.75,64.550003,4414000,48.840696
2006-05-25,64.970001,65.419998,64.709999,65.419998,5204000,49.498964
2006-05-26,65.949997,66.019997,65.349998,65.949997,5687200,49.899978
2006-05-30,65.5,65.709999,64.800003,64.949997,2933100,49.143345
2006-05-31,65.330002,65.550003,64.970001,65.43,5671700,49.506531
2006-06-01,64.75,65.849998,64.470001,65.849998,4111200,49.824316
2006-06-02,66.639999,66.779999,66.050003,66.489998,4277800,50.308561
2006-06-05,66.25,66.260002,64.93,65.050003,3549700,49.219013
2006-06-06,64.550003,64.610001,63.700001,64.260002,4594400,48.621272
2006-06-07,63.950001,64.400002,63.380001,63.380001,3892300,47.955433
2006-06-08,62.049999,62.150002,61.09,61.98,12178100,46.896145
2006-06-09,62.540001,62.720001,61.84,61.91,4961800,46.843181
2006-06-12,62.299999,62.470001,61.310001,61.380001,3024300,46.442166
2006-06-13,60.299999,60.75,59.400002,59.459999,6131600,44.989428
2006-06-14,60.41,60.73,59.849998,60.32,5532100,45.640134
2006-06-15,61.509998,62.59,61.349998,62.400002,6355700,47.213933
2006-06-16,62.139999,62.240002,61.740002,61.900002,4610800,46.835616
2006-06-19,62.189999,62.400002,61.450001,61.59,4358900,46.601059
2006-06-20,61.849998,62.299999,61.599998,61.959999,3953400,46.881012
2006-06-21,62,63.07,61.959999,62.759998,3138600,47.486318
2006-06-22,62.639999,63.650002,62.169998,62.43,4670300,47.236631
2006-06-23,62.07,62.619999,61.98,62.25,2508200,47.100437
2006-06-26,62.48,62.77,62.23,62.740002,2044000,47.471188
2006-06-27,62.68,62.700001,61.549999,61.580002,4121700,46.593494
2006-06-28,62.099998,62.349998,61.810001,62.279999,4952700,47.123135
2006-06-29,62.810001,64.669998,62.810001,64.580002,7741100,48.863394
2006-06-30,65.279999,65.410004,64.93,65.389999,5907200,49.476265
2006-07-03,65.5,65.900002,65.360001,65.730003,9164600,49.733524
2006-07-05,64.900002,64.949997,64.199997,64.480003,6388500,48.787732
2006-07-06,64.889999,65.290001,64.860001,65.160004,4385500,49.302243
2006-07-07,65.440002,65.589996,64.849998,64.860001,3124800,49.075251
2006-07-10,65.400002,65.589996,65.190002,65.400002,3957500,49.483833
2006-07-11,65.150002,65.650002,64.699997,65.580002,4199400,49.620028
2006-07-12,64.769997,64.879997,64.150002,64.349998,3154800,48.689366
2006-07-13,63.75,63.900002,63.099998,63.220001,4183900,47.834372
2006-07-14,62.880001,63,61.5,62.68,3555800,47.425789
2006-07-17,61.630001,62,61.560001,61.799999,2899700,46.759951
2006-07-18,61.799999,61.889999,60.93,61.700001,3659800,46.684289
2006-07-19,63.490002,63.490002,61.389999,63.220001,5192700,47.834372
2006-07-20,63.459999,63.68,62.799999,62.880001,2644500,47.577117
2006-07-21,63.27,63.349998,62.799999,62.880001,3641900,47.577117
2006-07-24,63.18,64.059998,63.130001,64.019997,3025500,48.439675
2006-07-25,64.059998,64.32,63.619999,64,4507400,48.424545
2006-07-26,63.919998,64.610001,63.740002,64.449997,3045900,48.765028
2006-07-27,65.410004,65.529999,64.580002,64.849998,4190200,49.067683
2006-07-28,65.449997,66.150002,65.410004,66.150002,3029200,50.051309
2006-07-31,65.940002,66,65.75,65.919998,3475500,49.87728
2006-08-01,65.5,65.650002,64.980003,65.459999,3778900,49.52923
2006-08-02,65.82,66.349998,65.82,66.18,3247200,50.074007
2006-08-03,65.480003,66.25,65.400002,66.07,3939100,49.990776
2006-08-04,66.540001,66.800003,65.879997,66.120003,4047200,50.02861
2006-08-07,65.639999,65.879997,65.5,65.709999,2061800,49.718388
2006-08-08,65.699997,66.209999,65.32,65.480003,2627000,49.544365
2006-08-09,66.370003,66.669998,65.779999,65.800003,3065500,49.786488
2006-08-10,65.730003,65.970001,65.470001,65.949997,3848800,49.899978
2006-08-11,65.43,65.650002,65.220001,65.379997,1996200,49.468697
2006-08-14,65.889999,66.150002,65.589996,65.599998,2221000,49.635158
2006-08-15,66.800003,67.150002,66.68,67.019997,2887400,50.709576
2006-08-16,67.550003,67.699997,67.370003,67.629997,2618500,51.171123
2006-08-17,67.550003,67.800003,67.25,67.379997,2464400,50.981965
2006-08-18,67.550003,67.68,67.169998,67.660004,2019400,51.193827
2006-08-21,67.529999,67.800003,67.440002,67.449997,3163500,51.034929
2006-08-22,67.199997,67.480003,67,67.260002,2552400,50.891172
2006-08-23,67.449997,67.599998,66.900002,67.019997,2570600,50.709576
2006-08-24,67.349998,67.389999,66.660004,66.830002,2849700,50.56582
2006-08-25,66.82,66.970001,66.629997,66.779999,3690800,50.527986
2006-08-28,66.830002,67.300003,66.760002,67.059998,3573200,50.739842
2006-08-29,67.459999,67.68,66.980003,67.599998,3565000,51.148425
2006-08-30,67.879997,67.879997,67.480003,67.599998,5866400,51.148425
2006-08-31,67.959999,67.959999,67.5,67.599998,5035800,51.148425
2006-09-01,67.82,68.220001,67.75,68.099998,2611300,51.526742
2006-09-05,68.379997,68.519997,68.120003,68.459999,3383200,51.79913
2006-09-06,67.68,67.690002,67.230003,67.309998,3474200,50.929
2006-09-07,66.599998,66.93,66.360001,66.5,3539200,50.316129
2006-09-08,66.480003,66.660004,66.360001,66.519997,2230400,50.331259
2006-09-11,66.139999,66.400002,65.779999,66.120003,3626400,50.02861
2006-09-12,66.379997,66.970001,66.25,66.879997,3787600,50.603648
2006-09-13,66.599998,66.949997,66.480003,66.75,2231000,50.505287
2006-09-14,66.879997,66.959999,66.720001,66.839996,2314600,50.573382
2006-09-15,67.029999,67.050003,66.519997,66.699997,3204300,50.467453
2006-09-18,66.599998,67.099998,66.540001,66.980003,3239400,50.679316
2006-09-19,66.900002,66.949997,66,66.360001,2981300,50.210201
2006-09-20,66.900002,67.239998,66.849998,67.010002,2951400,50.702014
2006-09-21,67.470001,67.510002,67.029999,67.169998,3259600,50.823072
2006-09-22,67.309998,67.309998,66.709999,66.839996,2685200,50.573382
2006-09-25,67,67.239998,66.25,67.120003,6174600,50.785244
2006-09-26,66.800003,67.300003,66.800003,67.279999,4046900,50.906302
2006-09-27,67.5,67.790001,67.480003,67.709999,3299600,51.231655
2006-09-28,67.870003,68,67.620003,67.900002,3508000,51.375417
2006-09-29,67.849998,67.900002,67.660004,67.75,6423000,51.261921
2006-10-02,68.050003,68.370003,67.900002,67.940002,4369800,51.405683
2006-10-03,67.769997,68.220001,67.610001,68,4013800,51.451079
2006-10-04,67.830002,68.720001,67.769997,68.650002,5653600,51.942892
2006-10-05,68.669998,68.790001,68.120003,68.730003,6165000,52.003424
2006-10-06,68.269997,68.410004,67.919998,68.120003,4727600,51.541877
2006-10-09,67.959999,68.220001,67.860001,68.169998,1671700,51.579706
2006-10-10,68.330002,68.379997,68.010002,68.25,2482800,51.640238
2006-10-11,68.129997,68.599998,67.959999,68.199997,2174200,51.602404
2006-10-12,68.43,69.019997,68.43,68.93,3457900,52.154749
2006-10-13,68.879997,69.099998,68.68,69.050003,2296200,52.245547
2006-10-16,69.220001,69.349998,69.080002,69.309998,3775800,52.442267
2006-10-17,68.989998,69,68.550003,68.879997,2322400,52.116915
2006-10-18,69.190002,69.309998,68.800003,69.050003,3554300,52.245547
2006-10-19,69.279999,69.690002,69.209999,69.57,4728700,52.638994
2006-10-20,69.790001,69.839996,69.389999,69.790001,3792600,52.805454
2006-10-23,69.339996,69.93,69.25,69.849998,2221500,52.85085
2006-10-24,69.639999,69.949997,69.559998,69.860001,3483600,52.858418
2006-10-25,69.949997,70.449997,69.879997,70.349998,3332400,53.229167
2006-10-26,70.720001,70.970001,70.410004,70.889999,5856600,53.63775
2006-10-27,70.699997,70.760002,70.300003,70.400002,5966100,53.267001
2006-10-30,70.18,70.410004,70.040001,70.25,2264000,53.153505
2006-10-31,70.18,70.480003,70.080002,70.290001,2783000,53.183771
2006-11-01,70.919998,70.989998,70.059998,70.169998,5579400,53.092973
2006-11-02,70.190002,70.470001,70.120003,70.43,3685800,53.289699
2006-11-03,70.449997,70.5,70.07,70.160004,3242300,53.085411
2006-11-06,70.639999,71.220001,70.510002,71.199997,5598700,53.872304
2006-11-07,71.400002,71.769997,71.190002,71.279999,6005500,53.932836
2006-11-08,70.900002,71.400002,70.849998,71.300003,3607400,53.947972
2006-11-09,71.010002,71.300003,70.830002,70.940002,3768800,53.675584
2006-11-10,71.25,71.300003,71.050003,71.220001,4116400,53.88744
2006-11-13,70.879997,71.019997,70.709999,70.769997,4064600,53.546952
2006-11-14,71.440002,71.589996,70.879997,71.550003,6901700,54.137131
2006-11-15,71.099998,71.639999,71,71.529999,2810700,54.121995
2006-11-16,71.419998,71.449997,71.18,71.379997,3451900,54.008499
