"Index","open","high","low","close","volume","adj"
2005-12-13,88.100012,88.830002,87.410007,88.74999,9045000,24.042208
2005-12-14,88.800001,88.800001,87.780001,88.160007,6297600,23.882382
2005-12-15,88.74999,88.74999,87.549992,87.800011,6546900,23.78486
2005-12-16,87.50001,87.99999,87.48,87.50001,4561200,23.70359
2005-12-19,88.25001,88.539991,87.24999,87.300001,8100000,23.649408
2005-12-20,87.99999,88.199999,87.50001,88.050001,4222200,23.852582
2005-12-21,88.700008,89.550001,88.400007,89.480009,9747900,24.239968
2005-12-22,89.340002,89.900007,89.150007,89.49999,5450700,24.245381
2005-12-23,88.899988,89.310001,88.599993,89.040001,2106000,24.390012
2005-12-27,88.599993,90,88.050001,88.050001,3692400,24.118829
2005-12-28,88.5,88.5,87.899998,88.290001,3779100,24.184571
2005-12-29,88.929989,88.929989,88.25001,88.299992,4242300,24.187307
2005-12-30,88.299992,88.580011,87.24999,88.25001,5410500,24.173616
2006-01-03,90.179998,91.74999,90,91.550011,20919600,25.077559
2006-01-04,92.00001,92.660007,92.00001,92.379988,9089400,25.304908
2006-01-05,91.919998,92.850002,91.919998,92.850002,4833600,25.433655
2006-01-06,94.050001,94.970009,93.350012,94.79001,6328800,25.965066
2006-01-09,95.49999,95.909998,94.449989,95.720009,6943800,26.219813
2006-01-10,94.779991,95.00001,93.780001,94.569992,6392700,25.904798
2006-01-11,94.800001,95.690008,93.99999,95.679989,7186200,26.208851
2006-01-12,95.900007,95.900007,94.20999,94.350002,8059500,25.844538
2006-01-13,94.599993,94.949999,94.149988,94.449989,5502300,25.871927
2006-01-17,93.48,93.99999,92.51001,92.799992,16205700,25.419956
2006-01-18,91.25001,93.689999,91.23999,92.75001,16159200,25.406265
2006-01-19,93.99999,95.879997,93.99999,95.75001,13730700,26.228031
2006-01-20,95.879997,96.350006,92.900007,92.900007,17342400,25.447353
2006-01-23,94.02,95.600012,93.800011,95.600012,13689900,26.186943
2006-01-24,95.409988,97.109997,95.409988,97.100006,10876500,26.597825
2006-01-25,98.040001,98.339996,96.75,97.149994,7494300,26.611517
2006-01-26,97.71999,99.450005,97.689995,99.450005,7874700,27.241541
2006-01-27,99.999985,101.390007,99.620007,100.589996,11523600,27.55381
2006-01-30,99.699989,100.449989,99.699989,100.119987,8699400,27.425064
2006-01-31,100.299992,100.890003,99.509995,100.779991,10566900,27.605853
2006-02-01,100.899994,101.000015,100.160007,100.730015,9951600,27.592164
2006-02-02,100.049995,100.169998,97.539986,98.139988,14202900,26.882698
2006-02-03,96.500015,98.139988,95.699999,96.800011,13244400,26.515649
2006-02-06,98.379993,99.099987,97.77,99.099987,7114500,27.145663
2006-02-07,98.000015,98.399998,96.159988,96.500015,12815700,26.433474
2006-02-08,95.52,97.389988,95.52,96.800011,13062600,26.515649
2006-02-09,97.5,98.339996,96.950008,97.049995,9540600,26.584126
2006-02-10,98.100002,98.100002,95.889988,96.899998,10590300,26.543038
2006-02-13,96.099987,96.320011,94.5,94.509991,13001100,25.888363
2006-02-14,95.429998,96.999985,94.199999,96.899998,14792700,26.543038
2006-02-15,96.699989,98.000015,95.51001,96.399994,18738600,26.406076
2006-02-16,97.389988,98.919994,96.999985,98.900013,10565400,27.090886
2006-02-17,98.910004,99.180004,98.499985,98.769985,6347700,27.055269
2006-02-21,99.75,99.75,97.899994,97.899994,9556800,26.816959
2006-02-22,98.709995,99.209999,97.98,98.430004,8539200,26.96214
2006-02-23,99.069992,99.200008,98.160004,98.399998,8505900,26.953921
2006-02-24,98.649994,99.149998,98.399998,98.589993,7235700,27.005965
2006-02-27,99.569996,99.819992,98.720009,99.48999,5115000,27.252494
2006-02-28,99.170013,99.170013,96.699989,96.899998,20988300,26.543038
2006-03-01,97.890003,100.820011,97.290001,99.579987,9530100,27.277146
2006-03-02,99.26001,99.75,98.790001,99.660004,10189200,27.299064
2006-03-03,98.46999,99.200008,97.910007,98.000015,15171600,26.844357
2006-03-06,98.799992,98.799992,96.209999,96.500015,13545300,26.433474
2006-03-07,94.839993,94.949999,92.649988,93.099993,32533800,25.502133
2006-03-08,93.090002,93.810001,91.5,93.650007,32375100,25.652794
2006-03-09,94.199999,95.049992,92.399998,92.699999,20971200,25.392566
2006-03-10,94.449989,94.98999,92.990009,94.649998,18543600,25.926714
2006-03-13,94.940008,95.900007,94.469999,94.550011,19936800,25.899325
2006-03-14,94.320002,97.5,94.320002,97.5,20653200,26.707392
2006-03-15,97.209995,98.630013,97.070011,98.630013,14973900,27.016927
2006-03-16,98.589993,98.679989,97.700008,97.749985,17170200,26.775868
2006-03-17,98.439995,99.540001,97.809986,98.439995,5374200,26.964877
2006-03-20,98.870007,99.429989,98.439995,99,8230200,27.118275
2006-03-21,98.990009,98.990009,96.500015,96.999985,17346300,26.570427
2006-03-22,96.189995,98.300011,96.189995,98.069996,11249100,26.863526
2006-03-23,98.069996,98.630013,97.089993,97.160007,10087200,26.61426
2006-03-24,96.950008,98.73,96.950008,98.000015,7353900,26.844357
2006-03-27,98.000015,98.73999,97.700008,98.600006,7625100,27.008708
2006-03-28,97.700008,98.300011,96.509995,96.800011,15700200,26.515649
2006-03-29,97.529995,98.769985,96.899998,98.649994,11307600,27.0224
2006-03-30,98.750015,100.389988,98.199989,99.149998,16846200,27.159362
2006-03-31,99.579987,100.439999,98.499985,99,18236100,27.118275
2006-04-03,100.28001,102.200008,100.250015,101.799992,17877300,27.885254
2006-04-04,102.729984,102.729984,101.549995,102.399994,12881400,28.049608
2006-04-05,102.590012,103.449989,102.399994,103.449989,12655500,28.337225
2006-04-06,103.109997,103.599987,101.799992,102.920013,21627900,28.192052
2006-04-07,103.250015,103.5,101.100002,101.349987,12541200,27.761988
2006-04-10,101.799992,102.800011,100.890003,101.000015,10635600,27.666123
2006-04-11,102.240005,102.240005,99.999985,100.140003,17663700,27.430547
2006-04-12,100.259995,100.799995,100.100006,100.71999,7422600,27.589418
2006-04-13,101.549995,101.549995,100.149994,101.199989,9084900,27.7209
2006-04-17,101.879997,102.830006,101.819996,102.399994,12517500,28.049608
2006-04-18,103.779991,105.879993,103.460014,105.800011,22776900,28.980947
2006-04-19,105.980015,106.550011,104.949989,106.449989,11622600,29.15899
2006-04-20,106.98999,107.000015,105.080006,106.070011,12247800,29.054906
2006-04-21,107.979984,107.979984,106.149994,106.899994,7167600,29.282257
2006-04-24,106.470005,106.470005,104.750015,105.500015,9843000,28.898772
2006-04-25,105.129993,105.959999,103.899994,104.049992,12576600,28.501578
2006-04-26,105.039986,106.250015,104.850002,106.100006,10150200,29.063122
2006-04-27,104.000015,105.699989,103.839993,104.430004,12132900,28.605672
2006-04-28,104.649994,105.609993,104.199989,105.450005,8287500,28.885073
2006-05-01,105.939995,106.620003,105.399994,105.419998,7207500,28.876853
2006-05-02,106.5,107.480015,105.999985,107.279995,8359800,29.386347
2006-05-03,107.889988,107.949989,106.610012,107.399998,9237600,29.419219
2006-05-04,107.600006,108.990005,107.600006,108.450005,8972700,29.706839
2006-05-05,109.209995,110.199989,109.149994,110.199989,9864600,30.186198
2006-05-08,110.220005,111.249985,110.199989,111,9239700,30.405338
2006-05-09,110.700005,111.230015,110.459999,111.099987,4636500,30.432727
2006-05-10,111.159988,111.159988,109.520016,109.899994,11206200,30.104022
2006-05-11,110.189999,110.199989,107.069996,107.100002,17960100,29.337043
2006-05-12,106.799995,106.890003,103.850006,104.300011,22257600,28.570064
2006-05-15,102.999985,102.999985,98.240009,101.799992,24311100,27.885254
2006-05-16,101.799992,103.149994,101.649994,102.309986,15832800,28.024953
2006-05-17,100.550011,102.500015,98.399998,98.799992,30187800,27.063488
2006-05-18,99.419998,100.029991,96.500015,96.899998,28706100,26.543038
2006-05-19,98.259991,98.990009,95.699999,98.990009,27077400,27.115538
2006-05-22,95.00001,95.079992,92.49999,94.329992,36723000,25.839057
2006-05-23,96.290005,97.799995,93.099993,93.300001,23924100,25.55692
2006-05-24,94.190008,94.850012,90.650007,92.649988,40896900,25.378867
2006-05-25,93.920008,98.000015,93.819992,96.590012,27125400,26.458126
2006-05-26,97.250015,97.299992,94.910007,96.299995,21078600,26.378684
2006-05-30,95.850002,95.900007,91.910007,92.150007,21595500,25.241911
2006-05-31,93,94.599993,92.450008,93.699989,21795000,25.666485
2006-06-01,93.929998,95.799992,93,95.619987,21657900,26.192415
2006-06-02,96.999985,97.569992,95.349993,96.600002,21639000,26.460863
2006-06-05,95.630013,96,92.49,92.49999,21981600,25.337779
2006-06-06,93.099993,93.189989,89.100002,91.820011,32128500,25.151518
2006-06-07,91.059992,92.900007,89.699999,89.799992,25623900,24.59819
2006-06-08,87.560011,88.649998,84.899998,88.199999,53812500,24.159917
2006-06-09,89.070002,89.589993,86.790001,87.050011,17875800,23.84491
2006-06-12,87.050011,87.429989,83.810011,83.810011,23369400,22.957403
2006-06-13,82.100012,83.660007,81.350012,81.950008,39589800,22.447907
2006-06-14,83.159998,84.300001,82.100012,84.300001,36358200,23.091622
2006-06-15,86.060011,89.259991,86.00001,89.210009,41565600,24.436581
2006-06-16,88.439999,89.399998,87.300001,88.700008,28824000,24.296881
2006-06-19,88.850012,89.00001,85.400007,85.400007,20487600,23.392938
2006-06-20,86.199989,87.350012,85.800001,86.450008,19972800,23.680556
2006-06-21,86.340002,89.580002,86.210009,89.25,21750900,24.447536
2006-06-22,88.74999,88.74999,87.009991,87.650007,10948800,24.009262
2006-06-23,87.629997,87.980009,86.00001,87.50001,12987600,23.968175
2006-06-26,87.309992,87.890013,86.769991,87.50001,6643800,23.968175
2006-06-27,87.99999,88.910007,85.850012,85.850012,17815200,23.516204
2006-06-28,87.699989,88.569992,87,88.539991,16581900,24.253049
2006-06-29,89.54001,93.800011,89.420008,93.800011,36345000,25.693883
2006-06-30,94.179989,94.800001,92.949989,93.899998,16226700,25.721272
2006-07-03,95.600012,96.089996,94.949999,95.97999,9471900,26.291028
2006-07-05,94.77,94.79001,92.690008,93,14130900,25.474743
2006-07-06,93.72999,94.949999,93.309992,94.899988,13339200,25.995191
2006-07-07,94.149988,94.599993,92.649988,93.099993,14808000,25.502133
2006-07-10,93.609987,94.899988,93.27,93.849993,14485800,25.707575
2006-07-11,93.099993,94.5,92.280001,94.299992,19364100,25.830839
2006-07-12,93.50001,94.290001,92.199989,92.199989,13653900,25.255602
2006-07-13,90.419998,91.439999,88.550011,88.550011,29471700,24.255793
2006-07-14,89.109987,89.49999,87.740009,89.00001,26451300,24.379058
2006-07-17,88.809992,89.150007,87.29001,87.600002,14676600,23.995565
2006-07-18,88.700008,89.25,87.069992,88.820011,28726800,24.329752
2006-07-19,89.480009,94.299992,89.03001,94.299992,45463500,25.830839
2006-07-20,94.199999,94.199999,91.130013,91.590002,26586900,25.088513
2006-07-21,91.850012,92.300011,89.399998,89.810011,17352000,24.600935
2006-07-24,92.00001,94.25001,91.25001,93.849993,29593800,25.707575
2006-07-25,93.120003,94.659988,92.810011,94.100012,24092100,25.77606
2006-07-26,93.399988,94.080002,92.799992,93.699989,21140400,25.666485
2006-07-27,94.71999,96.549992,94.340012,94.98999,26686200,26.019845
2006-07-28,95.399998,97.269985,95.100002,97.029991,19556400,26.578646
2006-07-31,95.879997,96.459995,95.450008,96.099987,12055500,26.323897
2006-08-01,95.75001,95.75001,94.110003,94.550011,12905700,25.899325
2006-08-02,95.580002,96.600002,95.289991,95.799992,11765400,26.241722
2006-08-03,95.090012,96.020016,94.700008,95.699999,20232600,26.214332
2006-08-04,97.059986,97.76001,95.349993,95.900007,13248300,26.269119
2006-08-07,95.769991,96.560005,95.00001,95.300011,10211100,26.104766
2006-08-08,95.900007,97.149994,95.259991,95.300011,21186600,26.104766
2006-08-09,97.389988,97.490009,95.570011,95.660007,16465500,26.203377
2006-08-10,95.409988,96.639988,95.360012,96.639988,16806000,26.471816
2006-08-11,96.089996,96.339993,95.330011,95.46999,10008000,26.151327
2006-08-14,96.500015,97.080002,95.52,95.850002,13225200,26.255421
2006-08-15,97.299992,98.25,96.849987,98.199989,15625800,26.899134
2006-08-16,98.970005,99.429989,98.499985,99.159988,16954200,27.162099
2006-08-17,98.799992,99.999985,98.700005,99.299995,14195700,27.20045
2006-08-18,99.099987,99.099987,97.550011,98.360012,15367800,26.942968
2006-08-21,97.509991,97.850006,97.290001,97.850006,8211900,26.803266
2006-08-22,97.799995,98.349987,97.23999,97.820011,13214100,26.79505
2006-08-23,97.799995,98.040001,95.949989,96.050011,16609800,26.310208
2006-08-24,96.629997,96.629997,95.429998,95.790001,19815600,26.238985
2006-08-25,95.799992,96.75,95.75001,96.060001,15732000,26.312944
2006-08-28,96.009991,97.149994,95.679989,97.149994,12025500,26.611517
2006-08-29,97.310005,97.550011,96.500015,97.479984,13001400,26.701909
2006-08-30,97.410004,98.000015,97.329987,97.899994,9975900,26.816959
2006-08-31,97.959995,98.129997,97.359993,97.620003,6705300,26.740263
2006-09-01,97.799995,98.979984,97.680004,98.709995,10823100,27.038836
2006-09-05,99.26001,99.600002,99.120003,99.249985,11867100,27.186751
2006-09-06,98.589993,98.589993,96.399994,96.399994,15465600,26.406076
2006-09-07,96,96.380013,95.049992,95.300011,22688400,26.104766
2006-09-08,95.850002,96.249985,95.75001,96.080006,10068300,26.318424
2006-09-11,94.860003,95.00001,93.320011,94.01001,28418400,25.751407
2006-09-12,94.629988,95.889988,94.509991,95.619987,17313600,26.192415
2006-09-13,95.399998,97.319996,95.399998,97.049995,17062500,26.584126
2006-09-14,96.899998,96.899998,96.21999,96.249985,13438500,26.364985
2006-09-15,96.999985,97.319996,96.209999,96.819992,17227500,26.521123
2006-09-18,97.250015,98.669998,97.109997,97.910007,17154300,26.819702
2006-09-19,97.919998,98.129997,94.949999,96.399994,35435700,26.406076
2006-09-20,96.950008,98.600006,96.950008,98.379993,39691800,26.948441
2006-09-21,98.049992,98.25,95.75001,95.97999,40404300,26.291028
2006-09-22,95.25,95.420008,94.370012,94.76001,25682100,25.956848
2006-09-25,95.219999,95.859987,93.570002,95.859987,29428800,26.258156
2006-09-26,95.559992,97.01001,95.300011,96.990005,23627700,26.567693
2006-09-27,97.01001,97.100006,96.189995,96.770016,30248400,26.507433
2006-09-28,97.140003,97.550011,96.620007,97.550011,17789400,26.721091
2006-09-29,97.149994,97.449989,96.650013,96.770016,14059800,26.507433
2006-10-02,96.350006,97.77,96,96.609993,14692200,26.463599
2006-10-03,96.060001,96.309986,95.300011,95.300011,26399400,26.104766
2006-10-04,94.899988,98.000015,94.899988,97.850006,32286300,26.803266
2006-10-05,97.859997,100.029991,97.859997,99.149998,23440200,27.159362
2006-10-06,98.73999,99.140007,98.210014,98.900013,22264500,27.090886
2006-10-09,98.009995,99.140007,97.929989,98.529991,14041500,26.989529
2006-10-10,98.499985,99.419998,98.459999,99.419998,10648500,27.233321
2006-10-11,98.799992,99.669994,98.549995,98.889988,14990100,27.08814
2006-10-12,99.129993,101.499985,99.129993,101.300011,29405400,27.748298
2006-10-13,101.399998,102.350006,101.300011,101.900013,20139600,27.912652
2006-10-16,102.050011,102.470009,101.889988,102.180004,12192600,27.989348
2006-10-17,101.300011,101.73999,100.319996,100.839993,22278300,27.622289
2006-10-18,102,105.800011,101.229984,101.829987,13058100,27.89347
2006-10-19,101.799992,102.369987,101.330006,102.279991,17712900,28.016736
2006-10-20,102.609993,102.609993,101.450008,101.799992,8516100,27.885254
2006-10-23,101.649994,102,100.880013,101.709995,10940100,27.860602
2006-10-24,101.840012,102.290005,101.540005,102.290005,13887300,28.019479
2006-10-25,102.549992,103.479984,102.330002,103.479984,13429500,28.345441
2006-10-26,104.000015,104.03001,103.109997,103.730015,14022600,28.41393
2006-10-27,102.96999,103.350002,101.960014,102,16726200,27.940041
2006-10-30,101.649994,101.649994,100.560001,101.649994,13016100,27.844166
2006-10-31,102.48,103.599987,101.910004,103.599987,15638700,28.378312
2006-11-01,103.890003,104.330006,102.560005,102.560005,21519900,28.093438
2006-11-02,102.560005,103.23999,102.350006,102.879993,11107500,28.18109
2006-11-03,103.439999,105.999985,103.029991,103.200005,14080500,28.268748
2006-11-06,104.019985,105.75,104.019985,105.650013,17758200,28.939859
2006-11-07,105.75,106.179989,105.120003,105.200008,17495400,28.816593
2006-11-08,104.51001,105.860012,104.300011,105.470009,13207500,28.890552
2006-11-09,106.149994,107.000015,105.740009,105.830006,13462800,28.989163
2006-11-10,106.23,106.5,105.650013,105.980015,7724700,29.030254
2006-11-13,105.789986,106.389988,105.500015,106.340012,7749600,29.128865
2006-11-14,106.98999,108.110012,106.859997,108,13497900,29.583572
2006-11-15,107.900013,108.309986,107.399998,108.200008,9692700,29.638359
2006-11-16,108.450005,108.500015,107.069996,107.109993,18023400,29.33978
2006-11-17,106.680004,106.98999,106.130013,106.98999,16318800,29.306909
2006-11-20,106.350002,107.220005,106.149994,106.569992,19312500,29.191862
2006-11-21,107.000015,108.27,107.000015,108.27,19997400,29.657531
2006-11-22,108.600002,109.370007,108.209999,109.029991,18803400,29.86571
2006-11-24,108.390003,109.319996,108.350006,109.01001,6264900,29.860236
2006-11-27,109.859997,109.859997,106.950005,106.950005,26716200,29.295956
2006-11-28,106.950005,107.570011,106.149994,107.570011,28599900,29.465789
2006-11-29,108.290005,109.77,108.290005,109.310005,22907400,29.942412
2006-11-30,109.680004,110.570011,109.200005,109.799995,13969500,30.076631
2006-12-01,110.259991,110.540005,108.500015,109.350002,29047200,29.953368
2006-12-04,110.000015,111.870003,109.799995,111.629997,16613100,30.577908
2006-12-05,112.040005,113.640003,111.819992,113.580002,32339400,31.112057
2006-12-06,112.520016,113.330006,112.400013,112.799995,11058000,30.898397
2006-12-07,112.799995,113.25,111.890007,112.400013,15916500,30.788833
2006-12-08,112.100006,112.71999,111.519985,111.899998,11158500,30.651867
2006-12-11,112.100006,112.179989,111.509995,111.950008,6801900,30.665566
2006-12-12,111.249985,111.399994,109.880013,110.600006,17909100,30.295771
2006-12-13,110.889988,111.350006,110.73,111.200008,9894000,30.460125
2006-12-14,111.819992,113.180008,111.800011,113.100002,11988300,30.980575
2006-12-15,113.939999,113.949989,113.199989,113.600006,11638500,31.117537
2006-12-18,113.700005,114.359997,112.700008,112.809986,12088800,30.901133
2006-12-19,111.600002,112.509991,110.600006,112.100006,31979400,30.706654
2006-12-20,111.689999,111.96999,111.350006,111.75,12470700,31.046424
2006-12-21,111.75,111.999985,110.979984,111.549992,14906700,30.990858
2006-12-22,111.999985,112.100006,111.039986,111.950008,9581100,31.10199
2006-12-26,111.899998,113.139988,111.810001,112.98999,5689800,31.390918
2006-12-27,113.790001,114.600002,113.319992,114.600002,16816200,31.838213
2006-12-28,114.650013,114.800011,113.919994,114.380013,8598900,31.777095
2006-12-29,114.450005,114.779995,114.069992,114.170013,8026500,31.718753
2007-01-03,116.000015,116.409988,114.240005,115.140003,38546100,31.988236
2007-01-04,114.249985,114.279991,112.830002,113.549995,26830200,31.546499
2007-01-05,112.400013,112.649998,110.220005,110.229984,33141600,30.624133
2007-01-08,110.879997,111.440014,110.259991,111.029995,23326500,30.846392
2007-01-09,110.199989,110.349987,107.949989,108.549992,43958400,30.157397
2007-01-10,107.409988,108.759991,106.620003,108.299995,58526400,30.087942
2007-01-11,108.939995,111.149998,108.569996,109.670013,47418300,30.468561
2007-01-12,110.46999,111.899998,109.899994,111.899998,25530900,31.088096
2007-01-16,112.350002,112.449989,111.590012,112.299992,25978500,31.199223
2007-01-17,111.999985,112.479984,111.390003,111.830006,20523900,31.068651
2007-01-18,112.799995,112.899994,110.649994,110.649994,31396500,30.74082
2007-01-19,111.050011,112.640007,111.050011,112.640007,18093900,31.293686
2007-01-22,112.799995,113.529991,112.149994,112.509991,20959200,31.257565
2007-01-23,112.5,115.070011,112.359993,115.070011,28305600,31.968791
2007-01-24,114.990005,116.499985,114.720005,116.069996,20193900,32.246607
2007-01-25,115.329987,115.5,112.5,112.5,28913700,31.254789
2007-01-26,113.000015,113.480015,111.75,113.189999,27627600,31.446485
2007-01-29,112.620003,112.700008,111.440014,111.689999,29898300,31.029754
2007-01-30,112.059986,113.420013,112.059986,113.420013,20502600,31.510388
2007-01-31,112.389988,114.299995,111.759991,114.299995,31860600,31.754865
2007-02-01,114.800011,115.799995,114.800011,115.700008,34173900,32.143817
2007-02-02,115.749985,115.98,114.999985,115.350002,20925300,32.046578
2007-02-05,115.01001,115.580006,114.500015,115.460014,16254900,32.077141
2007-02-06,116.310001,116.840012,115.799995,116.600006,17354700,32.393854
2007-02-07,116.879997,116.960014,115.809986,116.150013,16291500,32.268837
2007-02-08,115.520016,116.150013,114.980015,115.529995,19789500,32.096583
2007-02-09,116.000015,116.259991,114,114.149998,31971900,31.713192
2007-02-12,114.350006,114.350006,112.809986,113.370003,27900000,31.496494
2007-02-13,113.949989,115.400013,113.870007,115.169998,30303300,31.996569
2007-02-14,115.299992,117.879993,115.250015,117.650013,37476600,32.685568
2007-02-15,117.75,118.049995,117.369987,117.720005,14388000,32.705013
2007-02-16,117.26001,117.990005,116.889988,117.990005,14832300,32.780024
2007-02-20,117.099987,118.5,117.029995,118.299992,15368400,32.866145
2007-02-21,117.579987,118.880013,117.129993,118.649998,14292600,32.963384
2007-02-22,119.180008,119.580002,118.089993,118.350002,23298600,32.880039
2007-02-23,118.23999,118.649998,116.700005,117.500015,27175200,32.643895
2007-02-26,118.040005,118.23,116.570011,117.450005,14965800,32.630001
2007-02-27,113.000015,113.139988,103.490009,107.900013,89951400,29.976819
2007-02-28,109.5,111.819992,108.650013,110.600006,63694500,30.726932
2007-03-01,107.069996,110.150013,105.540001,109.01001,58851900,30.285199
2007-03-02,108.050011,110.370003,107.549995,108,59927700,30.004598
2007-03-05,105.549992,107.600006,103.560001,105.230015,54968400,29.235039
2007-03-06,107.019985,110.109993,107.019985,109.850006,49910400,30.518567
2007-03-07,109.049995,110.040001,108.560005,109.179989,31768200,30.332423
2007-03-08,111.099987,113.439995,110.750015,111.999985,36276000,31.115875
2007-03-09,112.790005,112.799995,110.879997,112.200005,26060700,31.171444
2007-03-12,112.299992,113.559986,111.959999,112.749985,25128600,31.32424
2007-03-13,111.740009,112.490009,108.879993,109.470005,44023200,30.412995
2007-03-14,109.350002,110.580002,107.319992,110.370003,49965900,30.663033
2007-03-15,109.599987,112.01001,109.599987,111.27,30401100,30.91307
2007-03-16,111.540001,112.040005,109.899994,110.319992,22194900,30.649139
2007-03-19,111.800011,112.899994,111.579987,112.740005,24143400,31.321468
2007-03-20,112.560001,113.600006,112.220009,113.480015,15362400,31.527057
2007-03-21,113.870007,117.330002,113.480015,116.879997,42041700,32.471642
2007-03-22,117.129993,117.629997,116.120007,116.379993,21576300,32.33273
2007-03-23,116.759995,117.240005,116.379993,116.919994,16886100,32.482754
2007-03-26,116.759995,117.200008,115.200005,116.850002,22027500,32.463308
2007-03-27,116.850002,116.850002,115.370007,116.330006,18514500,32.318843
2007-03-28,114.920013,115.5,113.790001,114.249985,22615800,31.740971
2007-03-29,116.000015,116.790001,114.899998,116.52,23175900,32.371627
2007-03-30,116.700005,117.200008,115.350002,116.499985,28557900,32.366066
2007-04-02,116.850002,117.660004,116.220005,117.299995,18873300,32.588326
2007-04-03,118.5,119.360012,118.059986,119.220005,24303000,33.121743
2007-04-04,119.640003,120.080006,119.139988,119.970005,20481300,33.330109
2007-04-05,119.799992,120.699989,119.499985,120.080006,20437800,33.360669
2007-04-09,120.839996,121.76001,120.509995,120.770016,21373500,33.552368
2007-04-10,120.849987,121.5,120.779995,121.340012,15370500,33.710724
2007-04-11,121.839993,122.25,119.900013,120.21999,28048500,33.399559
2007-04-12,120.399994,122.310001,119.879997,122.229984,23445900,33.957977
2007-04-13,122.499985,122.970005,120.999985,122.829987,11782200,34.12467
2007-04-16,123.549992,124.389988,123.309986,124.290001,20166600,34.530291
2007-04-17,124.160007,124.160007,122.769985,123.620007,26238600,34.344153
2007-04-18,122.499985,123.180004,122.229984,122.700005,16978800,34.088558
2007-04-19,120.710014,121.859997,119.759995,121.709999,30470700,33.813514
2007-04-20,123.390003,123.950008,122.609997,123.159988,15983100,34.216351
2007-04-23,123.110012,123.470009,122.390007,122.669998,14394900,34.080222
2007-04-24,122.649994,123.029995,122.009995,122.649994,18733200,34.074664
2007-04-25,123.459995,124.290001,122.799992,124.169998,17789700,34.496952
2007-04-26,124.01001,124.350002,123.26001,123.839996,20426100,34.405271
2007-04-27,122.660007,123.339993,122.129997,123.21999,24456300,34.233021
2007-04-30,122.439995,122.790001,120.359997,120.839996,27583800,33.57181
2007-05-01,121.23999,121.779991,120.299995,121.319996,28771800,33.705164
2007-05-02,121.890003,123.860012,121.749985,123.729984,26205600,34.374707
2007-05-03,124.140003,124.98,123.639988,124.77,15720900,34.663645
2007-05-04,125.109993,125.949989,124.560001,124.730015,15575700,34.652536
2007-05-07,125.100002,125.990009,125.100002,125.540005,10084800,34.877568
2007-05-08,124.919998,124.919998,123.419998,123.909988,27634200,34.424716
2007-05-09,124.200005,126.129993,124.059986,125.910004,22212600,34.980361
2007-05-10,125.240009,125.910004,122.549995,122.829987,36275100,34.12467
2007-05-11,123.500015,126.450005,123.500015,125.949989,21416100,34.99147
2007-05-14,125.709995,126.999985,124.059986,124.700008,28344000,34.6442
2007-05-15,124.730015,126.020016,124.029991,124.850006,27392700,34.685872
2007-05-16,125.580002,126.990005,124.610012,126.660004,18247200,35.188726
2007-05-17,126.009991,126.699989,125.109993,126.200008,17952600,35.06093
2007-05-18,126.53001,126.96999,125.910004,126.849987,16459500,35.241508
2007-05-21,126.740009,127.790005,126.629997,127.080002,33299100,35.30541
2007-05-22,127.329987,127.71999,127.059986,127.100006,23904900,35.310968
2007-05-23,128.000015,128.399998,126.039986,126.899998,41565600,35.255402
2007-05-24,126.699989,127.100006,123.279991,123.849987,52781700,34.408047
2007-05-25,125.210014,126,124.859997,125.750015,20317500,34.935913
2007-05-29,126.249985,126.600002,123.999985,125.319992,20445900,34.816444
2007-05-30,123,126.600002,122.819996,126.600002,35050500,35.172057
2007-05-31,126.689999,127.5,126.21999,126.959999,23850900,35.272071
2007-06-01,127.749985,130.130013,127.749985,130.130013,24035700,36.152765
2007-06-04,129.009991,129.990005,128.750015,129.549992,26454900,35.991624
2007-06-05,129.039986,129.419998,128.069996,129.099987,27272400,35.866603
2007-06-06,128.199989,128.199989,125.850002,125.850002,40848900,34.963692
2007-06-07,125.990009,126.939995,123.240005,123.909988,66178500,34.424716
2007-06-08,124.250015,126.600002,124.130013,126.099987,42430200,35.033142
2007-06-11,126.189995,127.950005,125.679989,127.179989,22266000,35.333189
2007-06-12,125.769985,126.819992,124.550011,124.970009,31146300,34.719211
2007-06-13,125.879997,127.940014,125.850002,127.470005,31558200,35.413761
2007-06-14,127.970009,130.209995,127.970009,129.470009,22374900,35.969403
2007-06-15,131.000015,132.419998,131.000015,132.419998,45032700,36.78897
2007-06-18,132.660004,133.149994,131.949989,132.540001,14039100,36.822309
2007-06-19,131.73,133.250015,131.640003,132.689999,20064600,36.863982
2007-06-20,133.689995,133.929989,131.000015,131.559986,31779600,36.550041
2007-06-21,131.750015,133.470005,131.289986,133.200005,26637900,37.005672
2007-06-22,132.200008,133.059986,130.799995,131.439995,22471500,36.516705
2007-06-25,131.349987,131.879997,129.660004,130.439999,29348400,36.238886
2007-06-26,130.940014,131.240009,129.299995,129.299995,29622000,35.92217
2007-06-27,128.900013,131.210014,128.199989,131.139988,31400400,36.433357
2007-06-28,130.299992,132,130.299992,131.169994,22270200,36.441694
2007-06-29,131.720009,132.500015,130.23,131.630013,39395100,36.569496
2007-07-02,132,134.300011,132,134.300011,30585300,37.311276
2007-07-03,134.499985,135.369987,134.499985,135.369987,13577400,37.608537
2007-07-05,134.609997,136.140003,134.609997,135.96999,25942800,37.77523
2007-07-06,136.730015,138.860012,136.71999,138.299995,31670700,38.422553
